4-Jun-09,36.56,36.64,35.58,35.81,4741920,2011-11-28 17:15:00.235556,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-Jun-09,36.22,36.22,35.42,35.76,3607339,2011-11-28 17:15:00.235433,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Jun-09,35.46,36.00,34.84,35.74,3280567,2011-11-28 17:15:00.235310,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Jun-09,35.79,36.17,35.37,35.61,2341162,2011-11-28 17:15:00.235187,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Jun-09,35.79,36.11,34.39,34.77,4286338,2011-11-28 17:15:00.235063,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-Jun-09,34.76,35.12,34.17,34.20,3540230,2011-11-28 17:15:00.234936,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Jun-09,34.08,35.05,33.98,35.01,3777249,2011-11-28 17:15:00.234811,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Jun-09,34.72,34.72,34.07,34.54,3675047,2011-11-28 17:15:00.234685,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Jun-09,34.73,34.73,33.63,33.86,2885778,2011-11-28 17:15:00.234558,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Jun-09,33.86,34.42,33.60,34.01,3624749,2011-11-28 17:15:00.234432,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Jun-09,34.12,34.66,33.80,34.06,2458971,2011-11-28 17:15:00.234303,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-Jun-09,34.38,34.85,34.19,34.48,4741512,2011-11-28 17:15:00.234133,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Jun-09,34.17,34.32,33.05,33.38,4654328,2011-11-28 17:15:00.233961,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Jun-09,33.47,33.50,32.59,32.69,3758224,2011-11-28 17:15:00.233835,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Jun-09,33.43,33.43,32.24,32.57,6376554,2011-11-28 17:15:00.233710,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-Jun-09,32.46,33.90,32.46,33.64,4756244,2011-11-28 17:15:00.233585,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Jun-09,33.47,33.56,32.95,33.23,5769627,2011-11-28 17:15:00.233458,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-Jun-09,33.37,33.57,32.82,33.32,3533023,2011-11-28 17:15:00.233332,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
30-Jun-09,33.39,33.72,33.05,33.34,5044226,2011-11-28 17:15:00.233202,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Jul-09,34.74,35.43,34.32,35.02,6301783,2011-11-28 17:15:00.233008,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Jul-09,34.86,34.90,34.25,34.25,4747639,2011-11-28 17:15:00.232881,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Jul-09,34.25,34.25,34.25,34.25,0,2011-11-28 17:15:00.232737,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
6-Jul-09,34.09,35.13,34.05,34.85,4494303,2011-11-28 17:15:00.232604,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
7-Jul-09,35.13,35.13,34.40,34.50,3702680,2011-11-28 17:15:00.232478,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Jul-09,34.62,35.32,34.61,35.21,6281104,2011-11-28 17:15:00.232354,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Jul-09,35.32,35.36,34.62,35.00,3542018,2011-11-28 17:15:00.232229,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Jul-09,34.85,35.48,34.59,34.98,3518774,2011-11-28 17:15:00.232087,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
13-Jul-09,35.28,35.75,34.62,35.67,4518970,2011-11-28 17:15:00.231900,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
14-Jul-09,35.96,36.65,35.46,36.23,8348699,2011-11-28 17:15:00.231773,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Jul-09,34.40,34.79,33.62,34.05,24315482,2011-11-28 17:15:00.231647,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Jul-09,34.04,34.27,33.34,33.65,9840018,2011-11-28 17:15:00.231518,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Jul-09,33.64,33.99,33.36,33.61,5131540,2011-11-28 17:15:00.231391,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
20-Jul-09,33.71,33.90,33.52,33.70,4008629,2011-11-28 17:15:00.231251,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
21-Jul-09,33.73,34.00,33.25,33.38,4811433,2011-11-28 17:15:00.231125,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Jul-09,33.28,34.19,33.28,33.68,3789578,2011-11-28 17:15:00.230999,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Jul-09,33.42,34.09,33.19,33.71,5627215,2011-11-28 17:15:00.230873,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Jul-09,33.53,34.03,33.28,33.90,5789344,2011-11-28 17:15:00.230748,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
27-Jul-09,33.73,34.06,33.44,34.05,5404892,2011-11-28 17:15:00.230623,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
28-Jul-09,33.82,34.26,33.66,33.99,4798862,2011-11-28 17:15:00.230477,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-Jul-09,33.86,34.39,33.70,33.95,5842567,2011-11-28 17:15:00.230334,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
30-Jul-09,34.80,35.46,34.44,35.30,7247502,2011-11-28 17:15:00.230209,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
31-Jul-09,35.35,35.82,35.35,35.46,4677447,2011-11-28 17:15:00.230082,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Aug-09,35.82,35.95,35.48,35.74,4934835,2011-11-28 17:15:00.229942,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-Aug-09,35.61,36.40,35.53,36.24,4751216,2011-11-28 17:15:00.229799,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-Aug-09,36.37,36.96,36.15,36.56,4478995,2011-11-28 17:15:00.229674,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
6-Aug-09,36.43,36.49,35.80,36.05,5090672,2011-11-28 17:15:00.229549,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
7-Aug-09,36.39,36.67,36.09,36.56,3169799,2011-11-28 17:15:00.229427,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Aug-09,36.37,36.56,36.20,36.53,2290706,2011-11-28 17:15:00.229304,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Aug-09,35.04,35.75,35.03,35.20,3068883,2011-11-28 17:15:00.229178,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
13-Aug-09,35.23,35.29,34.65,35.10,2847506,2011-11-28 17:15:00.229053,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
14-Aug-09,35.14,35.31,34.44,34.94,3212440,2011-11-28 17:15:00.228925,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Aug-09,34.39,34.62,34.07,34.50,3892938,2011-11-28 17:15:00.228799,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Aug-09,34.68,34.90,34.46,34.86,3588623,2011-11-28 17:15:00.228673,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-Aug-09,34.52,35.08,34.41,34.93,2532201,2011-11-28 17:15:00.228545,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
20-Aug-09,34.95,35.31,34.89,35.28,2922645,2011-11-28 17:15:00.228405,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
21-Aug-09,35.57,36.06,35.28,36.02,3196293,2011-11-28 17:15:00.228281,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Aug-09,36.02,36.16,35.10,35.15,3221231,2011-11-28 17:15:00.228156,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-Aug-09,35.47,35.95,34.99,35.17,3830726,2011-11-28 17:15:00.228030,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Aug-09,35.21,35.36,34.76,35.03,2873890,2011-11-28 17:15:00.227905,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
27-Aug-09,35.00,35.00,34.44,34.90,2644238,2011-11-28 17:15:00.227779,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
28-Aug-09,34.99,35.19,34.77,34.92,4363932,2011-11-28 17:15:00.227653,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
31-Aug-09,34.63,34.77,33.96,34.25,3810954,2011-11-28 17:15:00.227527,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Sep-09,34.24,34.39,33.65,33.72,4440882,2011-11-28 17:15:00.227403,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Sep-09,33.61,33.72,33.29,33.36,4604676,2011-11-28 17:15:00.227277,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Sep-09,33.54,33.84,33.06,33.57,4259572,2011-11-28 17:15:00.227152,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-Sep-09,33.66,34.08,33.39,34.04,1936616,2011-11-28 17:15:00.227027,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Sep-09,34.32,34.45,33.97,34.19,1904133,2011-11-28 17:15:00.226903,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Sep-09,33.87,33.89,33.00,33.60,8415674,2011-11-28 17:15:00.226779,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
10-Sep-09,33.60,33.71,33.17,33.53,6238509,2011-11-28 17:15:00.226654,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
11-Sep-09,33.53,33.56,32.85,33.40,7302181,2011-11-28 17:15:00.226530,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
14-Sep-09,33.12,33.60,33.12,33.46,5227684,2011-11-28 17:15:00.226404,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Sep-09,33.39,33.96,33.39,33.62,6396105,2011-11-28 17:15:00.226278,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Sep-09,33.70,34.12,33.59,34.01,5386595,2011-11-28 17:15:00.226151,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
17-Sep-09,33.95,34.42,33.95,34.20,5736555,2011-11-28 17:15:00.226026,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
18-Sep-09,34.44,34.93,34.25,34.74,4907888,2011-11-28 17:15:00.225900,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
21-Sep-09,34.04,34.35,33.73,33.80,5867826,2011-11-28 17:15:00.225745,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Sep-09,33.89,33.98,33.49,33.53,3108413,2011-11-28 17:15:00.225600,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Sep-09,33.53,33.59,32.93,32.93,4157855,2011-11-28 17:15:00.225475,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
24-Sep-09,33.08,33.27,32.66,33.13,5069139,2011-11-28 17:15:00.225351,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
25-Sep-09,33.06,33.06,32.50,32.50,4965348,2011-11-28 17:15:00.225225,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
28-Sep-09,32.58,33.00,32.53,32.81,3966973,2011-11-28 17:15:00.225099,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-Sep-09,32.81,33.15,32.68,32.78,4059893,2011-11-28 17:15:00.224975,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
30-Sep-09,32.63,34.21,32.52,33.76,12297639,2011-11-28 17:15:00.224850,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
1-Oct-09,33.71,33.85,33.11,33.13,7948849,2011-11-28 17:15:00.224723,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Oct-09,32.80,33.38,32.69,33.15,5749046,2011-11-28 17:15:00.224598,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
5-Oct-09,33.57,34.95,33.57,34.85,13084605,2011-11-28 17:15:00.224462,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
6-Oct-09,34.78,35.28,34.73,34.86,10463447,2011-11-28 17:15:00.224312,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
7-Oct-09,34.79,35.11,33.86,34.37,15640182,2011-11-28 17:15:00.224187,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
8-Oct-09,34.52,34.81,34.48,34.52,6193540,2011-11-28 17:15:00.224061,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
9-Oct-09,34.44,35.04,34.18,35.00,4952174,2011-11-28 17:15:00.223937,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
12-Oct-09,35.15,35.52,35.04,35.34,3873123,2011-11-28 17:15:00.223814,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
13-Oct-09,35.29,35.46,34.77,34.92,5881810,2011-11-28 17:15:00.223690,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
14-Oct-09,35.06,35.14,34.35,34.81,6336232,2011-11-28 17:15:00.223565,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
15-Oct-09,34.65,35.45,34.57,35.36,8925065,2011-11-28 17:15:00.223440,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
16-Oct-09,34.74,35.50,34.74,35.25,6495987,2011-11-28 17:15:00.223315,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
19-Oct-09,35.18,35.89,35.10,35.82,4110768,2011-11-28 17:15:00.223190,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
20-Oct-09,35.81,35.98,35.06,35.12,5018723,2011-11-28 17:15:00.223063,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
21-Oct-09,35.17,35.52,34.54,34.55,5687627,2011-11-28 17:15:00.222923,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
22-Oct-09,34.77,35.15,34.55,35.00,4522148,2011-11-28 17:15:00.222799,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
23-Oct-09,35.14,35.14,34.10,34.29,4495810,2011-11-28 17:15:00.222673,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
26-Oct-09,34.38,34.39,33.86,34.00,4577956,2011-11-28 17:15:00.222548,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
27-Oct-09,34.09,34.15,33.62,33.91,5138711,2011-11-28 17:15:00.222423,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
28-Oct-09,33.85,34.25,33.44,33.50,4392286,2011-11-28 17:15:00.222296,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
29-Oct-09,33.70,34.02,33.52,33.74,5619928,2011-11-28 17:15:00.222167,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
30-Oct-09,33.78,34.00,32.95,32.95,8186458,2011-11-28 17:15:00.222041,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
2-Nov-09,33.26,33.69,32.78,33.12,10198296,2011-11-28 17:15:00.221915,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
3-Nov-09,32.90,33.50,32.84,33.06,5583837,2011-11-28 17:15:00.221789,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
4-Nov-09,33.22,34.10,33.13,33.79,8416326,2011-11-28 17:15:00.221665,YUM,Consumer Discretionary,53.65 - 54.75,46.27 - 57.75,53.84,N/P,3.20M/3.34M,25.12B,21.36,0.28/2.09,2.55,460.50M,0.95,78%
