20-Nov-09,28.28,28.82,28.25,28.40,5348375,2011-11-28 17:09:03.840645,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Nov-09,28.85,29.66,28.81,29.48,4536119,2011-11-28 17:09:03.840498,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Nov-09,29.50,29.86,28.99,29.76,4025848,2011-11-28 17:09:03.840345,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Nov-09,29.50,29.88,29.41,29.76,2547084,2011-11-28 17:09:03.840219,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Nov-09,29.76,29.76,29.76,29.76,0,2011-11-28 17:09:03.840091,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Nov-09,28.76,29.62,28.62,29.44,1926485,2011-11-28 17:09:03.839975,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Nov-09,29.67,29.67,28.61,29.11,4752260,2011-11-28 17:09:03.839849,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Dec-09,29.24,29.96,29.11,29.82,3793398,2011-11-28 17:09:03.839724,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Dec-09,29.89,29.91,29.44,29.76,3602944,2011-11-28 17:09:03.839599,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Dec-09,29.80,29.98,28.59,28.65,4489538,2011-11-28 17:09:03.839473,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Dec-09,29.00,29.82,28.76,28.98,6255391,2011-11-28 17:09:03.839334,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Dec-09,28.99,30.42,28.85,29.89,6289580,2011-11-28 17:09:03.839209,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Dec-09,29.63,30.77,29.51,30.47,6901675,2011-11-28 17:09:03.839086,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Dec-09,30.92,31.26,30.20,30.47,7599940,2011-11-28 17:09:03.838947,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Dec-09,30.59,32.19,30.59,32.04,9905609,2011-11-28 17:09:03.838795,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Dec-09,31.65,32.55,31.65,31.76,5909119,2011-11-28 17:09:03.838644,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Dec-09,32.00,33.19,32.00,32.40,6873383,2011-11-28 17:09:03.838519,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Dec-09,32.13,33.39,32.13,33.25,6845905,2011-11-28 17:09:03.838393,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Dec-09,33.54,34.19,33.17,33.50,6952193,2011-11-28 17:09:03.838266,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Dec-09,33.56,33.56,32.17,32.77,7849745,2011-11-28 17:09:03.838141,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Dec-09,32.95,33.00,32.36,32.51,6815991,2011-11-28 17:09:03.838016,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Dec-09,32.64,34.91,32.64,34.04,11134515,2011-11-28 17:09:03.837890,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Dec-09,34.08,34.44,33.89,33.93,4615458,2011-11-28 17:09:03.837763,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Dec-09,34.11,34.34,33.69,33.76,3897887,2011-11-28 17:09:03.837636,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Dec-09,34.11,34.20,33.36,33.78,2171173,2011-11-28 17:09:03.837510,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Dec-09,33.78,33.78,33.78,33.78,0,2011-11-28 17:09:03.837384,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Dec-09,33.88,34.02,33.21,33.44,2400459,2011-11-28 17:09:03.837266,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Dec-09,33.36,33.68,32.68,32.86,3780105,2011-11-28 17:09:03.837139,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Dec-09,32.41,32.75,31.94,32.15,6245937,2011-11-28 17:09:03.837012,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-Dec-09,31.70,31.70,31.70,31.70,0,2011-11-28 17:09:03.836885,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Jan-10,31.70,31.70,31.70,31.70,0,2011-11-28 17:09:03.836769,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Jan-10,32.06,33.08,31.87,33.00,5671979,2011-11-28 17:09:03.836654,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Jan-10,32.94,33.10,32.26,32.53,4573540,2011-11-28 17:09:03.836529,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Jan-10,32.50,32.75,32.25,32.40,4303032,2011-11-28 17:09:03.836390,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Jan-10,31.91,33.55,31.75,33.43,6181624,2011-11-28 17:09:03.836265,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Jan-10,33.34,33.37,32.54,32.70,5226497,2011-11-28 17:09:03.836141,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Jan-10,32.77,33.20,32.60,32.74,3674088,2011-11-28 17:09:03.836017,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Jan-10,32.63,32.76,30.31,30.61,19543279,2011-11-28 17:09:03.835892,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Jan-10,30.50,31.09,29.62,30.75,10466216,2011-11-28 17:09:03.835764,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Jan-10,30.43,31.44,30.41,31.41,6630386,2011-11-28 17:09:03.835636,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Jan-10,31.36,31.36,31.36,31.36,0,2011-11-28 17:09:03.835511,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Jan-10,31.36,31.36,31.36,31.36,0,2011-11-28 17:09:03.835395,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Jan-10,32.30,33.25,32.20,32.66,13045071,2011-11-28 17:09:03.835278,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Jan-10,33.10,33.65,32.05,32.48,11007715,2011-11-28 17:09:03.835151,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Jan-10,32.58,32.77,31.55,31.88,7837717,2011-11-28 17:09:03.835023,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Jan-10,31.68,32.31,31.17,31.30,7000038,2011-11-28 17:09:03.834897,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Jan-10,31.73,31.79,30.85,30.97,5431627,2011-11-28 17:09:03.834769,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Jan-10,30.84,30.84,30.17,30.50,7576917,2011-11-28 17:09:03.834643,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Jan-10,30.28,31.08,30.06,30.43,6254934,2011-11-28 17:09:03.834511,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
28-Jan-10,30.56,31.05,30.10,30.36,6626886,2011-11-28 17:09:03.834386,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Jan-10,30.54,30.54,29.79,29.97,5883608,2011-11-28 17:09:03.834260,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Feb-10,30.09,30.40,29.25,29.77,7141213,2011-11-28 17:09:03.834132,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Feb-10,29.71,30.38,29.50,30.28,5291436,2011-11-28 17:09:03.834009,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Feb-10,30.12,30.48,29.54,30.33,5545040,2011-11-28 17:09:03.833885,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Feb-10,30.11,30.23,29.17,29.23,6108269,2011-11-28 17:09:03.833761,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Feb-10,28.78,30.38,28.75,29.61,12751448,2011-11-28 17:09:03.833635,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Feb-10,30.09,30.33,29.17,29.20,5395185,2011-11-28 17:09:03.833493,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Feb-10,29.57,29.70,28.00,28.97,9961248,2011-11-28 17:09:03.833349,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Feb-10,28.83,29.07,27.94,28.65,8725171,2011-11-28 17:09:03.833208,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Feb-10,28.65,28.90,28.30,28.85,3915343,2011-11-28 17:09:03.833082,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Feb-10,28.63,28.63,28.63,28.63,0,2011-11-28 17:09:03.832957,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Feb-10,28.63,28.63,28.63,28.63,0,2011-11-28 17:09:03.832841,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Feb-10,28.89,29.00,28.14,28.75,5137493,2011-11-28 17:09:03.832688,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Feb-10,28.86,30.00,28.83,29.61,7520066,2011-11-28 17:09:03.832544,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Feb-10,29.16,29.90,29.15,29.74,4763437,2011-11-28 17:09:03.832421,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Feb-10,29.43,29.64,28.86,28.93,5361246,2011-11-28 17:09:03.832296,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Feb-10,28.68,29.91,28.60,29.35,8774363,2011-11-28 17:09:03.832172,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Feb-10,29.14,29.25,28.59,28.98,4965272,2011-11-28 17:09:03.832047,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Feb-10,29.05,29.59,28.75,29.56,4741069,2011-11-28 17:09:03.831921,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Feb-10,29.26,30.01,28.96,29.97,7252625,2011-11-28 17:09:03.831796,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Feb-10,30.02,30.49,29.76,29.99,5006042,2011-11-28 17:09:03.831671,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Mar-10,30.09,30.86,29.87,30.32,4639420,2011-11-28 17:09:03.831546,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Mar-10,30.38,31.14,30.09,31.03,6033551,2011-11-28 17:09:03.831422,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
3-Mar-10,30.95,31.73,30.86,31.28,5201432,2011-11-28 17:09:03.831297,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
4-Mar-10,31.21,31.33,30.13,30.65,6793874,2011-11-28 17:09:03.831172,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Mar-10,30.78,31.45,30.61,31.38,3929853,2011-11-28 17:09:03.831047,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Mar-10,31.36,31.48,31.12,31.22,2145483,2011-11-28 17:09:03.830903,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Mar-10,31.63,31.63,31.14,31.23,2406985,2011-11-28 17:09:03.830751,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
10-Mar-10,31.12,31.88,31.07,31.65,3271236,2011-11-28 17:09:03.830625,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
11-Mar-10,31.50,32.77,31.40,32.69,6797377,2011-11-28 17:09:03.830485,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Mar-10,32.87,33.04,31.68,31.84,5003492,2011-11-28 17:09:03.830358,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Mar-10,31.69,31.74,31.02,31.62,3512939,2011-11-28 17:09:03.830232,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Mar-10,31.71,31.98,31.29,31.95,3966115,2011-11-28 17:09:03.830107,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
17-Mar-10,32.01,32.09,31.53,31.74,3923211,2011-11-28 17:09:03.829982,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
18-Mar-10,31.74,33.34,31.12,33.24,9147571,2011-11-28 17:09:03.829856,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Mar-10,33.93,34.94,33.31,34.46,14334096,2011-11-28 17:09:03.829730,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Mar-10,34.57,35.24,34.01,34.64,12434553,2011-11-28 17:09:03.829603,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Mar-10,34.73,35.06,34.40,34.99,6113931,2011-11-28 17:09:03.829475,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
24-Mar-10,34.82,35.15,34.41,34.41,4192179,2011-11-28 17:09:03.829350,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
25-Mar-10,34.56,35.15,34.39,34.79,5267130,2011-11-28 17:09:03.829224,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Mar-10,34.71,34.88,33.92,34.32,4896068,2011-11-28 17:09:03.829099,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
29-Mar-10,34.35,35.02,34.27,34.92,2927589,2011-11-28 17:09:03.828974,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
30-Mar-10,34.97,35.62,34.86,35.38,4494911,2011-11-28 17:09:03.828849,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
31-Mar-10,35.27,35.43,34.79,35.11,4797195,2011-11-28 17:09:03.828723,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
1-Apr-10,34.93,34.93,34.93,34.93,0,2011-11-28 17:09:03.828597,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
2-Apr-10,34.93,34.93,34.93,34.93,0,2011-11-28 17:09:03.828483,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
5-Apr-10,35.09,35.53,35.00,35.17,3083141,2011-11-28 17:09:03.828368,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
6-Apr-10,35.02,35.96,34.96,35.11,4085793,2011-11-28 17:09:03.828245,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
7-Apr-10,34.97,35.05,34.21,34.30,5034212,2011-11-28 17:09:03.828121,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
8-Apr-10,34.28,34.39,33.42,33.67,9520182,2011-11-28 17:09:03.827996,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
9-Apr-10,33.23,33.58,32.40,33.03,7097002,2011-11-28 17:09:03.827870,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
12-Apr-10,33.12,33.27,32.87,32.92,5330194,2011-11-28 17:09:03.827726,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
13-Apr-10,32.76,32.84,32.17,32.35,6178133,2011-11-28 17:09:03.827560,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
14-Apr-10,32.29,32.43,31.64,31.89,6726262,2011-11-28 17:09:03.827418,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
15-Apr-10,31.88,32.17,31.26,31.42,7266502,2011-11-28 17:09:03.827273,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
16-Apr-10,31.32,31.77,30.70,31.40,8873134,2011-11-28 17:09:03.827081,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
19-Apr-10,31.41,32.38,31.34,31.94,5250907,2011-11-28 17:09:03.826819,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
20-Apr-10,32.13,32.34,31.34,31.97,6521427,2011-11-28 17:09:03.826655,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
21-Apr-10,31.99,32.26,30.94,31.08,8041666,2011-11-28 17:09:03.826529,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
22-Apr-10,30.99,31.02,30.47,30.75,5726165,2011-11-28 17:09:03.826404,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
23-Apr-10,30.68,31.02,30.41,30.96,4140786,2011-11-28 17:09:03.826278,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
26-Apr-10,31.21,31.34,30.00,30.13,5543996,2011-11-28 17:09:03.826153,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
27-Apr-10,29.96,30.75,29.78,30.01,8620581,2011-11-28 17:09:03.826027,AET,Health Care,38.39 - 39.23,29.54 - 46.01,38.45,N/P,2.92M/3.93M,14.16B,8.28,0.15/1.54,4.72,362.30M,1.25,91%
