10-Jun-09,29.30,29.34,28.50,28.72,1868197,2011-11-28 17:10:32.585551,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
11-Jun-09,28.72,29.96,28.71,29.62,1453340,2011-11-28 17:10:32.585427,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
12-Jun-09,29.39,29.85,29.33,29.70,971500,2011-11-28 17:10:32.585300,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
15-Jun-09,29.53,29.53,28.71,28.90,1083362,2011-11-28 17:10:32.585165,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
16-Jun-09,29.05,29.08,28.54,28.58,900439,2011-11-28 17:10:32.585015,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
17-Jun-09,28.86,29.47,28.65,29.28,1031195,2011-11-28 17:10:32.584891,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
18-Jun-09,29.16,29.90,29.08,29.71,760129,2011-11-28 17:10:32.584765,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
19-Jun-09,30.03,30.49,29.75,30.02,1556476,2011-11-28 17:10:32.584628,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
22-Jun-09,29.68,29.72,29.26,29.27,932475,2011-11-28 17:10:32.584503,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
23-Jun-09,29.26,29.69,29.08,29.26,759984,2011-11-28 17:10:32.584381,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
24-Jun-09,29.32,29.89,29.20,29.70,1027456,2011-11-28 17:10:32.584258,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
25-Jun-09,29.53,30.91,29.45,30.87,1320171,2011-11-28 17:10:32.584133,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
26-Jun-09,30.82,30.99,30.44,30.93,1032536,2011-11-28 17:10:32.584009,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
29-Jun-09,30.85,30.99,30.47,30.89,719561,2011-11-28 17:10:32.583885,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
30-Jun-09,30.89,30.96,30.32,30.57,1432462,2011-11-28 17:10:32.583762,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
1-Jul-09,30.27,30.78,30.27,30.48,1098023,2011-11-28 17:10:32.583625,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Jul-09,30.41,30.65,29.70,29.84,1124860,2011-11-28 17:10:32.583480,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
3-Jul-09,29.84,29.84,29.84,29.84,0,2011-11-28 17:10:32.583356,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
6-Jul-09,29.83,29.96,29.21,29.45,1209162,2011-11-28 17:10:32.583243,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
7-Jul-09,29.38,29.56,28.67,28.75,1610618,2011-11-28 17:10:32.583119,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
8-Jul-09,28.94,29.05,28.15,28.35,1485582,2011-11-28 17:10:32.582996,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Jul-09,28.70,28.76,27.79,28.02,1465838,2011-11-28 17:10:32.582872,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
10-Jul-09,27.90,28.51,27.90,28.20,1117407,2011-11-28 17:10:32.582750,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
13-Jul-09,28.15,28.79,27.83,28.45,1235986,2011-11-28 17:10:32.582625,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
14-Jul-09,28.33,28.60,28.11,28.17,1862878,2011-11-28 17:10:32.582499,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
15-Jul-09,28.30,29.08,28.17,28.90,1758910,2011-11-28 17:10:32.582373,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
16-Jul-09,28.97,29.57,28.78,29.50,889170,2011-11-28 17:10:32.582247,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
17-Jul-09,29.63,29.63,29.00,29.08,883355,2011-11-28 17:10:32.582124,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
20-Jul-09,29.05,29.28,28.74,29.23,800164,2011-11-28 17:10:32.581999,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
21-Jul-09,29.36,29.78,29.19,29.77,1173677,2011-11-28 17:10:32.581860,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
22-Jul-09,29.65,29.84,29.26,29.37,745111,2011-11-28 17:10:32.581736,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
23-Jul-09,29.34,30.18,29.19,30.16,1032471,2011-11-28 17:10:32.581612,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
24-Jul-09,30.09,30.59,29.81,30.56,784692,2011-11-28 17:10:32.581489,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
27-Jul-09,30.61,30.85,30.26,30.59,780925,2011-11-28 17:10:32.581365,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
28-Jul-09,30.56,31.04,30.51,30.80,656405,2011-11-28 17:10:32.581243,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
29-Jul-09,30.64,31.23,30.53,30.97,1001465,2011-11-28 17:10:32.581120,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
30-Jul-09,32.88,36.08,32.49,33.73,5437793,2011-11-28 17:10:32.580996,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
31-Jul-09,33.35,34.03,33.14,33.35,1459182,2011-11-28 17:10:32.580872,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
3-Aug-09,33.46,33.70,32.79,33.56,1639640,2011-11-28 17:10:32.580747,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
4-Aug-09,33.30,33.75,33.16,33.71,1614286,2011-11-28 17:10:32.580623,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
5-Aug-09,33.08,33.90,32.86,32.99,1035458,2011-11-28 17:10:32.580482,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
6-Aug-09,32.80,32.96,32.26,32.35,764601,2011-11-28 17:10:32.580342,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
7-Aug-09,33.69,33.69,32.80,32.83,742911,2011-11-28 17:10:32.580222,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
10-Aug-09,32.64,32.93,32.41,32.65,776214,2011-11-28 17:10:32.580101,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
12-Aug-09,32.31,33.36,32.09,33.07,1196377,2011-11-28 17:10:32.579974,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
13-Aug-09,33.36,33.43,32.65,33.05,1227752,2011-11-28 17:10:32.579850,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
14-Aug-09,32.40,32.90,32.13,32.68,1005243,2011-11-28 17:10:32.579725,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
17-Aug-09,32.55,32.77,32.41,32.55,768324,2011-11-28 17:10:32.579599,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
18-Aug-09,32.55,32.65,32.12,32.63,531192,2011-11-28 17:10:32.579476,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
19-Aug-09,32.50,33.31,32.27,33.24,794481,2011-11-28 17:10:32.579351,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
20-Aug-09,33.24,34.78,32.89,34.59,2092345,2011-11-28 17:10:32.579226,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
21-Aug-09,34.94,35.22,34.44,34.55,984901,2011-11-28 17:10:32.579085,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
24-Aug-09,35.00,35.07,34.39,34.61,649940,2011-11-28 17:10:32.578963,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
25-Aug-09,34.50,35.10,34.50,34.83,796876,2011-11-28 17:10:32.578840,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
26-Aug-09,34.66,35.08,34.25,34.46,846272,2011-11-28 17:10:32.578697,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
27-Aug-09,34.56,34.61,33.89,34.26,867396,2011-11-28 17:10:32.578559,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
28-Aug-09,34.26,34.54,33.58,33.78,1157497,2011-11-28 17:10:32.578436,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
31-Aug-09,33.72,34.00,33.32,33.72,885177,2011-11-28 17:10:32.578311,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
1-Sep-09,33.71,34.22,32.98,33.01,994957,2011-11-28 17:10:32.578187,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Sep-09,32.86,33.30,32.70,32.89,1015554,2011-11-28 17:10:32.578065,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
3-Sep-09,32.88,33.09,32.57,33.02,830452,2011-11-28 17:10:32.577928,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
4-Sep-09,32.95,33.50,32.78,33.46,711721,2011-11-28 17:10:32.577784,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
8-Sep-09,33.70,33.87,33.15,33.50,752486,2011-11-28 17:10:32.577662,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Sep-09,33.56,34.23,33.48,33.87,745868,2011-11-28 17:10:32.577540,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
10-Sep-09,33.89,34.38,33.42,34.34,884700,2011-11-28 17:10:32.577420,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
11-Sep-09,34.30,34.53,33.58,34.22,497663,2011-11-28 17:10:32.577296,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
14-Sep-09,34.17,34.44,34.00,34.36,775312,2011-11-28 17:10:32.577172,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
15-Sep-09,34.23,34.61,33.74,34.58,1185537,2011-11-28 17:10:32.577049,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
16-Sep-09,34.51,34.82,34.15,34.80,697138,2011-11-28 17:10:32.576926,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
17-Sep-09,34.82,34.96,34.48,34.58,961897,2011-11-28 17:10:32.576802,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
18-Sep-09,34.75,34.82,34.33,34.65,1179885,2011-11-28 17:10:32.576679,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
21-Sep-09,34.57,35.09,34.57,34.85,539223,2011-11-28 17:10:32.576554,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
22-Sep-09,34.83,34.94,34.43,34.57,878828,2011-11-28 17:10:32.576431,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
23-Sep-09,34.45,34.45,33.85,33.91,834142,2011-11-28 17:10:32.576306,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
24-Sep-09,34.11,34.12,33.42,33.63,738074,2011-11-28 17:10:32.576166,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
25-Sep-09,33.68,33.94,33.49,33.60,775945,2011-11-28 17:10:32.576043,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
28-Sep-09,33.79,34.66,33.73,34.51,634940,2011-11-28 17:10:32.575919,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
29-Sep-09,34.45,34.54,34.07,34.50,769122,2011-11-28 17:10:32.575795,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
30-Sep-09,34.38,34.68,33.56,34.54,1924983,2011-11-28 17:10:32.575671,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
1-Oct-09,34.27,34.50,33.65,33.65,1771100,2011-11-28 17:10:32.575546,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Oct-09,33.66,33.80,33.48,33.60,671028,2011-11-28 17:10:32.575423,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
5-Oct-09,33.81,34.13,33.29,34.13,966394,2011-11-28 17:10:32.575301,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
6-Oct-09,33.95,35.00,33.70,34.64,1599067,2011-11-28 17:10:32.575179,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
7-Oct-09,34.59,34.89,34.46,34.87,596895,2011-11-28 17:10:32.575055,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
8-Oct-09,34.98,35.66,34.83,35.44,1768205,2011-11-28 17:10:32.574933,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Oct-09,35.41,35.72,35.17,35.61,674900,2011-11-28 17:10:32.574809,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
12-Oct-09,35.46,35.66,35.04,35.24,945488,2011-11-28 17:10:32.574688,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
13-Oct-09,35.09,35.31,34.99,35.21,540092,2011-11-28 17:10:32.574564,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
14-Oct-09,35.40,35.82,35.21,35.82,726763,2011-11-28 17:10:32.574441,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
15-Oct-09,35.67,36.09,35.55,36.04,688235,2011-11-28 17:10:32.574317,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
16-Oct-09,35.86,36.07,35.37,35.95,993218,2011-11-28 17:10:32.574194,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
19-Oct-09,35.93,36.62,35.66,36.57,1161066,2011-11-28 17:10:32.574070,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
20-Oct-09,36.31,36.56,35.83,35.96,727023,2011-11-28 17:10:32.573945,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
21-Oct-09,36.17,36.40,35.68,35.74,1057412,2011-11-28 17:10:32.573821,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
22-Oct-09,35.67,36.24,35.46,36.15,818327,2011-11-28 17:10:32.573695,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
23-Oct-09,36.30,36.67,35.87,35.99,1076589,2011-11-28 17:10:32.573571,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
26-Oct-09,36.01,36.76,35.86,35.89,1333445,2011-11-28 17:10:32.573431,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
27-Oct-09,36.13,36.80,35.80,35.91,1490535,2011-11-28 17:10:32.573307,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
28-Oct-09,35.97,36.14,35.25,35.35,1112431,2011-11-28 17:10:32.573183,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
29-Oct-09,34.20,34.88,33.76,34.00,2429588,2011-11-28 17:10:32.573059,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
30-Oct-09,33.88,34.29,32.75,32.96,4193734,2011-11-28 17:10:32.572933,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
2-Nov-09,32.79,33.07,32.77,33.01,2092991,2011-11-28 17:10:32.572790,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
3-Nov-09,33.00,33.54,32.58,32.78,2659701,2011-11-28 17:10:32.572649,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
4-Nov-09,32.71,33.37,32.30,32.95,1415826,2011-11-28 17:10:32.572526,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
5-Nov-09,33.15,33.98,33.14,33.71,963985,2011-11-28 17:10:32.572403,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
6-Nov-09,33.67,33.67,33.14,33.50,1044346,2011-11-28 17:10:32.572280,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
9-Nov-09,33.62,33.93,33.32,33.92,972191,2011-11-28 17:10:32.572157,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
10-Nov-09,33.96,34.09,33.54,33.68,1400384,2011-11-28 17:10:32.572035,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
11-Nov-09,33.83,34.01,33.66,33.85,1160706,2011-11-28 17:10:32.571911,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
12-Nov-09,33.95,34.03,33.50,33.55,1154150,2011-11-28 17:10:32.571786,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
13-Nov-09,33.76,34.02,33.60,33.89,920566,2011-11-28 17:10:32.571661,XRAY,Health Care,33.54 - 34.27,28.35 - 40.37,33.66,N/P,828,911.00/1.59M,4.79B,17.88,0.05/0.59,1.89,141.56M,1.13,96%
