9-Mar-11,46.36,47.29,46.11,47.19,2387533,2011-11-28 17:10:28.773971,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Mar-11,46.65,47.34,46.51,46.95,1587101,2011-11-28 17:10:28.773830,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Mar-11,46.55,47.28,46.42,46.99,1679370,2011-11-28 17:10:28.773684,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Mar-11,46.60,47.30,46.52,46.80,1609534,2011-11-28 17:10:28.773544,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Mar-11,45.78,46.71,45.69,46.44,3508489,2011-11-28 17:10:28.773401,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Mar-11,46.30,46.73,45.84,45.92,1481545,2011-11-28 17:10:28.773259,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Mar-11,46.59,46.83,45.97,46.06,1163611,2011-11-28 17:10:28.773119,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Mar-11,46.47,46.67,46.06,46.19,1294289,2011-11-28 17:10:28.772978,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Mar-11,46.73,46.94,46.40,46.54,1076033,2011-11-28 17:10:28.772811,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Mar-11,46.69,47.19,46.56,46.74,1389135,2011-11-28 17:10:28.772671,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Mar-11,46.58,47.33,46.08,47.27,1292655,2011-11-28 17:10:28.772532,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Mar-11,47.57,48.22,47.38,48.01,2002325,2011-11-28 17:10:28.772392,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Mar-11,47.41,47.66,45.51,45.63,4804865,2011-11-28 17:10:28.772251,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Mar-11,45.95,46.54,45.79,46.15,2833652,2011-11-28 17:10:28.772111,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Mar-11,46.71,47.64,46.34,47.38,2350577,2011-11-28 17:10:28.771972,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Mar-11,47.76,48.56,47.62,48.52,2033299,2011-11-28 17:10:28.771830,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
31-Mar-11,48.39,49.17,48.03,49.13,2703320,2011-11-28 17:10:28.771690,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Apr-11,49.03,49.31,48.56,48.65,1720910,2011-11-28 17:10:28.771550,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Apr-11,48.85,49.28,48.40,48.60,1091914,2011-11-28 17:10:28.771411,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Apr-11,48.57,48.99,48.30,48.43,1299812,2011-11-28 17:10:28.771257,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Apr-11,48.35,48.49,47.87,48.07,1207316,2011-11-28 17:10:28.771057,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Apr-11,47.87,48.23,47.35,47.46,2635730,2011-11-28 17:10:28.770918,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Apr-11,47.65,47.69,46.62,46.89,1482866,2011-11-28 17:10:28.770779,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Apr-11,46.88,47.20,46.44,46.69,1131703,2011-11-28 17:10:28.770643,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Apr-11,46.50,47.46,46.50,46.86,1576992,2011-11-28 17:10:28.770504,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Apr-11,46.99,47.28,46.41,46.54,1662751,2011-11-28 17:10:28.770363,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Apr-11,46.41,47.39,46.26,47.38,1584819,2011-11-28 17:10:28.770224,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Apr-11,47.52,47.80,47.26,47.69,1102517,2011-11-28 17:10:28.770083,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Apr-11,47.20,47.49,46.85,47.23,1124488,2011-11-28 17:10:28.769943,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Apr-11,47.36,47.98,47.24,47.66,1764052,2011-11-28 17:10:28.769800,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Apr-11,48.10,48.55,48.00,48.46,1456714,2011-11-28 17:10:28.769620,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Apr-11,48.02,48.02,48.02,48.02,0,2011-11-28 17:10:28.769480,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Apr-11,48.04,48.09,47.57,48.03,928251,2011-11-28 17:10:28.769353,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Apr-11,48.06,48.28,47.59,47.90,1065236,2011-11-28 17:10:28.769213,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Apr-11,48.00,48.34,46.98,47.39,1998345,2011-11-28 17:10:28.769073,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Apr-11,47.28,47.76,47.01,47.41,1139653,2011-11-28 17:10:28.768934,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Apr-11,47.40,47.40,46.74,46.97,1360066,2011-11-28 17:10:28.768793,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-May-11,47.17,47.36,46.82,47.14,1029088,2011-11-28 17:10:28.768654,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-May-11,47.13,47.46,46.60,46.89,2770201,2011-11-28 17:10:28.768517,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-May-11,47.01,48.41,46.67,48.20,2399259,2011-11-28 17:10:28.768379,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-May-11,48.05,49.71,48.00,48.93,1904532,2011-11-28 17:10:28.768242,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-May-11,49.36,49.74,48.26,48.43,1520537,2011-11-28 17:10:28.768103,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-May-11,48.32,48.80,48.12,48.24,995681,2011-11-28 17:10:28.767963,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-May-11,48.36,49.06,48.36,48.59,1216879,2011-11-28 17:10:28.767821,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-May-11,48.49,49.19,48.47,48.88,1351595,2011-11-28 17:10:28.767641,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-May-11,48.79,50.00,48.73,49.93,1915023,2011-11-28 17:10:28.767497,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-May-11,49.89,50.61,49.78,50.31,1570233,2011-11-28 17:10:28.767255,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-May-11,50.12,50.40,49.83,50.18,1772149,2011-11-28 17:10:28.767003,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-May-11,49.80,50.34,49.26,50.09,1879270,2011-11-28 17:10:28.766755,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-May-11,50.29,50.89,50.11,50.83,1681442,2011-11-28 17:10:28.766510,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-May-11,50.99,52.12,50.88,52.03,2125007,2011-11-28 17:10:28.766262,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-May-11,52.05,52.05,50.93,51.52,1863813,2011-11-28 17:10:28.766014,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-May-11,51.07,52.07,50.94,51.47,1235208,2011-11-28 17:10:28.765722,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-May-11,51.65,51.65,51.00,51.39,1434063,2011-11-28 17:10:28.765476,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-May-11,51.41,51.43,50.81,50.98,1265604,2011-11-28 17:10:28.765227,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-May-11,50.80,51.20,50.38,51.10,2084255,2011-11-28 17:10:28.764981,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-May-11,50.92,50.92,50.92,50.92,0,2011-11-28 17:10:28.764734,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
31-May-11,51.18,51.38,50.44,50.65,1701329,2011-11-28 17:10:28.764506,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Jun-11,50.30,50.49,49.94,50.00,3195298,2011-11-28 17:10:28.764257,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Jun-11,49.91,50.07,48.98,48.99,1885654,2011-11-28 17:10:28.764018,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Jun-11,48.52,48.54,47.78,48.08,3380825,2011-11-28 17:10:28.763790,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Jun-11,48.15,49.05,47.60,47.62,2165478,2011-11-28 17:10:28.763555,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Jun-11,47.77,48.31,47.65,47.87,1709022,2011-11-28 17:10:28.763332,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Jun-11,47.71,48.13,47.23,47.30,1873787,2011-11-28 17:10:28.763107,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Jun-11,47.45,47.75,47.06,47.58,1467925,2011-11-28 17:10:28.762882,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Jun-11,47.28,47.69,46.81,46.96,1521513,2011-11-28 17:10:28.762658,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Jun-11,46.97,47.45,46.53,46.90,1372510,2011-11-28 17:10:28.762442,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Jun-11,47.36,47.78,47.28,47.55,1229070,2011-11-28 17:10:28.762212,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Jun-11,47.02,47.30,46.64,47.01,2059855,2011-11-28 17:10:28.761982,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
16-Jun-11,47.05,47.23,46.58,46.86,2080289,2011-11-28 17:10:28.761752,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
17-Jun-11,47.19,47.72,46.93,47.12,1999852,2011-11-28 17:10:28.761524,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Jun-11,46.80,47.36,46.68,47.16,1663262,2011-11-28 17:10:28.761296,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Jun-11,47.45,48.65,47.28,48.49,1990473,2011-11-28 17:10:28.761067,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Jun-11,48.34,49.02,48.21,48.26,1575354,2011-11-28 17:10:28.760814,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
23-Jun-11,47.84,48.75,47.69,48.68,1576371,2011-11-28 17:10:28.760588,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
24-Jun-11,48.72,49.14,48.37,48.51,1318125,2011-11-28 17:10:28.760359,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Jun-11,48.31,48.55,48.01,48.22,2025752,2011-11-28 17:10:28.760130,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Jun-11,48.77,49.36,48.65,49.25,1724258,2011-11-28 17:10:28.759901,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Jun-11,49.45,49.95,48.86,49.30,2189279,2011-11-28 17:10:28.759676,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
30-Jun-11,49.74,49.95,49.30,49.76,3029887,2011-11-28 17:10:28.759447,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Jul-11,52.79,52.79,52.79,52.79,0,2011-11-28 17:10:28.759219,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Jul-11,53.19,53.70,52.40,53.48,2923024,2011-11-28 17:10:28.759011,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
6-Jul-11,53.12,53.28,52.64,53.25,2277053,2011-11-28 17:10:28.758785,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
7-Jul-11,53.31,53.74,53.07,53.63,2397687,2011-11-28 17:10:28.758564,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Jul-11,53.09,53.39,52.69,53.22,2663526,2011-11-28 17:10:28.758340,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
11-Jul-11,52.58,53.19,52.02,52.18,2440152,2011-11-28 17:10:28.758117,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
12-Jul-11,52.24,52.99,52.04,52.53,1869564,2011-11-28 17:10:28.757891,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
13-Jul-11,52.79,53.33,52.60,52.76,1760620,2011-11-28 17:10:28.757668,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
14-Jul-11,52.99,53.33,52.25,52.45,1856287,2011-11-28 17:10:28.757442,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
15-Jul-11,52.56,52.91,52.10,52.60,1837874,2011-11-28 17:10:28.757217,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
18-Jul-11,52.37,52.98,52.18,52.52,1399197,2011-11-28 17:10:28.756991,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
19-Jul-11,52.88,53.65,52.75,53.61,1495590,2011-11-28 17:10:28.756764,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
20-Jul-11,53.60,53.60,52.77,53.07,1177699,2011-11-28 17:10:28.756539,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
21-Jul-11,53.27,53.57,52.80,53.55,2203049,2011-11-28 17:10:28.756312,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
22-Jul-11,53.63,53.81,53.20,53.28,1028001,2011-11-28 17:10:28.756084,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
25-Jul-11,52.80,53.28,52.50,53.11,1035922,2011-11-28 17:10:28.755826,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
26-Jul-11,53.22,53.47,52.87,52.99,802321,2011-11-28 17:10:28.755598,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
27-Jul-11,52.68,52.68,51.19,51.26,1683162,2011-11-28 17:10:28.755376,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
28-Jul-11,51.42,51.78,50.64,50.65,1475143,2011-11-28 17:10:28.755150,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
29-Jul-11,50.18,51.38,49.80,50.80,1325885,2011-11-28 17:10:28.754923,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
1-Aug-11,51.25,51.25,49.58,50.13,1863483,2011-11-28 17:10:28.754696,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
2-Aug-11,49.77,49.88,48.22,48.28,2094726,2011-11-28 17:10:28.754473,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
3-Aug-11,48.29,49.30,47.46,49.28,1795310,2011-11-28 17:10:28.754309,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
4-Aug-11,48.59,49.32,47.37,47.44,2667312,2011-11-28 17:10:28.754164,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
5-Aug-11,47.85,49.02,46.84,47.96,3709988,2011-11-28 17:10:28.753962,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
8-Aug-11,46.85,47.75,44.96,45.06,5348325,2011-11-28 17:10:28.753788,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
9-Aug-11,45.58,46.35,43.85,46.12,5405400,2011-11-28 17:10:28.753627,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
10-Aug-11,45.39,46.83,44.94,45.05,3892190,2011-11-28 17:10:28.753480,DRI,Consumer Discretionary,45.30 - 46.32,40.69 - 53.81,45.57,N/P,1.26M/1.76M,6.07B,13.57,0.43/3.74,3.39,131.82M,0.88,84%
