10-Jun-09,27.25,27.46,27.08,27.42,1616482,2011-11-28 17:10:56.824780,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
11-Jun-09,27.43,27.77,27.04,27.30,2105362,2011-11-28 17:10:56.824653,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
12-Jun-09,27.07,27.29,26.73,27.29,1170331,2011-11-28 17:10:56.824480,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
15-Jun-09,26.99,27.04,26.36,26.41,1074388,2011-11-28 17:10:56.824355,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
16-Jun-09,26.55,26.70,26.13,26.14,985699,2011-11-28 17:10:56.824230,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
17-Jun-09,26.08,26.54,25.96,26.27,1174955,2011-11-28 17:10:56.824100,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
18-Jun-09,26.28,26.34,25.79,26.17,1321277,2011-11-28 17:10:56.823976,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
19-Jun-09,26.28,26.40,25.97,26.11,1371537,2011-11-28 17:10:56.823838,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
22-Jun-09,25.75,25.99,25.33,25.36,1642708,2011-11-28 17:10:56.823681,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
23-Jun-09,25.39,25.60,25.24,25.54,1346811,2011-11-28 17:10:56.823539,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
24-Jun-09,25.65,26.13,25.58,25.75,1002324,2011-11-28 17:10:56.823379,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
25-Jun-09,25.71,26.28,25.48,26.28,1239003,2011-11-28 17:10:56.823254,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
26-Jun-09,26.14,26.19,25.87,26.07,2036299,2011-11-28 17:10:56.823130,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
29-Jun-09,26.32,26.42,25.95,26.28,729680,2011-11-28 17:10:56.823003,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
30-Jun-09,26.18,26.32,25.89,26.10,760770,2011-11-28 17:10:56.822822,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
1-Jul-09,26.05,26.53,26.00,26.41,716680,2011-11-28 17:10:56.822695,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
2-Jul-09,26.03,26.06,25.42,25.42,1258461,2011-11-28 17:10:56.822520,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
3-Jul-09,25.42,25.42,25.42,25.42,0,2011-11-28 17:10:56.822363,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
6-Jul-09,25.40,25.82,25.28,25.82,1006630,2011-11-28 17:10:56.822250,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
7-Jul-09,25.73,25.75,25.15,25.17,1191056,2011-11-28 17:10:56.822128,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
8-Jul-09,25.20,25.56,25.13,25.30,1533427,2011-11-28 17:10:56.822005,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
9-Jul-09,25.44,25.58,25.23,25.39,1346068,2011-11-28 17:10:56.821883,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
10-Jul-09,25.25,25.52,25.19,25.36,1171172,2011-11-28 17:10:56.821761,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
13-Jul-09,25.48,25.59,24.89,25.59,1651007,2011-11-28 17:10:56.821637,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
14-Jul-09,25.50,25.56,25.27,25.56,1309184,2011-11-28 17:10:56.821513,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
15-Jul-09,25.67,25.85,25.54,25.80,1976602,2011-11-28 17:10:56.821389,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
16-Jul-09,25.88,26.04,25.44,25.97,2310901,2011-11-28 17:10:56.821264,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
17-Jul-09,25.71,25.90,25.45,25.71,1565194,2011-11-28 17:10:56.821140,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
20-Jul-09,25.83,26.54,25.70,26.46,1286008,2011-11-28 17:10:56.821014,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
21-Jul-09,26.72,26.92,26.13,26.50,1267863,2011-11-28 17:10:56.820866,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
22-Jul-09,26.32,26.96,26.32,26.80,1157917,2011-11-28 17:10:56.820717,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
23-Jul-09,26.35,26.35,24.39,26.11,4962361,2011-11-28 17:10:56.820486,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
24-Jul-09,26.00,26.00,25.32,25.60,2223165,2011-11-28 17:10:56.820162,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
27-Jul-09,25.53,25.82,25.37,25.74,1680214,2011-11-28 17:10:56.818467,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
28-Jul-09,25.54,26.20,25.54,26.14,1442110,2011-11-28 17:10:56.818342,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
29-Jul-09,26.01,26.29,25.86,26.10,1412027,2011-11-28 17:10:56.818216,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
30-Jul-09,26.39,26.57,26.21,26.22,1615396,2011-11-28 17:10:56.818090,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
31-Jul-09,26.14,26.28,25.80,26.05,1384163,2011-11-28 17:10:56.817964,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
3-Aug-09,26.30,26.35,25.78,26.35,1936331,2011-11-28 17:10:56.817824,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
4-Aug-09,26.18,27.12,26.17,26.94,1389768,2011-11-28 17:10:56.817700,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
5-Aug-09,26.96,27.10,26.76,26.97,1739642,2011-11-28 17:10:56.817578,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
6-Aug-09,26.91,27.20,26.54,26.76,1164425,2011-11-28 17:10:56.817456,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
7-Aug-09,27.04,27.74,26.80,27.72,1059689,2011-11-28 17:10:56.817332,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
10-Aug-09,27.65,27.71,27.30,27.48,638185,2011-11-28 17:10:56.817209,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
12-Aug-09,26.95,27.75,26.92,27.59,1082476,2011-11-28 17:10:56.817085,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
13-Aug-09,27.64,27.73,27.34,27.50,793798,2011-11-28 17:10:56.816960,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
14-Aug-09,27.52,27.59,27.16,27.36,546274,2011-11-28 17:10:56.816836,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
17-Aug-09,27.16,27.16,26.67,26.69,995362,2011-11-28 17:10:56.816713,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
18-Aug-09,26.74,27.07,26.74,26.97,772784,2011-11-28 17:10:56.816590,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
19-Aug-09,26.72,27.20,26.70,27.15,1144595,2011-11-28 17:10:56.816466,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
20-Aug-09,27.23,27.34,26.99,27.34,546434,2011-11-28 17:10:56.816340,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
21-Aug-09,27.60,28.11,27.36,27.97,1100140,2011-11-28 17:10:56.816216,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
24-Aug-09,27.97,28.19,27.84,27.91,836526,2011-11-28 17:10:56.816093,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
25-Aug-09,28.09,28.25,27.76,27.79,931083,2011-11-28 17:10:56.815969,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
26-Aug-09,27.63,27.99,27.63,27.90,893684,2011-11-28 17:10:56.815845,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
27-Aug-09,27.81,28.06,27.57,27.77,738263,2011-11-28 17:10:56.815722,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
28-Aug-09,27.98,28.04,27.42,27.61,803257,2011-11-28 17:10:56.815598,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
31-Aug-09,27.46,27.71,27.46,27.64,916075,2011-11-28 17:10:56.815473,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
1-Sep-09,27.53,27.64,26.71,26.71,1741114,2011-11-28 17:10:56.815348,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
2-Sep-09,26.53,26.67,26.38,26.39,1668198,2011-11-28 17:10:56.815221,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
3-Sep-09,26.40,27.25,25.92,27.24,1907870,2011-11-28 17:10:56.815082,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
4-Sep-09,27.24,27.30,26.79,27.02,801552,2011-11-28 17:10:56.814958,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
8-Sep-09,26.95,27.13,26.51,26.97,957896,2011-11-28 17:10:56.814837,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
9-Sep-09,26.94,27.19,26.66,27.01,872407,2011-11-28 17:10:56.814716,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
10-Sep-09,26.96,27.16,26.64,27.16,861453,2011-11-28 17:10:56.814593,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
11-Sep-09,27.17,27.53,27.02,27.40,1345066,2011-11-28 17:10:56.814470,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
14-Sep-09,27.30,27.55,27.11,27.55,667300,2011-11-28 17:10:56.814345,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
15-Sep-09,27.55,27.55,27.06,27.39,1322596,2011-11-28 17:10:56.814221,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
16-Sep-09,27.79,27.79,27.30,27.76,1113137,2011-11-28 17:10:56.814095,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
17-Sep-09,27.74,28.12,27.63,27.99,1464842,2011-11-28 17:10:56.813970,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
18-Sep-09,28.25,28.84,28.15,28.80,2026743,2011-11-28 17:10:56.813845,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
21-Sep-09,28.51,28.88,28.47,28.79,1727977,2011-11-28 17:10:56.813719,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
22-Sep-09,29.06,29.10,28.81,29.06,1754798,2011-11-28 17:10:56.813594,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
23-Sep-09,29.02,29.20,28.92,28.95,1855361,2011-11-28 17:10:56.813468,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
24-Sep-09,28.94,29.12,28.53,28.64,2097671,2011-11-28 17:10:56.813343,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
25-Sep-09,28.55,28.77,28.48,28.61,1668105,2011-11-28 17:10:56.813219,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
28-Sep-09,28.78,29.10,28.70,29.01,1308081,2011-11-28 17:10:56.813093,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
29-Sep-09,29.02,29.26,28.88,29.12,1109713,2011-11-28 17:10:56.812968,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
30-Sep-09,29.10,29.33,28.75,29.14,1487906,2011-11-28 17:10:56.812843,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
1-Oct-09,28.98,29.06,28.27,28.32,1356947,2011-11-28 17:10:56.812718,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
2-Oct-09,28.13,28.30,27.74,27.81,1637037,2011-11-28 17:10:56.812591,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
5-Oct-09,27.82,28.09,27.70,28.00,1330825,2011-11-28 17:10:56.812428,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
6-Oct-09,28.13,28.42,27.98,28.30,1185020,2011-11-28 17:10:56.812253,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
7-Oct-09,28.18,28.25,27.96,28.00,869849,2011-11-28 17:10:56.812127,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
8-Oct-09,28.07,28.47,28.07,28.21,1217138,2011-11-28 17:10:56.811989,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
9-Oct-09,28.14,28.41,28.14,28.26,944222,2011-11-28 17:10:56.811844,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
12-Oct-09,28.27,28.41,28.06,28.30,911717,2011-11-28 17:10:56.811720,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
13-Oct-09,28.20,28.33,27.97,28.04,1000923,2011-11-28 17:10:56.811595,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
14-Oct-09,28.29,28.39,28.06,28.39,1727040,2011-11-28 17:10:56.811467,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
15-Oct-09,28.25,29.14,28.25,29.06,1459182,2011-11-28 17:10:56.811328,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
16-Oct-09,28.77,29.06,28.50,28.83,1536954,2011-11-28 17:10:56.811182,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
19-Oct-09,28.97,29.09,28.79,28.93,1195462,2011-11-28 17:10:56.811055,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
20-Oct-09,29.04,29.15,28.44,28.62,1608078,2011-11-28 17:10:56.810919,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
21-Oct-09,28.53,28.80,28.41,28.45,1639530,2011-11-28 17:10:56.810764,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
22-Oct-09,28.47,28.82,28.02,28.63,1963780,2011-11-28 17:10:56.810633,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
23-Oct-09,28.65,29.00,28.37,28.90,1841456,2011-11-28 17:10:56.810477,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
26-Oct-09,28.90,29.05,28.49,28.56,1587621,2011-11-28 17:10:56.810349,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
27-Oct-09,28.64,28.64,28.02,28.17,1370669,2011-11-28 17:10:56.810221,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
28-Oct-09,28.17,28.37,27.64,27.66,1856906,2011-11-28 17:10:56.810094,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
29-Oct-09,27.80,28.00,27.50,27.98,1203360,2011-11-28 17:10:56.809964,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
30-Oct-09,27.92,27.94,27.31,27.38,1707714,2011-11-28 17:10:56.809833,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
2-Nov-09,27.41,27.84,27.21,27.64,1713711,2011-11-28 17:10:56.809657,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
3-Nov-09,27.61,27.66,27.37,27.55,1344462,2011-11-28 17:10:56.807400,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
4-Nov-09,27.68,28.23,27.57,27.65,1129331,2011-11-28 17:10:56.807273,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
5-Nov-09,27.73,28.53,27.62,28.53,1157774,2011-11-28 17:10:56.807133,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
6-Nov-09,28.41,28.58,28.16,28.50,1086856,2011-11-28 17:10:56.807010,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
9-Nov-09,28.59,29.15,28.45,29.15,833491,2011-11-28 17:10:56.806886,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
10-Nov-09,29.00,29.22,29.00,29.11,1220321,2011-11-28 17:10:56.806763,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
11-Nov-09,29.25,29.25,29.00,29.12,950682,2011-11-28 17:10:56.806637,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
12-Nov-09,29.16,29.32,28.91,29.00,1226717,2011-11-28 17:10:56.806512,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
13-Nov-09,29.06,29.16,28.84,29.11,814368,2011-11-28 17:10:56.806387,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
16-Nov-09,29.22,29.40,29.08,29.37,697838,2011-11-28 17:10:56.806264,EFX,Financials,34.25 - 34.80,28.59 - 39.90,34.44,N/P,765,624.00/801,294.00,4.21B,19.60,0.16/1.84,1.78,121.08M,1.06,86%
