5-Jun-09,29.81,29.81,29.14,29.25,12775595,2011-11-28 17:14:36.900376,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Jun-09,29.15,29.53,28.98,29.28,12360385,2011-11-28 17:14:36.900235,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Jun-09,29.40,29.57,29.00,29.42,13294629,2011-11-28 17:14:36.900094,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Jun-09,29.51,29.76,29.17,29.53,11717378,2011-11-28 17:14:36.899945,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Jun-09,29.49,30.08,29.45,29.75,12552580,2011-11-28 17:14:36.899804,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Jun-09,29.69,30.06,29.61,29.92,22900955,2011-11-28 17:14:36.899655,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Jun-09,29.84,29.96,29.51,29.73,14255355,2011-11-28 17:14:36.899514,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Jun-09,29.86,29.86,29.50,29.54,14520914,2011-11-28 17:14:36.899368,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Jun-09,29.58,30.04,29.58,29.78,12261119,2011-11-28 17:14:36.899212,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Jun-09,30.01,30.40,29.80,30.09,14353661,2011-11-28 17:14:36.899070,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Jun-09,30.42,30.43,29.58,29.66,20877649,2011-11-28 17:14:36.898925,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Jun-09,29.53,31.37,29.48,30.02,22305674,2011-11-28 17:14:36.898776,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Jun-09,30.10,30.66,30.01,30.52,15896970,2011-11-28 17:14:36.898628,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Jun-09,30.81,31.03,30.65,30.80,14284891,2011-11-28 17:14:36.898488,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Jun-09,30.72,31.22,30.52,31.09,13130642,2011-11-28 17:14:36.898350,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Jun-09,31.00,31.12,30.75,30.99,10941826,2011-11-28 17:14:36.898211,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Jun-09,31.00,31.38,30.83,31.36,10679368,2011-11-28 17:14:36.898070,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Jun-09,31.44,31.44,30.55,30.73,17014903,2011-11-28 17:14:36.897929,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Jul-09,30.83,31.00,30.62,30.82,11545335,2011-11-28 17:14:36.897789,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Jul-09,30.47,30.53,30.16,30.18,12704987,2011-11-28 17:14:36.897643,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Jul-09,30.18,30.18,30.18,30.18,0,2011-11-28 17:14:36.897505,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Jul-09,30.03,30.55,30.02,30.36,13080733,2011-11-28 17:14:36.897393,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Jul-09,30.39,30.40,29.55,29.64,16201588,2011-11-28 17:14:36.897269,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Jul-09,29.40,29.40,28.41,28.65,20447412,2011-11-28 17:14:36.897120,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Jul-09,28.82,28.83,28.37,28.64,14280369,2011-11-28 17:14:36.896972,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Jul-09,28.48,28.69,28.31,28.62,12628128,2011-11-28 17:14:36.896832,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Jul-09,28.62,29.08,28.42,29.05,12924415,2011-11-28 17:14:36.896691,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Jul-09,29.02,29.17,28.74,28.95,12801015,2011-11-28 17:14:36.896550,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Jul-09,29.11,29.59,29.01,29.34,17970750,2011-11-28 17:14:36.896393,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Jul-09,29.34,29.59,29.15,29.50,11006320,2011-11-28 17:14:36.896245,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Jul-09,29.58,29.63,29.22,29.59,10765159,2011-11-28 17:14:36.896107,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Jul-09,29.69,29.80,29.45,29.77,10446519,2011-11-28 17:14:36.895971,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Jul-09,29.98,30.37,29.90,30.32,13655342,2011-11-28 17:14:36.895846,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Jul-09,30.37,30.59,30.07,30.13,13866356,2011-11-28 17:14:36.895720,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Jul-09,30.42,31.64,30.25,31.27,25201179,2011-11-28 17:14:36.895595,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Jul-09,31.34,31.53,31.06,31.50,15108695,2011-11-28 17:14:36.895469,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Jul-09,31.30,31.57,30.52,31.00,19139303,2011-11-28 17:14:36.895343,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Jul-09,30.88,31.42,30.76,31.40,16838087,2011-11-28 17:14:36.895217,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Jul-09,31.26,32.01,31.08,31.98,20716232,2011-11-28 17:14:36.895092,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Jul-09,32.16,32.69,32.09,32.31,19357810,2011-11-28 17:14:36.894955,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
31-Jul-09,32.24,32.34,31.84,32.07,25894854,2011-11-28 17:14:36.894810,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Aug-09,32.37,32.53,31.84,32.03,14228655,2011-11-28 17:14:36.894684,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Aug-09,32.06,32.22,31.62,31.86,10926051,2011-11-28 17:14:36.894559,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Aug-09,31.89,31.89,31.16,31.27,17410457,2011-11-28 17:14:36.894437,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Aug-09,31.35,31.38,30.72,30.96,14842614,2011-11-28 17:14:36.894313,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Aug-09,31.24,31.35,30.97,31.08,10303473,2011-11-28 17:14:36.894189,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Aug-09,31.03,31.26,30.72,30.92,8936288,2011-11-28 17:14:36.894065,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Aug-09,30.71,31.43,30.59,31.21,23401244,2011-11-28 17:14:36.893940,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Aug-09,31.27,31.35,30.77,31.04,10213718,2011-11-28 17:14:36.893814,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Aug-09,31.04,31.20,30.75,31.08,7837513,2011-11-28 17:14:36.893675,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Aug-09,30.74,30.90,30.14,30.22,12661283,2011-11-28 17:14:36.893551,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Aug-09,30.31,30.38,30.01,30.28,9634065,2011-11-28 17:14:36.893406,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Aug-09,30.16,30.53,30.00,30.43,10794762,2011-11-28 17:14:36.893259,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Aug-09,30.45,30.82,30.36,30.71,9391398,2011-11-28 17:14:36.893110,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Aug-09,31.06,31.47,30.71,31.37,14034262,2011-11-28 17:14:36.892986,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Aug-09,31.36,31.53,31.26,31.41,8607045,2011-11-28 17:14:36.892862,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Aug-09,31.48,31.67,31.30,31.31,10207716,2011-11-28 17:14:36.892739,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Aug-09,31.21,31.79,31.21,31.48,12477116,2011-11-28 17:14:36.892613,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Aug-09,31.62,31.62,30.94,31.05,14107531,2011-11-28 17:14:36.892487,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Aug-09,31.17,31.33,30.81,31.02,13792834,2011-11-28 17:14:36.892361,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
31-Aug-09,30.90,31.06,30.71,31.04,12443575,2011-11-28 17:14:36.892235,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Sep-09,30.87,30.89,30.28,30.37,15398493,2011-11-28 17:14:36.892110,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Sep-09,30.29,30.47,30.09,30.14,10780122,2011-11-28 17:14:36.891987,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Sep-09,30.15,30.36,30.05,30.24,10708056,2011-11-28 17:14:36.891863,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Sep-09,30.19,30.61,30.12,30.60,7346742,2011-11-28 17:14:36.891738,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Sep-09,30.83,30.95,30.68,30.95,16187230,2011-11-28 17:14:36.891616,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Sep-09,30.99,31.03,30.72,30.89,15310587,2011-11-28 17:14:36.891492,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
10-Sep-09,30.86,31.41,30.64,31.35,20632383,2011-11-28 17:14:36.891347,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
11-Sep-09,31.36,31.45,30.99,31.26,20606655,2011-11-28 17:14:36.891203,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Sep-09,31.00,31.18,30.90,31.07,12300355,2011-11-28 17:14:36.891051,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Sep-09,31.18,31.18,30.70,31.00,12550804,2011-11-28 17:14:36.890912,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Sep-09,30.50,30.60,30.02,30.41,27500819,2011-11-28 17:14:36.890787,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
17-Sep-09,30.41,30.47,29.51,29.51,39235103,2011-11-28 17:14:36.890661,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
18-Sep-09,29.77,29.89,29.31,29.59,45457905,2011-11-28 17:14:36.890534,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Sep-09,29.64,29.82,29.32,29.49,20143128,2011-11-28 17:14:36.890407,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Sep-09,29.61,29.62,29.31,29.51,15915982,2011-11-28 17:14:36.890282,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Sep-09,29.64,30.36,29.55,29.88,24180324,2011-11-28 17:14:36.890156,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
24-Sep-09,30.09,30.27,30.02,30.15,19410586,2011-11-28 17:14:36.890030,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
25-Sep-09,29.99,30.16,29.80,29.94,14663461,2011-11-28 17:14:36.889903,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Sep-09,30.09,30.42,30.03,30.35,11631306,2011-11-28 17:14:36.889777,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Sep-09,30.26,30.29,29.96,30.16,13052111,2011-11-28 17:14:36.889651,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Sep-09,30.27,30.34,30.03,30.27,18104442,2011-11-28 17:14:36.889525,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
1-Oct-09,30.29,30.30,29.90,30.01,22005225,2011-11-28 17:14:36.889396,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Oct-09,29.98,30.15,29.86,29.89,16538781,2011-11-28 17:14:36.889272,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Oct-09,30.08,30.08,29.83,29.96,13524588,2011-11-28 17:14:36.889149,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Oct-09,30.15,30.21,29.99,30.17,16645107,2011-11-28 17:14:36.889024,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
7-Oct-09,29.77,29.81,29.22,29.38,24149937,2011-11-28 17:14:36.888900,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
8-Oct-09,29.55,29.55,29.10,29.16,19062818,2011-11-28 17:14:36.888776,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
9-Oct-09,29.25,29.27,28.74,29.16,23233276,2011-11-28 17:14:36.888652,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
12-Oct-09,29.21,29.25,28.75,29.00,16592540,2011-11-28 17:14:36.888527,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
13-Oct-09,29.01,29.18,28.79,29.02,22088487,2011-11-28 17:14:36.888401,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
14-Oct-09,29.26,29.26,28.83,28.94,25637929,2011-11-28 17:14:36.888260,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
15-Oct-09,28.97,29.15,28.84,29.11,15977661,2011-11-28 17:14:36.888133,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
16-Oct-09,29.02,29.22,28.87,28.90,21403421,2011-11-28 17:14:36.888007,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
19-Oct-09,29.03,29.05,28.80,28.96,19671112,2011-11-28 17:14:36.887882,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
20-Oct-09,29.04,29.04,28.71,28.80,19182101,2011-11-28 17:14:36.887757,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
21-Oct-09,28.82,29.10,28.72,29.03,24889146,2011-11-28 17:14:36.887631,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
22-Oct-09,29.17,29.49,28.97,29.02,25032936,2011-11-28 17:14:36.887505,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
23-Oct-09,29.08,29.20,28.71,28.85,19866365,2011-11-28 17:14:36.887380,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
26-Oct-09,28.99,29.08,28.57,28.64,26814386,2011-11-28 17:14:36.887255,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
27-Oct-09,28.99,29.28,28.87,29.20,22986303,2011-11-28 17:14:36.887130,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
28-Oct-09,29.31,30.15,29.29,29.95,49451889,2011-11-28 17:14:36.887005,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
29-Oct-09,30.10,30.22,29.65,30.04,21946424,2011-11-28 17:14:36.886881,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
30-Oct-09,29.98,30.45,29.31,29.59,24418648,2011-11-28 17:14:36.886755,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
2-Nov-09,29.84,29.90,29.16,29.41,20382390,2011-11-28 17:14:36.886630,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
3-Nov-09,29.33,29.48,28.96,29.07,20160940,2011-11-28 17:14:36.886506,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
4-Nov-09,29.20,29.30,29.04,29.10,15135857,2011-11-28 17:14:36.886382,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
5-Nov-09,29.22,29.56,29.22,29.31,13822720,2011-11-28 17:14:36.886258,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
6-Nov-09,29.26,29.59,29.20,29.56,14905710,2011-11-28 17:14:36.886134,VZ,Telecommunications Services,36.01 - 36.42,31.60 - 38.95,36.29,N/P,17.78M/13.47M,102.63B,14.54,0.50/5.52,2.49,2.83B,0.56,54%
