21-May-09,198.01,199.98,190.77,193.20,2839411,2011-11-28 17:11:06.555969,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
22-May-09,196.00,196.86,191.47,191.72,1970808,2011-11-28 17:11:06.555836,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
26-May-09,182.18,185.75,176.26,179.51,6119595,2011-11-28 17:11:06.555689,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
27-May-09,180.49,186.25,177.67,180.69,3723980,2011-11-28 17:11:06.555557,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
28-May-09,184.00,186.00,179.99,183.75,2838673,2011-11-28 17:11:06.555426,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
29-May-09,186.00,191.75,184.50,190.29,2962075,2011-11-28 17:11:06.555294,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
1-Jun-09,194.48,196.25,185.00,189.06,3596897,2011-11-28 17:11:06.555162,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
2-Jun-09,187.61,188.80,183.21,184.50,2687025,2011-11-28 17:11:06.555032,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
3-Jun-09,182.50,183.48,175.00,178.51,3125525,2011-11-28 17:11:06.554903,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
4-Jun-09,179.85,185.10,178.25,184.25,2822328,2011-11-28 17:11:06.554774,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
5-Jun-09,187.00,187.28,179.50,182.10,2345495,2011-11-28 17:11:06.554646,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
8-Jun-09,179.00,185.30,173.58,183.97,3125649,2011-11-28 17:11:06.554517,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
9-Jun-09,185.00,185.72,182.40,182.88,2520424,2011-11-28 17:11:06.554388,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
10-Jun-09,184.41,186.85,180.16,186.75,3442614,2011-11-28 17:11:06.554258,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
11-Jun-09,186.71,187.50,183.50,184.10,2339278,2011-11-28 17:11:06.554126,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
12-Jun-09,182.95,184.73,180.50,183.80,1900838,2011-11-28 17:11:06.553995,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
15-Jun-09,180.25,182.00,177.51,178.98,1869604,2011-11-28 17:11:06.553864,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
16-Jun-09,180.41,182.75,171.51,172.04,3103267,2011-11-28 17:11:06.553732,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
17-Jun-09,171.48,174.78,164.45,168.31,3423230,2011-11-28 17:11:06.553600,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
18-Jun-09,169.71,172.42,165.62,170.25,2237153,2011-11-28 17:11:06.553468,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
19-Jun-09,173.32,175.71,171.69,173.46,2467017,2011-11-28 17:11:06.553336,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
22-Jun-09,170.80,171.78,161.88,162.30,3312618,2011-11-28 17:11:06.553201,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
23-Jun-09,164.23,166.98,158.77,164.42,3562555,2011-11-28 17:11:06.553053,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
24-Jun-09,166.44,174.69,164.25,171.19,4983301,2011-11-28 17:11:06.552922,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
25-Jun-09,163.92,168.80,158.15,159.48,6655888,2011-11-28 17:11:06.552792,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
26-Jun-09,158.33,163.66,156.80,160.72,3526690,2011-11-28 17:11:06.552663,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
29-Jun-09,162.74,164.50,156.85,157.20,2947502,2011-11-28 17:11:06.552531,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
30-Jun-09,159.00,162.50,155.73,162.20,3473746,2011-11-28 17:11:06.552389,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
1-Jul-09,163.82,164.11,154.55,155.29,4674433,2011-11-28 17:11:06.552231,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
2-Jul-09,151.90,157.99,151.40,154.20,3340531,2011-11-28 17:11:06.552082,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
3-Jul-09,154.20,154.20,154.20,154.20,0,2011-11-28 17:11:06.551931,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
6-Jul-09,152.04,152.64,145.20,149.60,3956456,2011-11-28 17:11:06.551811,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
7-Jul-09,149.98,152.26,144.67,144.74,3085987,2011-11-28 17:11:06.551680,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
8-Jul-09,146.76,150.44,143.36,149.58,3728398,2011-11-28 17:11:06.551549,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
9-Jul-09,150.70,151.86,145.55,146.11,3544650,2011-11-28 17:11:06.551418,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
10-Jul-09,147.00,147.69,142.78,143.10,2012538,2011-11-28 17:11:06.551289,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
13-Jul-09,144.00,145.96,139.90,145.79,2642288,2011-11-28 17:11:06.551159,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
14-Jul-09,142.76,145.02,140.09,141.54,2950215,2011-11-28 17:11:06.551027,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
15-Jul-09,143.00,150.30,142.13,148.61,3578979,2011-11-28 17:11:06.550898,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
16-Jul-09,148.40,150.47,144.73,145.18,2945848,2011-11-28 17:11:06.550767,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
17-Jul-09,145.05,147.44,143.00,144.55,2676026,2011-11-28 17:11:06.550624,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
20-Jul-09,145.80,149.47,145.50,146.64,1996573,2011-11-28 17:11:06.550468,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
21-Jul-09,150.41,157.83,150.00,155.40,4282385,2011-11-28 17:11:06.550337,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
22-Jul-09,153.49,153.49,149.55,151.36,2912041,2011-11-28 17:11:06.550192,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
23-Jul-09,154.63,159.90,152.73,157.78,3102125,2011-11-28 17:11:06.550062,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
24-Jul-09,164.69,173.10,162.76,169.43,4788512,2011-11-28 17:11:06.549930,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
27-Jul-09,172.55,176.05,170.35,171.50,2947522,2011-11-28 17:11:06.549799,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
28-Jul-09,168.25,170.61,163.80,167.90,2560800,2011-11-28 17:11:06.549668,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
29-Jul-09,166.00,171.70,163.50,167.99,3124872,2011-11-28 17:11:06.549538,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
30-Jul-09,174.83,175.88,171.11,173.55,6316651,2011-11-28 17:11:06.549407,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
31-Jul-09,155.00,158.94,153.14,154.39,9403056,2011-11-28 17:11:06.549276,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
3-Aug-09,156.25,158.50,153.76,155.58,3903709,2011-11-28 17:11:06.549144,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
4-Aug-09,154.48,156.38,146.11,147.98,4638614,2011-11-28 17:11:06.549014,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
5-Aug-09,146.50,151.00,146.00,149.54,3044878,2011-11-28 17:11:06.548885,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
6-Aug-09,152.02,152.02,142.03,142.76,3889268,2011-11-28 17:11:06.548756,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
7-Aug-09,145.52,146.95,141.76,146.47,2705822,2011-11-28 17:11:06.548628,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
10-Aug-09,146.25,147.87,144.63,147.34,1952249,2011-11-28 17:11:06.548499,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
12-Aug-09,145.48,147.40,144.72,144.99,2026908,2011-11-28 17:11:06.548368,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
13-Aug-09,144.78,148.40,142.50,144.76,2852371,2011-11-28 17:11:06.548238,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
14-Aug-09,144.30,144.63,140.63,141.78,2636043,2011-11-28 17:11:06.548107,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
17-Aug-09,135.88,138.41,132.51,134.43,3600567,2011-11-28 17:11:06.547976,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
18-Aug-09,138.52,138.81,132.61,133.12,3537155,2011-11-28 17:11:06.547844,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
19-Aug-09,130.75,131.50,127.84,131.43,5029507,2011-11-28 17:11:06.547712,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
20-Aug-09,130.36,135.00,129.98,130.42,3494894,2011-11-28 17:11:06.547580,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
21-Aug-09,129.50,129.50,121.50,121.54,7197190,2011-11-28 17:11:06.547433,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
24-Aug-09,123.50,127.00,120.43,124.08,6067119,2011-11-28 17:11:06.547303,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
25-Aug-09,124.45,128.24,124.08,128.18,4591893,2011-11-28 17:11:06.547171,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
26-Aug-09,127.16,128.80,124.60,126.75,3452688,2011-11-28 17:11:06.547041,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
27-Aug-09,124.99,125.88,122.18,125.88,4040488,2011-11-28 17:11:06.546908,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
28-Aug-09,126.98,127.85,123.28,124.21,2181701,2011-11-28 17:11:06.546779,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
31-Aug-09,121.89,122.97,118.85,121.58,2742462,2011-11-28 17:11:06.546648,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
1-Sep-09,121.15,122.35,114.47,114.98,3886824,2011-11-28 17:11:06.546517,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
2-Sep-09,114.35,119.79,112.09,118.32,3668010,2011-11-28 17:11:06.546385,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
3-Sep-09,121.25,121.79,118.16,119.94,2379462,2011-11-28 17:11:06.546222,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
4-Sep-09,121.01,121.47,117.69,121.47,1775168,2011-11-28 17:11:06.546092,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
8-Sep-09,123.90,134.64,123.43,134.41,7216792,2011-11-28 17:11:06.545962,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
9-Sep-09,136.60,144.82,134.79,136.61,8006051,2011-11-28 17:11:06.545832,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
10-Sep-09,138.55,140.96,136.61,140.15,3323246,2011-11-28 17:11:06.545702,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
11-Sep-09,141.47,143.50,136.14,136.75,3446892,2011-11-28 17:11:06.545570,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
14-Sep-09,131.78,133.40,130.12,133.09,3313381,2011-11-28 17:11:06.545440,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
15-Sep-09,134.00,142.81,133.57,140.10,4418632,2011-11-28 17:11:06.545308,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
16-Sep-09,143.89,147.80,143.53,146.99,4247878,2011-11-28 17:11:06.545178,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
17-Sep-09,150.63,157.10,149.45,151.08,4316817,2011-11-28 17:11:06.545046,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
18-Sep-09,155.48,156.81,153.00,156.15,3065072,2011-11-28 17:11:06.544912,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
21-Sep-09,153.60,157.50,151.50,157.25,2077718,2011-11-28 17:11:06.544765,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
22-Sep-09,160.01,163.32,155.70,156.30,2704171,2011-11-28 17:11:06.544635,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
23-Sep-09,157.51,157.53,152.21,152.50,2892587,2011-11-28 17:11:06.544505,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
24-Sep-09,154.61,155.56,147.14,150.62,2597189,2011-11-28 17:11:06.544375,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
25-Sep-09,148.10,154.13,146.43,152.87,2375272,2011-11-28 17:11:06.544245,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
28-Sep-09,148.24,150.74,146.64,148.08,2994193,2011-11-28 17:11:06.544115,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
29-Sep-09,148.10,153.05,147.21,152.05,2565893,2011-11-28 17:11:06.543984,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
30-Sep-09,153.71,157.15,151.77,152.86,3198835,2011-11-28 17:11:06.543855,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
1-Oct-09,147.60,150.35,143.47,143.76,3387890,2011-11-28 17:11:06.543724,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
2-Oct-09,148.02,154.43,147.50,150.00,4434178,2011-11-28 17:11:06.543595,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
5-Oct-09,151.01,152.30,148.43,148.58,2249467,2011-11-28 17:11:06.543465,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
6-Oct-09,149.84,154.04,149.00,150.65,2371449,2011-11-28 17:11:06.543336,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
7-Oct-09,150.58,155.00,150.50,154.84,2107153,2011-11-28 17:11:06.543205,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
8-Oct-09,155.26,158.00,155.09,156.73,2582139,2011-11-28 17:11:06.543055,FSLR,Industrials,41.90 - 44.56,40.05 - 175.45,41.95,N/P,3.01M/4.55M,3.85B,7.32,&nbsp;&nbsp;&nbsp;&nbsp;-,6.08,86.42M,1.35,87%
