18-Nov-09,12.88,12.97,12.74,12.85,3021384,2011-11-28 17:09:59.680502,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Nov-09,12.85,12.86,12.55,12.73,6606192,2011-11-28 17:09:59.680374,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Nov-09,12.69,12.80,12.64,12.77,4125567,2011-11-28 17:09:59.680247,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Nov-09,12.90,13.00,12.86,12.98,3374899,2011-11-28 17:09:59.680120,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Nov-09,12.97,13.10,12.92,13.03,3183561,2011-11-28 17:09:59.679994,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Nov-09,13.06,13.20,13.00,13.19,2637217,2011-11-28 17:09:59.679866,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Nov-09,13.19,13.19,13.19,13.19,0,2011-11-28 17:09:59.679738,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Nov-09,12.94,13.12,12.85,12.96,1003283,2011-11-28 17:09:59.679606,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Nov-09,13.01,13.27,12.94,13.27,3668221,2011-11-28 17:09:59.679479,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Dec-09,13.37,13.50,13.33,13.47,2602251,2011-11-28 17:09:59.679353,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Dec-09,13.50,13.62,13.43,13.58,3319622,2011-11-28 17:09:59.679229,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Dec-09,13.63,13.88,13.60,13.80,4282397,2011-11-28 17:09:59.679105,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Dec-09,13.90,13.98,13.56,13.77,6559502,2011-11-28 17:09:59.678980,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Dec-09,13.74,13.98,13.74,13.88,2820461,2011-11-28 17:09:59.678855,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Dec-09,13.85,13.95,13.70,13.88,2615214,2011-11-28 17:09:59.678731,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Dec-09,13.89,13.94,13.78,13.89,2577599,2011-11-28 17:09:59.678606,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Dec-09,13.98,14.14,13.94,14.00,4618308,2011-11-28 17:09:59.678481,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Dec-09,14.07,14.50,13.98,14.45,5022357,2011-11-28 17:09:59.678354,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Dec-09,14.60,14.63,14.52,14.57,3078590,2011-11-28 17:09:59.678228,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Dec-09,14.59,14.60,14.45,14.53,3247344,2011-11-28 17:09:59.678101,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Dec-09,14.54,14.64,14.48,14.59,4610437,2011-11-28 17:09:59.677961,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Dec-09,14.53,14.62,14.41,14.46,3115036,2011-11-28 17:09:59.677819,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Dec-09,14.54,14.67,14.42,14.55,5459951,2011-11-28 17:09:59.677676,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Dec-09,14.65,14.72,14.49,14.65,4445073,2011-11-28 17:09:59.677535,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Dec-09,14.70,14.75,14.62,14.70,2970967,2011-11-28 17:09:59.677394,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Dec-09,14.71,14.76,14.64,14.70,3648985,2011-11-28 17:09:59.677249,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Dec-09,14.72,14.79,14.69,14.77,1247442,2011-11-28 17:09:59.677100,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Dec-09,14.77,14.77,14.77,14.77,0,2011-11-28 17:09:59.676972,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Dec-09,14.82,14.82,14.72,14.81,1865632,2011-11-28 17:09:59.676834,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Dec-09,14.81,14.87,14.74,14.76,1705472,2011-11-28 17:09:59.676695,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Dec-09,14.69,14.79,14.64,14.69,1730023,2011-11-28 17:09:59.676552,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-Dec-09,14.51,14.51,14.51,14.51,0,2011-11-28 17:09:59.676426,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Jan-10,14.51,14.51,14.51,14.51,0,2011-11-28 17:09:59.676309,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Jan-10,14.59,14.65,14.50,14.52,2239665,2011-11-28 17:09:59.676195,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Jan-10,14.56,14.61,14.29,14.41,4227039,2011-11-28 17:09:59.676070,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Jan-10,14.45,14.45,14.18,14.27,5716036,2011-11-28 17:09:59.675943,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Jan-10,14.30,14.42,14.09,14.41,5962827,2011-11-28 17:09:59.675817,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Jan-10,14.33,14.38,14.18,14.24,4050349,2011-11-28 17:09:59.675691,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Jan-10,14.30,14.34,14.21,14.34,2174915,2011-11-28 17:09:59.675566,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Jan-10,14.32,14.68,14.32,14.43,4563390,2011-11-28 17:09:59.675439,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Jan-10,14.42,14.55,14.37,14.55,2294216,2011-11-28 17:09:59.675311,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Jan-10,14.57,14.64,14.41,14.62,2262128,2011-11-28 17:09:59.675185,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Jan-10,14.61,14.61,14.61,14.61,0,2011-11-28 17:09:59.675056,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Jan-10,14.61,14.61,14.61,14.61,0,2011-11-28 17:09:59.674941,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Jan-10,14.63,14.90,14.62,14.82,3809026,2011-11-28 17:09:59.674824,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Jan-10,14.75,14.89,14.61,14.86,3133193,2011-11-28 17:09:59.674699,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Jan-10,14.83,14.90,14.44,14.56,5705383,2011-11-28 17:09:59.674573,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Jan-10,14.51,14.56,14.19,14.20,3879227,2011-11-28 17:09:59.674447,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Jan-10,14.36,14.42,14.20,14.33,3653531,2011-11-28 17:09:59.674322,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Jan-10,14.30,14.33,14.19,14.20,4317562,2011-11-28 17:09:59.674194,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
27-Jan-10,14.26,14.26,13.90,14.08,4590105,2011-11-28 17:09:59.674066,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
28-Jan-10,14.11,14.22,13.84,14.10,5906801,2011-11-28 17:09:59.673933,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Jan-10,14.11,14.24,13.93,13.95,3918627,2011-11-28 17:09:59.673807,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Feb-10,14.01,14.29,13.90,14.26,4989367,2011-11-28 17:09:59.673664,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Feb-10,14.30,14.49,14.13,14.46,4657043,2011-11-28 17:09:59.673541,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Feb-10,14.44,14.50,14.33,14.38,3609662,2011-11-28 17:09:59.673418,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Feb-10,14.32,14.39,13.89,13.89,5717765,2011-11-28 17:09:59.673294,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Feb-10,13.88,13.98,13.72,13.92,5084353,2011-11-28 17:09:59.673170,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Feb-10,13.98,14.00,13.74,13.75,4410350,2011-11-28 17:09:59.673046,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Feb-10,13.89,14.17,13.80,14.01,5162529,2011-11-28 17:09:59.672922,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Feb-10,14.02,14.05,13.71,13.83,4420027,2011-11-28 17:09:59.672798,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Feb-10,13.67,13.77,13.48,13.74,3952860,2011-11-28 17:09:59.672658,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Feb-10,13.65,13.65,13.65,13.65,0,2011-11-28 17:09:59.672514,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Feb-10,13.65,13.65,13.65,13.65,0,2011-11-28 17:09:59.672379,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Feb-10,13.70,13.98,13.70,13.95,2975321,2011-11-28 17:09:59.672248,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Feb-10,13.96,14.09,13.95,14.06,3407151,2011-11-28 17:09:59.672106,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Feb-10,14.05,14.40,14.00,14.39,5963338,2011-11-28 17:09:59.671958,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Feb-10,14.34,14.59,14.23,14.53,4373074,2011-11-28 17:09:59.671730,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Feb-10,14.53,14.61,14.41,14.45,2310192,2011-11-28 17:09:59.671580,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Feb-10,14.40,14.47,14.28,14.31,2839340,2011-11-28 17:09:59.671429,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Feb-10,14.32,14.36,13.99,14.21,3171732,2011-11-28 17:09:59.671302,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Feb-10,14.05,14.16,13.95,14.10,4075639,2011-11-28 17:09:59.671176,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Feb-10,14.04,14.04,13.36,13.38,12626830,2011-11-28 17:09:59.671048,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Mar-10,13.47,13.68,13.47,13.60,6794241,2011-11-28 17:09:59.670919,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Mar-10,13.66,13.91,13.65,13.83,3806805,2011-11-28 17:09:59.670793,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
3-Mar-10,13.92,13.96,13.75,13.77,3725125,2011-11-28 17:09:59.670668,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
4-Mar-10,13.83,14.02,13.76,14.02,3937794,2011-11-28 17:09:59.670528,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Mar-10,14.01,14.16,14.00,14.01,4250668,2011-11-28 17:09:59.670383,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Mar-10,14.02,14.19,14.02,14.15,2968568,2011-11-28 17:09:59.670241,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Mar-10,14.15,14.22,14.04,14.11,2637683,2011-11-28 17:09:59.670094,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
10-Mar-10,14.14,14.15,14.01,14.12,2847930,2011-11-28 17:09:59.669953,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
11-Mar-10,14.17,14.28,14.10,14.28,1936125,2011-11-28 17:09:59.669826,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Mar-10,14.34,14.39,14.16,14.24,1616803,2011-11-28 17:09:59.669699,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Mar-10,14.25,14.32,14.10,14.23,2251420,2011-11-28 17:09:59.669573,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Mar-10,14.21,14.46,14.16,14.43,2335105,2011-11-28 17:09:59.669445,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
17-Mar-10,14.50,14.52,14.41,14.46,2584655,2011-11-28 17:09:59.669320,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
18-Mar-10,14.52,14.52,14.33,14.41,1757433,2011-11-28 17:09:59.669194,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Mar-10,14.43,14.52,14.33,14.43,4085614,2011-11-28 17:09:59.669068,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Mar-10,14.38,14.44,14.27,14.28,3552523,2011-11-28 17:09:59.668941,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Mar-10,14.28,14.35,14.21,14.30,3383422,2011-11-28 17:09:59.668815,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
24-Mar-10,14.25,14.35,14.17,14.19,2031723,2011-11-28 17:09:59.668689,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
25-Mar-10,14.23,14.29,14.13,14.13,1783317,2011-11-28 17:09:59.668562,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
26-Mar-10,14.21,14.28,14.07,14.19,3173004,2011-11-28 17:09:59.668435,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
29-Mar-10,14.24,14.50,14.18,14.47,3443309,2011-11-28 17:09:59.668309,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
30-Mar-10,14.42,14.50,14.32,14.44,3417736,2011-11-28 17:09:59.668182,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
31-Mar-10,14.37,14.50,14.31,14.36,3647677,2011-11-28 17:09:59.668054,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
1-Apr-10,14.50,14.50,14.50,14.50,0,2011-11-28 17:09:59.667927,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
2-Apr-10,14.50,14.50,14.50,14.50,0,2011-11-28 17:09:59.667812,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
5-Apr-10,14.56,14.69,14.51,14.64,2402585,2011-11-28 17:09:59.667697,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
6-Apr-10,14.60,14.77,14.56,14.74,3617322,2011-11-28 17:09:59.667570,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
7-Apr-10,14.76,14.76,14.41,14.47,4859461,2011-11-28 17:09:59.667431,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
8-Apr-10,14.38,14.48,14.30,14.37,2889386,2011-11-28 17:09:59.667306,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
9-Apr-10,14.46,14.56,14.31,14.50,2459671,2011-11-28 17:09:59.667181,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
12-Apr-10,14.58,14.63,14.51,14.53,2088661,2011-11-28 17:09:59.667056,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
13-Apr-10,14.55,14.58,14.40,14.50,1615270,2011-11-28 17:09:59.666929,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
14-Apr-10,14.51,14.55,14.35,14.52,1372050,2011-11-28 17:09:59.666803,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
15-Apr-10,14.57,14.63,14.51,14.62,1575042,2011-11-28 17:09:59.666677,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
16-Apr-10,14.59,14.64,14.28,14.32,2915481,2011-11-28 17:09:59.666550,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
19-Apr-10,14.27,14.36,14.17,14.25,3239649,2011-11-28 17:09:59.666423,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
20-Apr-10,14.30,14.38,14.23,14.36,1942383,2011-11-28 17:09:59.666296,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
21-Apr-10,14.34,14.44,14.28,14.38,3213365,2011-11-28 17:09:59.666170,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
22-Apr-10,14.34,14.43,14.25,14.36,3452929,2011-11-28 17:09:59.666044,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
23-Apr-10,14.38,14.58,14.31,14.57,1494454,2011-11-28 17:09:59.665919,CNP,Utilities,18.84 - 19.15,15.09 - 21.47,19.00,N/P,2.83M/4.79M,8.08B,10.45,0.20/4.16,1.81,425.93M,0.65,71%
