12-Jun-09,35.60,35.67,35.05,35.41,4422483,2011-11-28 17:11:35.120324,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
15-Jun-09,35.09,35.11,33.60,33.92,7342586,2011-11-28 17:11:35.120201,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
16-Jun-09,34.06,34.16,32.89,33.16,8158642,2011-11-28 17:11:35.120077,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
17-Jun-09,33.07,33.24,32.41,32.78,6515107,2011-11-28 17:11:35.119953,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
18-Jun-09,32.86,33.19,32.25,32.98,5938300,2011-11-28 17:11:35.119828,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
19-Jun-09,33.14,33.37,32.76,32.81,6805730,2011-11-28 17:11:35.119704,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
22-Jun-09,32.57,32.57,31.53,31.58,5404712,2011-11-28 17:11:35.119579,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Jun-09,31.63,31.65,30.94,31.43,7187323,2011-11-28 17:11:35.119438,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
24-Jun-09,31.69,32.11,30.81,31.04,8233814,2011-11-28 17:11:35.119298,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
25-Jun-09,30.89,32.20,30.89,31.85,6996358,2011-11-28 17:11:35.119158,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
26-Jun-09,31.86,32.34,31.67,31.77,4671430,2011-11-28 17:11:35.119012,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
29-Jun-09,31.91,32.32,31.56,32.18,4770580,2011-11-28 17:11:35.118815,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
30-Jun-09,32.30,32.30,31.21,31.40,4628576,2011-11-28 17:11:35.118654,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
1-Jul-09,31.59,32.14,31.38,31.86,5159437,2011-11-28 17:11:35.118504,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Jul-09,31.40,31.61,30.57,30.80,4698261,2011-11-28 17:11:35.118381,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
3-Jul-09,30.80,30.80,30.80,30.80,0,2011-11-28 17:11:35.118258,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
6-Jul-09,30.50,30.60,29.91,30.32,4510660,2011-11-28 17:11:35.118145,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
7-Jul-09,30.33,30.39,29.21,29.31,7057346,2011-11-28 17:11:35.118021,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
8-Jul-09,29.38,29.79,29.17,29.48,9382021,2011-11-28 17:11:35.117898,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Jul-09,29.68,29.83,29.32,29.67,6871062,2011-11-28 17:11:35.117775,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
10-Jul-09,29.53,30.08,29.30,30.03,6111547,2011-11-28 17:11:35.117652,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
13-Jul-09,30.18,30.83,29.94,30.81,5966426,2011-11-28 17:11:35.117525,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
14-Jul-09,30.87,31.23,30.71,31.18,5592803,2011-11-28 17:11:35.117398,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
15-Jul-09,31.53,32.50,31.41,32.41,6482947,2011-11-28 17:11:35.117272,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
16-Jul-09,32.36,33.00,32.28,32.83,3358871,2011-11-28 17:11:35.117148,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
17-Jul-09,32.71,32.94,32.15,32.43,5583774,2011-11-28 17:11:35.117023,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
20-Jul-09,32.53,33.43,32.53,33.37,4528656,2011-11-28 17:11:35.116901,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
21-Jul-09,33.78,33.95,32.83,33.41,7074706,2011-11-28 17:11:35.116776,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
22-Jul-09,33.32,33.73,33.24,33.38,3375114,2011-11-28 17:11:35.116651,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Jul-09,33.44,34.35,33.07,34.22,5848840,2011-11-28 17:11:35.116526,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
24-Jul-09,33.95,34.07,33.16,33.99,6065362,2011-11-28 17:11:35.116400,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
27-Jul-09,33.20,34.33,33.20,34.24,8152505,2011-11-28 17:11:35.116275,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
28-Jul-09,33.90,34.36,33.61,34.15,4794181,2011-11-28 17:11:35.116149,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
29-Jul-09,33.87,34.19,33.65,34.04,4948579,2011-11-28 17:11:35.116024,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
30-Jul-09,34.39,34.86,34.26,34.51,4612153,2011-11-28 17:11:35.115898,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
31-Jul-09,34.48,34.87,34.26,34.70,4912390,2011-11-28 17:11:35.115755,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
3-Aug-09,35.01,35.34,34.59,35.28,6061178,2011-11-28 17:11:35.115630,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
4-Aug-09,35.07,35.67,35.00,35.65,4560683,2011-11-28 17:11:35.115505,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
5-Aug-09,35.60,35.71,35.02,35.29,5518590,2011-11-28 17:11:35.115363,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
6-Aug-09,35.50,35.59,35.16,35.36,5394599,2011-11-28 17:11:35.115225,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
7-Aug-09,35.87,36.73,35.70,36.38,5988940,2011-11-28 17:11:35.115084,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
10-Aug-09,36.29,36.34,35.65,35.96,3353474,2011-11-28 17:11:35.114902,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
12-Aug-09,35.31,36.87,35.31,36.49,5434796,2011-11-28 17:11:35.114743,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
13-Aug-09,36.71,36.72,35.86,36.19,4030956,2011-11-28 17:11:35.114552,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
14-Aug-09,36.26,36.44,35.57,35.87,4604966,2011-11-28 17:11:35.114412,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
17-Aug-09,35.26,35.54,34.67,34.92,5141740,2011-11-28 17:11:35.114263,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
18-Aug-09,34.75,35.08,34.55,35.02,4161307,2011-11-28 17:11:35.114137,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
19-Aug-09,34.73,35.17,34.50,35.03,3854633,2011-11-28 17:11:35.114013,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
20-Aug-09,35.18,35.47,34.93,35.34,3544869,2011-11-28 17:11:35.113887,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
21-Aug-09,35.92,36.48,35.50,36.32,5790402,2011-11-28 17:11:35.113763,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
24-Aug-09,36.39,37.41,36.32,37.27,7899704,2011-11-28 17:11:35.113639,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
25-Aug-09,37.56,37.98,37.13,37.52,5045884,2011-11-28 17:11:35.113513,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
26-Aug-09,37.38,37.52,36.88,37.12,4537827,2011-11-28 17:11:35.113383,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
27-Aug-09,37.22,37.77,37.07,37.39,7020518,2011-11-28 17:11:35.113258,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
28-Aug-09,37.72,37.84,36.90,37.23,3789323,2011-11-28 17:11:35.113110,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
31-Aug-09,37.03,37.03,36.41,36.76,4493347,2011-11-28 17:11:35.112968,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
1-Sep-09,36.66,37.30,35.80,35.92,6666572,2011-11-28 17:11:35.112818,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Sep-09,35.92,36.10,35.59,35.77,5008000,2011-11-28 17:11:35.112694,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
3-Sep-09,35.99,36.33,35.56,36.26,7216536,2011-11-28 17:11:35.112537,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
4-Sep-09,36.30,37.24,36.17,37.15,6022512,2011-11-28 17:11:35.112402,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
8-Sep-09,37.50,37.97,37.31,37.82,6141043,2011-11-28 17:11:35.112278,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Sep-09,37.94,38.63,37.69,38.46,6545763,2011-11-28 17:11:35.112154,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
10-Sep-09,38.70,39.42,38.13,39.42,5553986,2011-11-28 17:11:35.112031,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
11-Sep-09,39.51,39.51,38.54,38.93,7396889,2011-11-28 17:11:35.111905,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
14-Sep-09,38.83,40.00,38.50,39.97,7647050,2011-11-28 17:11:35.111765,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
15-Sep-09,40.14,40.20,39.66,39.79,5333315,2011-11-28 17:11:35.111615,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
16-Sep-09,40.07,40.20,39.36,40.07,6583201,2011-11-28 17:11:35.111476,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
17-Sep-09,40.02,40.55,39.65,40.10,7854806,2011-11-28 17:11:35.111341,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
18-Sep-09,40.03,40.45,39.92,40.17,6394280,2011-11-28 17:11:35.111217,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
21-Sep-09,39.86,39.93,39.14,39.32,5682961,2011-11-28 17:11:35.111076,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
22-Sep-09,39.45,39.88,39.32,39.72,4158273,2011-11-28 17:11:35.110935,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Sep-09,39.74,39.94,39.17,39.25,3868406,2011-11-28 17:11:35.110812,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
24-Sep-09,39.25,39.55,38.46,38.68,5175407,2011-11-28 17:11:35.110686,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
25-Sep-09,38.48,38.52,37.54,37.81,6811614,2011-11-28 17:11:35.110545,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
28-Sep-09,37.89,37.95,37.20,37.34,8551057,2011-11-28 17:11:35.110405,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
29-Sep-09,37.45,37.75,37.19,37.25,7582784,2011-11-28 17:11:35.110282,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
30-Sep-09,37.29,37.39,36.19,37.15,11141962,2011-11-28 17:11:35.110157,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
1-Oct-09,37.11,37.22,36.36,36.40,5812392,2011-11-28 17:11:35.110030,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Oct-09,35.95,36.25,35.42,35.60,7495604,2011-11-28 17:11:35.109907,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
5-Oct-09,35.76,36.53,35.58,36.22,8472814,2011-11-28 17:11:35.109783,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
6-Oct-09,36.52,37.22,36.43,36.60,6280552,2011-11-28 17:11:35.109658,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
7-Oct-09,36.64,36.82,36.22,36.31,4499903,2011-11-28 17:11:35.109520,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
8-Oct-09,36.68,37.04,36.41,36.84,4468377,2011-11-28 17:11:35.109397,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Oct-09,36.83,37.24,36.63,37.17,3588418,2011-11-28 17:11:35.109274,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
12-Oct-09,37.36,37.50,37.15,37.25,4232115,2011-11-28 17:11:35.109150,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
13-Oct-09,37.24,37.24,36.77,36.82,4770369,2011-11-28 17:11:35.109025,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
14-Oct-09,37.10,37.43,36.98,37.42,7127492,2011-11-28 17:11:35.108900,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
15-Oct-09,37.35,37.80,37.21,37.76,6337925,2011-11-28 17:11:35.108775,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
16-Oct-09,37.39,38.00,37.20,37.79,5539138,2011-11-28 17:11:35.108650,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
19-Oct-09,37.91,38.74,37.74,38.42,5694836,2011-11-28 17:11:35.108526,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
20-Oct-09,38.54,38.55,37.62,37.80,6442563,2011-11-28 17:11:35.108400,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
21-Oct-09,37.79,37.88,36.84,36.96,6541642,2011-11-28 17:11:35.108256,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
22-Oct-09,36.88,39.00,36.86,38.53,10026416,2011-11-28 17:11:35.108118,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
23-Oct-09,39.08,39.18,38.10,38.26,6835396,2011-11-28 17:11:35.107991,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
26-Oct-09,38.18,38.92,37.55,37.72,5336129,2011-11-28 17:11:35.107865,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
27-Oct-09,37.88,38.03,37.42,37.50,6871604,2011-11-28 17:11:35.107740,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
28-Oct-09,37.47,37.60,36.50,36.60,5911108,2011-11-28 17:11:35.107615,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
29-Oct-09,36.68,37.30,36.54,37.20,5617312,2011-11-28 17:11:35.107490,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
30-Oct-09,37.01,37.19,35.76,35.89,6841153,2011-11-28 17:11:35.107366,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
2-Nov-09,36.00,36.44,35.60,36.19,4809814,2011-11-28 17:11:35.107242,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
3-Nov-09,36.04,36.13,35.60,36.05,4581185,2011-11-28 17:11:35.107117,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
4-Nov-09,36.26,37.00,36.20,36.40,5562176,2011-11-28 17:11:35.106994,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
5-Nov-09,36.57,37.60,36.57,37.59,5461311,2011-11-28 17:11:35.106869,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
6-Nov-09,37.50,37.87,37.30,37.70,3727857,2011-11-28 17:11:35.106729,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
9-Nov-09,37.96,38.52,37.74,38.44,3695850,2011-11-28 17:11:35.106565,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
10-Nov-09,38.38,38.81,38.16,38.60,3788451,2011-11-28 17:11:35.106400,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
11-Nov-09,38.88,39.08,38.47,38.73,3805720,2011-11-28 17:11:35.106253,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
12-Nov-09,38.65,39.11,38.42,38.57,3855838,2011-11-28 17:11:35.106114,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
13-Nov-09,38.56,39.30,38.43,39.25,4942319,2011-11-28 17:11:35.105989,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
16-Nov-09,39.30,40.24,39.30,39.86,6472745,2011-11-28 17:11:35.105853,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
17-Nov-09,39.59,39.85,39.40,39.61,4248906,2011-11-28 17:11:35.105708,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
18-Nov-09,39.48,39.57,39.06,39.22,4161745,2011-11-28 17:11:35.105583,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
19-Nov-09,38.85,38.88,37.95,38.25,6719436,2011-11-28 17:11:35.105459,HON,Industrials,50.76 - 51.68,41.22 - 62.28,50.83,N/P,4.95M/5.00M,39.96B,16.16,0.37/2.88,3.20,773.50M,1.39,80%
