23-Jun-10,20.35,20.72,20.16,20.42,2527841,2011-11-28 17:09:27.173353,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
24-Jun-10,20.41,20.45,19.61,19.79,1974769,2011-11-28 17:09:27.173227,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
25-Jun-10,19.93,20.19,19.69,20.03,2384983,2011-11-28 17:09:27.173100,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
28-Jun-10,20.21,20.26,19.90,19.94,1628988,2011-11-28 17:09:27.172974,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
29-Jun-10,19.64,19.98,19.33,19.53,2602605,2011-11-28 17:09:27.172848,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
30-Jun-10,19.42,19.94,19.41,19.50,2471366,2011-11-28 17:09:27.172723,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
1-Jul-10,19.44,19.69,19.00,19.46,2795935,2011-11-28 17:09:27.172596,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
2-Jul-10,18.90,18.90,18.90,18.90,0,2011-11-28 17:09:27.172471,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
5-Jul-10,18.90,18.90,18.90,18.90,0,2011-11-28 17:09:27.172356,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
6-Jul-10,19.34,19.37,18.08,18.30,3215908,2011-11-28 17:09:27.172241,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
7-Jul-10,18.33,19.05,18.30,18.95,2121399,2011-11-28 17:09:27.172101,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
8-Jul-10,19.18,19.50,19.02,19.22,1668534,2011-11-28 17:09:27.171977,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
9-Jul-10,19.24,19.46,19.12,19.37,881390,2011-11-28 17:09:27.171853,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
12-Jul-10,19.31,19.48,18.88,19.30,1231360,2011-11-28 17:09:27.171731,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
13-Jul-10,19.48,19.84,19.32,19.73,1681725,2011-11-28 17:09:27.171603,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
14-Jul-10,19.62,20.09,19.38,19.82,1586908,2011-11-28 17:09:27.171478,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
15-Jul-10,19.87,20.07,19.47,20.00,927139,2011-11-28 17:09:27.171351,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
16-Jul-10,20.20,20.36,19.92,19.99,2107667,2011-11-28 17:09:27.171226,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
19-Jul-10,20.10,20.13,19.78,20.05,1012863,2011-11-28 17:09:27.171099,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
20-Jul-10,19.76,22.07,19.61,21.64,3254656,2011-11-28 17:09:27.170974,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
21-Jul-10,21.77,21.97,20.91,21.27,2298211,2011-11-28 17:09:27.170848,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
22-Jul-10,22.19,22.74,21.82,22.54,2453552,2011-11-28 17:09:27.170722,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
23-Jul-10,22.34,23.19,22.22,23.14,2292468,2011-11-28 17:09:27.170597,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
26-Jul-10,23.34,24.74,23.30,24.34,2741440,2011-11-28 17:09:27.170471,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
27-Jul-10,24.65,24.65,23.84,24.25,1826244,2011-11-28 17:09:27.170345,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
28-Jul-10,24.24,24.57,23.73,23.91,1581045,2011-11-28 17:09:27.170219,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
29-Jul-10,24.09,24.50,23.43,24.33,1817881,2011-11-28 17:09:27.170093,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
30-Jul-10,24.02,24.53,23.66,24.43,2162422,2011-11-28 17:09:27.169966,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
2-Aug-10,24.88,24.88,24.31,24.64,1995925,2011-11-28 17:09:27.169806,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
3-Aug-10,24.45,24.57,23.69,23.71,2033827,2011-11-28 17:09:27.169661,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
4-Aug-10,23.72,24.62,23.72,24.53,3740117,2011-11-28 17:09:27.169538,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
5-Aug-10,24.44,24.64,24.02,24.55,1804604,2011-11-28 17:09:27.169414,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
6-Aug-10,24.30,24.53,23.93,24.43,1574175,2011-11-28 17:09:27.169289,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
9-Aug-10,24.60,25.05,24.60,24.85,1663631,2011-11-28 17:09:27.169164,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
10-Aug-10,24.54,24.54,23.89,24.02,1233663,2011-11-28 17:09:27.169041,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
11-Aug-10,23.51,23.64,23.18,23.26,1451917,2011-11-28 17:09:27.168914,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
12-Aug-10,22.86,23.29,22.44,23.11,1788819,2011-11-28 17:09:27.168787,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
13-Aug-10,23.02,23.11,22.59,22.68,1083413,2011-11-28 17:09:27.168661,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
16-Aug-10,22.52,23.03,22.45,22.80,936815,2011-11-28 17:09:27.168523,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
17-Aug-10,23.02,23.76,22.88,23.37,1288567,2011-11-28 17:09:27.168374,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
18-Aug-10,23.31,23.93,23.16,23.82,1143483,2011-11-28 17:09:27.168248,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
19-Aug-10,23.73,23.99,22.91,23.42,1441275,2011-11-28 17:09:27.168122,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
20-Aug-10,23.18,23.47,22.98,23.42,842272,2011-11-28 17:09:27.167981,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
23-Aug-10,23.55,23.77,23.16,23.23,863963,2011-11-28 17:09:27.167828,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
24-Aug-10,22.88,24.02,22.66,23.49,2945074,2011-11-28 17:09:27.167676,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
25-Aug-10,23.26,23.60,22.91,23.50,1332308,2011-11-28 17:09:27.167551,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
26-Aug-10,23.67,23.67,22.88,22.98,1380797,2011-11-28 17:09:27.167427,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
27-Aug-10,23.15,23.28,22.58,23.24,1450850,2011-11-28 17:09:27.167301,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
30-Aug-10,23.09,23.17,22.57,22.58,960995,2011-11-28 17:09:27.167174,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
31-Aug-10,22.62,23.03,22.38,22.56,1804472,2011-11-28 17:09:27.167037,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
1-Sep-10,22.88,23.42,22.83,23.21,1876712,2011-11-28 17:09:27.166913,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
2-Sep-10,23.39,24.26,23.39,23.88,1517529,2011-11-28 17:09:27.166791,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
3-Sep-10,24.54,24.54,24.54,24.54,0,2011-11-28 17:09:27.166668,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
6-Sep-10,24.54,24.54,24.54,24.54,0,2011-11-28 17:09:27.166555,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
7-Sep-10,24.46,24.54,23.72,23.92,1309875,2011-11-28 17:09:27.166442,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
8-Sep-10,23.92,24.14,23.74,23.90,1088331,2011-11-28 17:09:27.166319,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
9-Sep-10,24.21,24.42,23.35,23.45,736714,2011-11-28 17:09:27.166195,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
10-Sep-10,23.47,23.85,23.28,23.35,742509,2011-11-28 17:09:27.166069,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
13-Sep-10,23.65,23.78,23.33,23.50,735267,2011-11-28 17:09:27.165947,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
14-Sep-10,23.48,24.00,23.37,23.54,1082845,2011-11-28 17:09:27.165824,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
15-Sep-10,23.48,23.60,23.13,23.57,772633,2011-11-28 17:09:27.165700,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
16-Sep-10,23.44,23.50,23.19,23.26,838226,2011-11-28 17:09:27.165577,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
17-Sep-10,23.41,23.52,22.87,23.34,2625548,2011-11-28 17:09:27.165456,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
20-Sep-10,23.47,23.79,23.34,23.69,970376,2011-11-28 17:09:27.165331,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
21-Sep-10,23.72,23.72,23.10,23.26,1317679,2011-11-28 17:09:27.165209,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
22-Sep-10,23.12,23.55,22.83,23.12,1209645,2011-11-28 17:09:27.165085,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
23-Sep-10,22.86,23.34,22.81,23.00,1302199,2011-11-28 17:09:27.164959,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
24-Sep-10,23.47,23.76,23.31,23.70,1223547,2011-11-28 17:09:27.164835,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
27-Sep-10,23.75,23.75,23.20,23.23,887942,2011-11-28 17:09:27.164694,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
28-Sep-10,23.26,23.29,22.74,23.22,1044494,2011-11-28 17:09:27.164568,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
29-Sep-10,23.17,23.43,23.00,23.08,1045367,2011-11-28 17:09:27.164399,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
30-Sep-10,23.30,23.38,22.87,23.25,1165994,2011-11-28 17:09:27.164273,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
1-Oct-10,23.47,23.67,23.20,23.59,1187513,2011-11-28 17:09:27.164141,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
4-Oct-10,23.60,24.03,23.23,23.51,1235323,2011-11-28 17:09:27.164018,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
5-Oct-10,23.76,24.06,23.49,23.59,1244943,2011-11-28 17:09:27.163894,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
6-Oct-10,23.69,23.69,23.04,23.20,1083176,2011-11-28 17:09:27.163769,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
7-Oct-10,23.25,23.45,22.90,23.35,819486,2011-11-28 17:09:27.163609,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
8-Oct-10,23.36,23.68,23.19,23.27,1466981,2011-11-28 17:09:27.163463,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
11-Oct-10,23.25,23.36,22.91,22.94,1061978,2011-11-28 17:09:27.163276,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
12-Oct-10,22.70,22.97,22.22,22.86,1652186,2011-11-28 17:09:27.163085,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
13-Oct-10,22.97,23.08,22.42,23.07,2362864,2011-11-28 17:09:27.162960,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
14-Oct-10,23.08,23.37,22.85,23.37,1513571,2011-11-28 17:09:27.162835,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
15-Oct-10,23.53,24.25,23.22,23.74,1695300,2011-11-28 17:09:27.162710,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
18-Oct-10,23.78,24.01,23.29,23.89,1248675,2011-11-28 17:09:27.162577,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
19-Oct-10,23.56,23.93,23.29,23.51,1229281,2011-11-28 17:09:27.162445,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
20-Oct-10,23.54,23.95,23.49,23.84,653532,2011-11-28 17:09:27.162269,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
21-Oct-10,23.97,24.29,23.53,23.72,693248,2011-11-28 17:09:27.162146,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
22-Oct-10,23.79,23.93,23.53,23.82,419747,2011-11-28 17:09:27.162023,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
25-Oct-10,24.02,24.34,23.98,24.20,768349,2011-11-28 17:09:27.161878,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
26-Oct-10,23.96,24.64,23.96,24.55,926089,2011-11-28 17:09:27.161756,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
27-Oct-10,24.45,24.88,24.23,24.80,1716443,2011-11-28 17:09:27.161634,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
28-Oct-10,23.76,24.16,22.93,22.95,3288601,2011-11-28 17:09:27.161509,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
29-Oct-10,22.63,23.31,22.28,23.22,1774834,2011-11-28 17:09:27.161385,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
1-Nov-10,23.39,23.83,23.21,23.52,1519534,2011-11-28 17:09:27.161241,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
2-Nov-10,23.74,23.94,23.13,23.80,1704944,2011-11-28 17:09:27.161103,AN,Consumer Discretionary,34.81 - 35.98,25.43 - 41.55,35.38,N/P,902,098.00/1.14M,4.93B,18.69,&nbsp;&nbsp;&nbsp;&nbsp;-,1.88,139.90M,1.29,80%
