20-Nov-09,12.37,12.48,12.21,12.40,5003173,2011-11-28 17:11:58.197804,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Nov-09,12.49,12.79,12.29,12.36,5681071,2011-11-28 17:11:58.197681,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Nov-09,12.45,12.45,12.00,12.06,5401932,2011-11-28 17:11:58.197558,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Nov-09,12.06,12.35,12.06,12.29,4048118,2011-11-28 17:11:58.197434,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Nov-09,12.29,12.29,12.29,12.29,0,2011-11-28 17:11:58.197304,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Nov-09,11.76,12.13,11.76,11.85,3304438,2011-11-28 17:11:58.197187,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Nov-09,11.91,12.35,11.83,12.32,7809480,2011-11-28 17:11:58.197063,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Dec-09,12.43,12.50,12.13,12.25,7216187,2011-11-28 17:11:58.196936,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Dec-09,12.26,12.87,12.13,12.80,7526506,2011-11-28 17:11:58.196796,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Dec-09,12.45,13.17,12.45,12.76,9596968,2011-11-28 17:11:58.196657,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Dec-09,13.04,13.64,13.04,13.59,15481529,2011-11-28 17:11:58.196519,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Dec-09,13.57,13.79,12.97,13.08,9365128,2011-11-28 17:11:58.196381,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Dec-09,12.39,12.69,12.23,12.51,35167578,2011-11-28 17:11:58.196234,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Dec-09,12.68,12.68,12.38,12.41,13858547,2011-11-28 17:11:58.196109,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Dec-09,12.50,12.54,12.18,12.26,9935490,2011-11-28 17:11:58.195983,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Dec-09,12.41,12.52,12.23,12.50,8799063,2011-11-28 17:11:58.195857,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Dec-09,12.21,12.60,12.17,12.52,9887574,2011-11-28 17:11:58.195733,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Dec-09,12.34,12.57,12.30,12.50,8226484,2011-11-28 17:11:58.195608,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Dec-09,12.33,12.62,12.30,12.50,6300300,2011-11-28 17:11:58.195482,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Dec-09,12.41,12.60,12.32,12.45,4082008,2011-11-28 17:11:58.195344,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Dec-09,12.61,12.83,12.46,12.83,6918878,2011-11-28 17:11:58.195200,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Dec-09,12.96,13.18,12.83,13.17,5772735,2011-11-28 17:11:58.195053,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Dec-09,13.04,13.45,13.04,13.44,4001808,2011-11-28 17:11:58.194914,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Dec-09,13.48,13.88,13.36,13.66,4446259,2011-11-28 17:11:58.194790,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Dec-09,13.79,13.99,13.62,13.97,2051591,2011-11-28 17:11:58.194664,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Dec-09,13.97,13.97,13.97,13.97,0,2011-11-28 17:11:58.194540,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Dec-09,14.06,14.21,13.86,13.98,2718294,2011-11-28 17:11:58.194401,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Dec-09,14.07,14.22,13.77,13.85,2907861,2011-11-28 17:11:58.194268,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Dec-09,13.79,13.93,13.58,13.93,3160932,2011-11-28 17:11:58.194142,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
31-Dec-09,13.53,13.53,13.53,13.53,0,2011-11-28 17:11:58.194016,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Jan-10,13.53,13.53,13.53,13.53,0,2011-11-28 17:11:58.193899,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Jan-10,13.62,13.88,13.56,13.66,6263728,2011-11-28 17:11:58.193772,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Jan-10,13.58,13.72,13.41,13.59,5996162,2011-11-28 17:11:58.193649,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Jan-10,13.59,13.76,13.51,13.65,6165591,2011-11-28 17:11:58.193525,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Jan-10,13.58,14.14,13.58,14.11,6926148,2011-11-28 17:11:58.193402,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Jan-10,14.05,14.18,13.78,13.93,5636970,2011-11-28 17:11:58.193278,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Jan-10,14.06,14.17,13.88,14.13,5671368,2011-11-28 17:11:58.193154,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Jan-10,13.75,14.06,13.67,13.74,9849361,2011-11-28 17:11:58.193010,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Jan-10,13.72,14.39,13.68,14.19,7826270,2011-11-28 17:11:58.192871,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Jan-10,14.11,14.19,13.80,13.97,5803021,2011-11-28 17:11:58.192746,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Jan-10,13.62,13.62,13.62,13.62,0,2011-11-28 17:11:58.192620,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Jan-10,13.62,13.62,13.62,13.62,0,2011-11-28 17:11:58.192494,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Jan-10,13.37,13.86,13.33,13.81,8136858,2011-11-28 17:11:58.192363,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Jan-10,13.65,13.67,13.40,13.61,7683417,2011-11-28 17:11:58.192222,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Jan-10,13.67,13.75,13.25,13.27,9368318,2011-11-28 17:11:58.192081,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Jan-10,13.28,13.53,12.96,13.04,9154054,2011-11-28 17:11:58.191940,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Jan-10,13.28,13.28,12.80,13.05,6171286,2011-11-28 17:11:58.191799,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Jan-10,12.98,13.10,12.79,12.84,6221918,2011-11-28 17:11:58.191653,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Jan-10,12.85,12.90,12.52,12.83,7591468,2011-11-28 17:11:58.191517,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
28-Jan-10,12.99,12.99,12.40,12.59,6152797,2011-11-28 17:11:58.191391,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Jan-10,12.69,12.84,12.46,12.62,7352993,2011-11-28 17:11:58.191245,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Feb-10,12.72,12.93,12.66,12.93,4493865,2011-11-28 17:11:58.191102,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Feb-10,12.95,13.09,12.76,13.01,5560257,2011-11-28 17:11:58.190954,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Feb-10,12.97,13.07,12.54,12.66,5976813,2011-11-28 17:11:58.190816,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Feb-10,12.57,12.91,12.49,12.66,13464871,2011-11-28 17:11:58.190677,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Feb-10,12.66,13.19,12.63,12.97,12127807,2011-11-28 17:11:58.190553,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Feb-10,12.95,13.11,12.58,12.60,6487090,2011-11-28 17:11:58.190429,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Feb-10,12.75,12.89,12.56,12.80,10004938,2011-11-28 17:11:58.190306,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Feb-10,12.83,13.00,12.50,12.76,3429027,2011-11-28 17:11:58.190182,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Feb-10,12.78,12.85,12.54,12.73,5017652,2011-11-28 17:11:58.190057,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Feb-10,12.82,12.82,12.82,12.82,0,2011-11-28 17:11:58.189931,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Feb-10,12.82,12.82,12.82,12.82,0,2011-11-28 17:11:58.189816,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Feb-10,12.95,13.26,12.88,13.23,4421910,2011-11-28 17:11:58.189699,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Feb-10,13.33,13.57,13.23,13.42,4424423,2011-11-28 17:11:58.189560,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Feb-10,13.34,13.86,13.34,13.74,5190970,2011-11-28 17:11:58.189417,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Feb-10,13.70,13.79,13.49,13.71,4500364,2011-11-28 17:11:58.189290,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Feb-10,13.70,13.80,13.59,13.64,3401087,2011-11-28 17:11:58.189164,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Feb-10,13.57,13.68,13.38,13.44,4255509,2011-11-28 17:11:58.189040,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Feb-10,13.51,13.80,13.44,13.80,4363715,2011-11-28 17:11:58.188915,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Feb-10,13.61,14.01,13.48,13.95,4946272,2011-11-28 17:11:58.188789,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Feb-10,13.98,14.09,13.88,13.89,8049831,2011-11-28 17:11:58.188663,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Mar-10,13.95,14.10,13.87,14.00,5629913,2011-11-28 17:11:58.188538,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Mar-10,14.07,14.12,13.94,14.02,6764327,2011-11-28 17:11:58.188414,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
3-Mar-10,14.00,14.14,13.89,14.00,5604520,2011-11-28 17:11:58.188289,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
4-Mar-10,14.05,14.09,13.94,14.04,4368258,2011-11-28 17:11:58.188165,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Mar-10,14.13,14.66,14.01,14.61,5533636,2011-11-28 17:11:58.188040,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Mar-10,14.61,14.85,14.60,14.75,3082554,2011-11-28 17:11:58.187893,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Mar-10,14.69,14.93,14.54,14.68,4133589,2011-11-28 17:11:58.187742,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
10-Mar-10,14.75,14.87,14.57,14.75,3404704,2011-11-28 17:11:58.187619,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
11-Mar-10,14.69,14.95,14.56,14.93,3014597,2011-11-28 17:11:58.187493,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Mar-10,15.01,15.20,14.96,15.12,2874399,2011-11-28 17:11:58.187355,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Mar-10,15.02,15.19,14.86,15.09,3570151,2011-11-28 17:11:58.187215,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Mar-10,15.17,15.62,15.11,15.57,5046082,2011-11-28 17:11:58.187067,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
17-Mar-10,15.63,16.05,15.55,15.90,4893092,2011-11-28 17:11:58.186921,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
18-Mar-10,15.91,15.91,15.60,15.64,5784836,2011-11-28 17:11:58.186785,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Mar-10,15.61,15.76,15.45,15.57,5360945,2011-11-28 17:11:58.186660,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Mar-10,15.48,15.85,15.36,15.79,3762986,2011-11-28 17:11:58.186535,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Mar-10,15.84,15.90,15.54,15.69,5477495,2011-11-28 17:11:58.186409,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
24-Mar-10,15.64,15.99,15.62,15.88,4129490,2011-11-28 17:11:58.186284,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
25-Mar-10,15.99,16.44,15.98,16.06,4768642,2011-11-28 17:11:58.186159,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Mar-10,16.10,16.23,15.88,16.10,5636186,2011-11-28 17:11:58.186034,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
29-Mar-10,16.19,16.21,15.94,16.16,4428723,2011-11-28 17:11:58.185910,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
30-Mar-10,16.17,16.21,15.96,16.04,5245829,2011-11-28 17:11:58.185785,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
31-Mar-10,15.89,15.94,15.63,15.64,6897983,2011-11-28 17:11:58.185661,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
1-Apr-10,15.74,15.74,15.74,15.74,0,2011-11-28 17:11:58.185535,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
2-Apr-10,15.74,15.74,15.74,15.74,0,2011-11-28 17:11:58.185401,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
5-Apr-10,15.75,16.13,15.74,16.06,6218495,2011-11-28 17:11:58.185277,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
6-Apr-10,16.00,16.55,15.94,16.53,5386725,2011-11-28 17:11:58.185153,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
7-Apr-10,16.47,16.55,15.92,15.99,6464856,2011-11-28 17:11:58.185029,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
8-Apr-10,15.96,16.22,15.87,16.09,5031531,2011-11-28 17:11:58.184902,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
9-Apr-10,16.15,16.47,16.09,16.40,5508770,2011-11-28 17:11:58.184744,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
12-Apr-10,16.42,16.51,16.16,16.16,4679182,2011-11-28 17:11:58.184607,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
13-Apr-10,16.15,16.59,16.15,16.50,5268728,2011-11-28 17:11:58.184467,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
14-Apr-10,16.66,16.72,16.23,16.29,6227514,2011-11-28 17:11:58.184326,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
15-Apr-10,16.28,16.30,15.58,15.65,7215640,2011-11-28 17:11:58.184186,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
16-Apr-10,15.59,15.77,15.11,15.13,11120903,2011-11-28 17:11:58.184045,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
19-Apr-10,15.01,15.31,14.81,15.15,10497773,2011-11-28 17:11:58.183896,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
20-Apr-10,15.34,15.34,14.92,15.12,9806706,2011-11-28 17:11:58.183755,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
21-Apr-10,15.11,15.51,15.06,15.31,7471695,2011-11-28 17:11:58.183630,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
22-Apr-10,15.18,15.77,15.05,15.70,5520506,2011-11-28 17:11:58.183504,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
23-Apr-10,15.75,15.91,15.57,15.75,4559453,2011-11-28 17:11:58.183380,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
26-Apr-10,15.75,16.14,15.75,15.91,4692749,2011-11-28 17:11:58.183256,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
27-Apr-10,15.76,16.00,15.34,15.36,5839120,2011-11-28 17:11:58.183131,KIM,Financials,14.93 - 15.26,13.55 - 20.31,15.23,N/P,3.47M/4.55M,6.14B,76.51,0.19/5.04,0.20,406.94M,1.82,95%
