10-Jun-09,28.32,28.60,28.22,28.42,1060419,2011-11-28 17:13:18.631103,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
11-Jun-09,28.51,29.52,28.46,29.11,1028679,2011-11-28 17:13:18.630971,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
12-Jun-09,28.94,29.96,28.58,29.77,1443583,2011-11-28 17:13:18.630815,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
15-Jun-09,29.54,29.62,28.66,29.00,771318,2011-11-28 17:13:18.630691,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
16-Jun-09,29.08,29.23,28.62,28.82,560549,2011-11-28 17:13:18.630569,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
17-Jun-09,28.74,29.15,28.70,28.93,805610,2011-11-28 17:13:18.630447,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
18-Jun-09,29.03,29.50,28.82,29.43,506419,2011-11-28 17:13:18.630325,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
19-Jun-09,29.66,29.66,28.79,29.04,994860,2011-11-28 17:13:18.630202,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
22-Jun-09,28.96,29.61,28.96,29.23,974439,2011-11-28 17:13:18.630080,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
23-Jun-09,29.26,29.55,29.07,29.16,1740629,2011-11-28 17:13:18.629959,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
24-Jun-09,29.28,29.40,28.96,29.16,789925,2011-11-28 17:13:18.629836,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
25-Jun-09,28.91,29.76,28.76,29.72,812576,2011-11-28 17:13:18.629714,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
26-Jun-09,29.70,29.98,29.42,29.85,925178,2011-11-28 17:13:18.629592,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
29-Jun-09,29.89,30.30,29.63,30.23,741693,2011-11-28 17:13:18.629470,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
30-Jun-09,30.28,30.28,29.56,30.15,1259322,2011-11-28 17:13:18.629330,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
1-Jul-09,30.18,30.80,30.09,30.68,659038,2011-11-28 17:13:18.629190,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Jul-09,30.33,30.39,29.62,29.62,878709,2011-11-28 17:13:18.629069,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
3-Jul-09,29.62,29.62,29.62,29.62,0,2011-11-28 17:13:18.628948,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
6-Jul-09,29.55,30.33,29.55,30.33,946542,2011-11-28 17:13:18.628833,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
7-Jul-09,30.22,30.22,29.66,29.73,528049,2011-11-28 17:13:18.628697,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
8-Jul-09,29.81,30.10,29.21,29.50,1175108,2011-11-28 17:13:18.628577,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Jul-09,29.48,29.57,29.00,29.32,614930,2011-11-28 17:13:18.628453,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
10-Jul-09,29.23,29.53,28.87,29.44,1268758,2011-11-28 17:13:18.628311,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
13-Jul-09,29.45,29.99,29.24,29.85,707689,2011-11-28 17:13:18.628176,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
14-Jul-09,29.77,30.18,29.36,30.18,851077,2011-11-28 17:13:18.628053,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
15-Jul-09,30.48,31.05,30.14,30.74,1629110,2011-11-28 17:13:18.627931,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
16-Jul-09,30.54,31.03,30.16,30.88,837785,2011-11-28 17:13:18.627808,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
17-Jul-09,30.73,30.90,30.18,30.46,1090329,2011-11-28 17:13:18.627687,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
20-Jul-09,30.46,30.62,30.17,30.53,691702,2011-11-28 17:13:18.627563,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
21-Jul-09,30.82,31.04,30.66,31.04,573371,2011-11-28 17:13:18.627441,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
22-Jul-09,31.07,31.26,30.62,30.76,1251265,2011-11-28 17:13:18.627319,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
23-Jul-09,30.84,32.11,30.77,31.90,1077056,2011-11-28 17:13:18.627195,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
24-Jul-09,31.84,32.44,31.83,32.39,403797,2011-11-28 17:13:18.627073,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
27-Jul-09,32.28,32.49,32.03,32.47,522189,2011-11-28 17:13:18.626950,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
28-Jul-09,32.27,32.43,31.65,32.31,923496,2011-11-28 17:13:18.626828,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
29-Jul-09,32.03,32.58,31.76,32.27,536134,2011-11-28 17:13:18.626706,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
30-Jul-09,32.17,32.40,31.84,32.21,518432,2011-11-28 17:13:18.626584,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
31-Jul-09,32.05,32.20,31.82,31.96,599445,2011-11-28 17:13:18.626449,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
3-Aug-09,32.06,32.16,31.79,31.98,728243,2011-11-28 17:13:18.626306,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
4-Aug-09,31.65,32.19,30.54,31.93,1017559,2011-11-28 17:13:18.626185,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
5-Aug-09,31.77,31.95,31.46,31.74,610900,2011-11-28 17:13:18.626063,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
6-Aug-09,31.72,31.98,31.58,31.82,622301,2011-11-28 17:13:18.625912,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
7-Aug-09,31.92,32.39,31.71,32.27,710752,2011-11-28 17:13:18.625775,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
10-Aug-09,32.01,32.43,31.93,32.39,406927,2011-11-28 17:13:18.625656,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
12-Aug-09,32.41,32.86,32.16,32.61,566085,2011-11-28 17:13:18.625534,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
13-Aug-09,32.75,32.75,32.26,32.71,614135,2011-11-28 17:13:18.625412,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
14-Aug-09,32.87,32.95,32.34,32.67,371906,2011-11-28 17:13:18.625289,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
17-Aug-09,32.30,32.41,31.88,32.32,564956,2011-11-28 17:13:18.625144,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
18-Aug-09,32.31,32.58,32.19,32.33,744862,2011-11-28 17:13:18.625005,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
19-Aug-09,32.16,32.74,32.16,32.63,546601,2011-11-28 17:13:18.624882,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
20-Aug-09,32.56,32.80,32.49,32.73,470915,2011-11-28 17:13:18.624759,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
21-Aug-09,32.92,33.42,32.79,33.41,794798,2011-11-28 17:13:18.624637,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
24-Aug-09,33.55,33.55,33.11,33.36,561776,2011-11-28 17:13:18.624514,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
25-Aug-09,33.40,33.71,33.23,33.27,641796,2011-11-28 17:13:18.624391,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
26-Aug-09,33.32,33.46,33.08,33.37,341688,2011-11-28 17:13:18.624269,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
27-Aug-09,33.36,33.47,33.15,33.30,562815,2011-11-28 17:13:18.624146,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
28-Aug-09,33.35,33.54,32.96,33.22,446609,2011-11-28 17:13:18.624024,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
31-Aug-09,32.96,33.22,32.77,32.91,528090,2011-11-28 17:13:18.623901,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
1-Sep-09,32.86,33.27,32.60,32.69,493255,2011-11-28 17:13:18.623780,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Sep-09,32.69,32.80,32.40,32.50,378414,2011-11-28 17:13:18.623659,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
3-Sep-09,32.50,32.72,31.94,32.23,776687,2011-11-28 17:13:18.623520,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
4-Sep-09,32.25,32.38,32.06,32.33,445464,2011-11-28 17:13:18.623377,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
8-Sep-09,32.45,32.57,32.13,32.47,559876,2011-11-28 17:13:18.623240,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Sep-09,32.45,32.66,32.22,32.31,602144,2011-11-28 17:13:18.623110,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
10-Sep-09,32.23,32.32,31.94,32.32,678767,2011-11-28 17:13:18.622975,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
11-Sep-09,32.29,32.53,32.14,32.44,581379,2011-11-28 17:13:18.622853,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
14-Sep-09,32.34,32.83,32.33,32.78,436761,2011-11-28 17:13:18.622715,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
15-Sep-09,32.84,33.19,32.50,33.17,431541,2011-11-28 17:13:18.622576,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
16-Sep-09,33.20,33.60,32.95,33.39,806216,2011-11-28 17:13:18.622454,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
17-Sep-09,33.28,33.38,32.93,33.11,876286,2011-11-28 17:13:18.622333,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
18-Sep-09,33.37,33.37,32.66,33.03,1114001,2011-11-28 17:13:18.622210,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
21-Sep-09,32.97,33.09,32.79,32.91,364981,2011-11-28 17:13:18.622069,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
22-Sep-09,32.96,33.04,32.82,32.99,394067,2011-11-28 17:13:18.621931,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
23-Sep-09,33.20,33.42,32.79,32.84,449481,2011-11-28 17:13:18.621781,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
24-Sep-09,32.92,33.06,32.49,32.61,486988,2011-11-28 17:13:18.621652,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
25-Sep-09,32.57,32.67,32.43,32.51,302934,2011-11-28 17:13:18.621515,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
28-Sep-09,32.49,33.06,32.43,32.84,202754,2011-11-28 17:13:18.621373,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
29-Sep-09,32.83,33.05,32.59,33.03,422788,2011-11-28 17:13:18.621252,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
30-Sep-09,32.94,33.01,32.65,32.82,622003,2011-11-28 17:13:18.621130,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
1-Oct-09,32.68,32.78,32.09,32.09,590723,2011-11-28 17:13:18.621008,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Oct-09,31.99,31.99,31.57,31.68,576077,2011-11-28 17:13:18.620888,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
5-Oct-09,32.86,32.87,31.92,32.52,1353014,2011-11-28 17:13:18.620769,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
6-Oct-09,32.59,32.83,32.48,32.74,712918,2011-11-28 17:13:18.620646,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
7-Oct-09,32.64,32.67,32.26,32.62,562291,2011-11-28 17:13:18.620524,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
8-Oct-09,32.67,32.82,32.55,32.80,451294,2011-11-28 17:13:18.620402,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Oct-09,33.18,33.49,32.96,33.34,1760554,2011-11-28 17:13:18.620280,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
12-Oct-09,33.60,33.66,33.38,33.52,355483,2011-11-28 17:13:18.620155,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
13-Oct-09,33.41,33.48,33.02,33.25,427348,2011-11-28 17:13:18.619994,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
14-Oct-09,33.37,33.58,33.12,33.23,859924,2011-11-28 17:13:18.619857,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
15-Oct-09,33.24,33.76,33.17,33.73,737109,2011-11-28 17:13:18.619720,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
16-Oct-09,33.40,34.14,33.24,33.99,746191,2011-11-28 17:13:18.619581,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
19-Oct-09,34.08,34.70,33.78,34.49,824797,2011-11-28 17:13:18.619443,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
20-Oct-09,34.71,34.71,33.98,34.12,694408,2011-11-28 17:13:18.619299,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
21-Oct-09,34.13,34.52,33.60,33.61,1422271,2011-11-28 17:13:18.619151,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
22-Oct-09,33.61,34.04,33.44,34.03,868485,2011-11-28 17:13:18.619028,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
23-Oct-09,34.12,34.14,33.29,33.48,580131,2011-11-28 17:13:18.618906,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
26-Oct-09,33.57,33.93,32.97,33.12,612829,2011-11-28 17:13:18.618785,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
27-Oct-09,33.30,33.76,33.22,33.41,806471,2011-11-28 17:13:18.618663,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
28-Oct-09,33.32,33.85,33.06,33.10,1101045,2011-11-28 17:13:18.618539,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
29-Oct-09,32.91,32.91,31.82,32.01,2135826,2011-11-28 17:13:18.618397,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
30-Oct-09,32.09,32.34,31.31,31.32,2220726,2011-11-28 17:13:18.618259,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
2-Nov-09,31.44,31.84,31.08,31.32,1822999,2011-11-28 17:13:18.618134,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
3-Nov-09,31.18,31.97,31.14,31.90,1364957,2011-11-28 17:13:18.618012,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
4-Nov-09,31.98,32.47,31.92,32.07,1083567,2011-11-28 17:13:18.617872,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
5-Nov-09,32.28,32.72,32.28,32.59,2215041,2011-11-28 17:13:18.617734,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
6-Nov-09,32.68,33.10,32.54,32.84,868852,2011-11-28 17:13:18.617612,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
9-Nov-09,33.05,33.62,32.87,33.61,803051,2011-11-28 17:13:18.617491,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
10-Nov-09,33.53,33.89,33.44,33.73,1028250,2011-11-28 17:13:18.617369,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
11-Nov-09,33.81,33.96,33.53,33.60,841486,2011-11-28 17:13:18.617243,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
12-Nov-09,33.43,33.77,32.99,33.10,557744,2011-11-28 17:13:18.617106,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
13-Nov-09,33.10,33.54,33.07,33.23,947555,2011-11-28 17:13:18.616984,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
16-Nov-09,33.30,33.64,33.27,33.61,748420,2011-11-28 17:13:18.616862,PNW,Utilities,45.12 - 45.77,37.28 - 47.36,45.33,N/P,788,769.00/1.11M,4.94B,15.40,0.52/4.64,2.94,109.18M,0.55,73%
