5-Nov-09,25.03,25.92,24.75,25.90,2750893,2011-11-28 17:11:24.954087,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Nov-09,25.56,26.18,25.26,25.73,2124200,2011-11-28 17:11:24.953964,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Nov-09,26.01,27.11,25.96,27.07,3872839,2011-11-28 17:11:24.953840,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Nov-09,26.68,27.12,26.36,26.98,2805855,2011-11-28 17:11:24.953714,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Nov-09,27.38,27.48,26.66,26.84,2522916,2011-11-28 17:11:24.953587,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Nov-09,26.59,27.21,26.08,26.25,2236896,2011-11-28 17:11:24.953454,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Nov-09,26.32,27.12,26.32,27.00,2725824,2011-11-28 17:11:24.953323,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Nov-09,27.34,28.50,27.28,28.19,4372392,2011-11-28 17:11:24.953161,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Nov-09,27.97,28.50,27.74,28.37,3010551,2011-11-28 17:11:24.952937,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Nov-09,28.19,28.31,27.89,28.27,2097386,2011-11-28 17:11:24.952793,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Nov-09,27.87,27.99,27.52,27.77,2811172,2011-11-28 17:11:24.952669,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Nov-09,27.27,27.85,27.18,27.84,3102921,2011-11-28 17:11:24.952544,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Nov-09,28.26,28.70,28.09,28.66,4242610,2011-11-28 17:11:24.952421,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Nov-09,28.68,28.89,28.14,28.78,3572077,2011-11-28 17:11:24.952295,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Nov-09,28.80,29.25,28.64,29.10,2420525,2011-11-28 17:11:24.952171,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Nov-09,29.10,29.10,29.10,29.10,0,2011-11-28 17:11:24.952046,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Nov-09,28.13,28.94,27.70,28.69,1384073,2011-11-28 17:11:24.951931,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Nov-09,28.69,29.49,28.64,29.14,2910951,2011-11-28 17:11:24.951806,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Dec-09,29.55,30.00,28.80,28.92,3872616,2011-11-28 17:11:24.951680,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Dec-09,28.85,29.63,28.76,29.58,2988246,2011-11-28 17:11:24.951557,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Dec-09,29.50,29.99,28.49,28.63,3469037,2011-11-28 17:11:24.951432,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Dec-09,29.30,29.48,28.04,28.52,4312653,2011-11-28 17:11:24.951307,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Dec-09,28.31,28.75,28.20,28.60,2641266,2011-11-28 17:11:24.951183,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Dec-09,28.21,28.28,27.38,27.50,4155386,2011-11-28 17:11:24.951061,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Dec-09,27.46,27.62,26.82,27.36,2669497,2011-11-28 17:11:24.950938,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Dec-09,27.16,27.60,26.86,27.02,3398904,2011-11-28 17:11:24.950815,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Dec-09,27.37,27.78,26.83,27.64,3285159,2011-11-28 17:11:24.950690,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Dec-09,27.98,28.30,27.19,27.35,2613018,2011-11-28 17:11:24.950565,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Dec-09,27.34,27.49,26.98,27.08,1874600,2011-11-28 17:11:24.950440,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Dec-09,27.19,27.37,26.85,26.99,2733887,2011-11-28 17:11:24.950300,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Dec-09,25.84,25.85,25.00,25.59,7114944,2011-11-28 17:11:24.950176,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Dec-09,25.90,26.24,25.51,25.99,4632879,2011-11-28 17:11:24.950052,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Dec-09,26.06,26.07,25.58,25.68,3435215,2011-11-28 17:11:24.949927,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Dec-09,25.84,26.00,25.62,25.83,1983001,2011-11-28 17:11:24.949803,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Dec-09,25.99,26.05,25.63,25.73,1765715,2011-11-28 17:11:24.949678,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Dec-09,25.74,26.01,25.68,25.90,699346,2011-11-28 17:11:24.949531,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Dec-09,25.90,25.90,25.90,25.90,0,2011-11-28 17:11:24.949394,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Dec-09,25.97,25.97,25.27,25.45,2496376,2011-11-28 17:11:24.949264,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Dec-09,25.39,25.56,25.05,25.44,2329273,2011-11-28 17:11:24.949124,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Dec-09,25.30,25.54,25.08,25.50,2277335,2011-11-28 17:11:24.948981,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
31-Dec-09,25.20,25.20,25.20,25.20,0,2011-11-28 17:11:24.948835,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Jan-10,25.20,25.20,25.20,25.20,0,2011-11-28 17:11:24.948696,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Jan-10,25.49,25.70,25.28,25.46,2903910,2011-11-28 17:11:24.948582,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Jan-10,25.37,25.91,25.24,25.65,2805367,2011-11-28 17:11:24.948458,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
6-Jan-10,25.74,25.99,25.45,25.59,3283304,2011-11-28 17:11:24.948335,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
7-Jan-10,25.46,25.89,25.32,25.80,2522130,2011-11-28 17:11:24.948209,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Jan-10,25.78,25.85,25.32,25.53,3523723,2011-11-28 17:11:24.948063,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Jan-10,25.73,25.76,25.10,25.17,2664343,2011-11-28 17:11:24.947924,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Jan-10,25.09,25.09,24.50,24.81,3492117,2011-11-28 17:11:24.947783,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
13-Jan-10,24.81,25.99,24.63,25.88,4288321,2011-11-28 17:11:24.947639,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
14-Jan-10,25.92,25.92,25.58,25.73,2537173,2011-11-28 17:11:24.947498,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Jan-10,25.08,25.08,25.08,25.08,0,2011-11-28 17:11:24.947337,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Jan-10,25.08,25.08,25.08,25.08,0,2011-11-28 17:11:24.947206,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Jan-10,25.08,25.73,24.41,25.71,4374857,2011-11-28 17:11:24.947066,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
20-Jan-10,25.45,26.18,25.34,25.84,5478322,2011-11-28 17:11:24.946924,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
21-Jan-10,25.94,26.09,25.10,25.58,5328539,2011-11-28 17:11:24.946780,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Jan-10,24.96,24.99,23.16,23.59,14178165,2011-11-28 17:11:24.946635,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Jan-10,23.83,24.22,23.22,23.42,5006737,2011-11-28 17:11:24.946507,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Jan-10,23.27,23.69,23.08,23.18,3957706,2011-11-28 17:11:24.946381,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
27-Jan-10,23.15,23.60,22.84,23.52,3875185,2011-11-28 17:11:24.946255,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
28-Jan-10,23.74,23.82,22.78,23.35,4248172,2011-11-28 17:11:24.946130,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Jan-10,23.48,23.73,22.59,22.74,4513970,2011-11-28 17:11:24.946003,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Feb-10,22.95,23.31,22.71,23.27,2655472,2011-11-28 17:11:24.945856,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Feb-10,23.41,23.70,23.06,23.50,3439003,2011-11-28 17:11:24.945711,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Feb-10,23.35,23.55,23.12,23.26,2032203,2011-11-28 17:11:24.945587,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Feb-10,22.89,23.26,22.55,22.69,4723655,2011-11-28 17:11:24.945463,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Feb-10,22.51,22.82,21.81,22.57,6446265,2011-11-28 17:11:24.945339,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Feb-10,22.51,22.82,22.21,22.23,2527960,2011-11-28 17:11:24.945215,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Feb-10,22.61,23.02,22.33,22.73,2633961,2011-11-28 17:11:24.945091,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Feb-10,22.73,22.84,22.07,22.63,2848561,2011-11-28 17:11:24.944967,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Feb-10,22.51,23.25,22.22,23.23,2842805,2011-11-28 17:11:24.944841,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Feb-10,23.49,23.49,23.49,23.49,0,2011-11-28 17:11:24.944715,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Feb-10,23.49,23.49,23.49,23.49,0,2011-11-28 17:11:24.944584,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Feb-10,23.69,24.08,23.41,24.08,2807797,2011-11-28 17:11:24.944469,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Feb-10,24.27,24.49,24.01,24.45,3504077,2011-11-28 17:11:24.944345,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Feb-10,24.40,24.69,24.25,24.67,3113223,2011-11-28 17:11:24.944220,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Feb-10,24.57,24.75,24.26,24.43,2811078,2011-11-28 17:11:24.944097,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Feb-10,24.61,24.69,24.08,24.15,2000692,2011-11-28 17:11:24.943973,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Feb-10,24.09,24.25,23.70,24.05,2376298,2011-11-28 17:11:24.943848,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Feb-10,24.13,24.58,24.02,24.53,2179331,2011-11-28 17:11:24.943722,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Feb-10,24.17,24.65,24.04,24.61,2017417,2011-11-28 17:11:24.943598,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Feb-10,24.70,24.85,24.44,24.61,1545702,2011-11-28 17:11:24.943473,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Mar-10,24.69,25.06,24.48,24.85,2557572,2011-11-28 17:11:24.943348,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Mar-10,24.97,25.12,24.71,24.92,1798400,2011-11-28 17:11:24.943211,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
3-Mar-10,25.05,25.33,24.86,25.11,2154124,2011-11-28 17:11:24.943064,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
4-Mar-10,25.20,25.51,25.04,25.43,1870593,2011-11-28 17:11:24.942939,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Mar-10,25.66,26.90,25.51,26.82,4125974,2011-11-28 17:11:24.942812,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
8-Mar-10,26.71,27.42,26.47,26.63,2529385,2011-11-28 17:11:24.942689,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
9-Mar-10,26.53,26.94,26.27,26.68,2005734,2011-11-28 17:11:24.942565,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
10-Mar-10,26.65,27.64,26.59,26.96,3289089,2011-11-28 17:11:24.942441,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
11-Mar-10,26.81,27.07,26.55,26.77,2905392,2011-11-28 17:11:24.942315,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
12-Mar-10,26.90,26.93,26.55,26.85,2010907,2011-11-28 17:11:24.942188,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
15-Mar-10,26.72,26.82,26.17,26.50,2496763,2011-11-28 17:11:24.942064,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
16-Mar-10,26.50,28.98,26.40,28.35,18415752,2011-11-28 17:11:24.941935,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
17-Mar-10,28.41,28.50,27.93,28.18,4559862,2011-11-28 17:11:24.941759,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
18-Mar-10,28.10,28.48,27.99,28.24,3488330,2011-11-28 17:11:24.941623,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
19-Mar-10,28.34,28.65,28.00,28.31,3920479,2011-11-28 17:11:24.941479,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
22-Mar-10,28.00,28.84,27.85,28.77,2899597,2011-11-28 17:11:24.941338,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
23-Mar-10,28.77,28.90,28.31,28.48,3234455,2011-11-28 17:11:24.941212,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
24-Mar-10,28.39,28.42,27.63,27.80,3653064,2011-11-28 17:11:24.941087,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
25-Mar-10,28.07,28.39,27.64,27.73,3604598,2011-11-28 17:11:24.940962,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
26-Mar-10,27.76,28.34,27.60,27.92,2108630,2011-11-28 17:11:24.940837,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
29-Mar-10,28.11,28.35,27.87,28.32,3030997,2011-11-28 17:11:24.940712,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
30-Mar-10,28.35,28.60,27.86,28.53,2853386,2011-11-28 17:11:24.940586,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
31-Mar-10,28.31,28.50,27.93,28.07,2525707,2011-11-28 17:11:24.940462,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
1-Apr-10,28.38,28.38,28.38,28.38,0,2011-11-28 17:11:24.940335,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
2-Apr-10,28.38,28.38,28.38,28.38,0,2011-11-28 17:11:24.940221,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
5-Apr-10,28.82,31.66,28.64,31.37,10395029,2011-11-28 17:11:24.940092,HOG,Consumer Discretionary,35.20 - 36.27,30.67 - 46.88,35.91,N/P,1.86M/2.49M,8.25B,18.58,0.12/1.41,1.91,232.37M,2.16,82%
