18-Feb-10,50.09,51.25,50.00,50.96,16415363,2011-11-28 17:14:28.915347,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
19-Feb-10,50.68,53.58,50.56,53.29,22371577,2011-11-28 17:14:28.915219,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
22-Feb-10,53.94,54.13,52.91,53.50,13054986,2011-11-28 17:14:28.915075,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
23-Feb-10,53.01,53.26,50.85,51.09,16283309,2011-11-28 17:14:28.914927,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
24-Feb-10,51.42,52.54,50.87,52.12,16107925,2011-11-28 17:14:28.914785,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
25-Feb-10,50.81,53.40,50.05,53.18,19347233,2011-11-28 17:14:28.914642,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
26-Feb-10,53.22,53.41,52.29,52.94,12479069,2011-11-28 17:14:28.914498,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
1-Mar-10,53.58,54.71,52.90,54.58,14111063,2011-11-28 17:14:28.914355,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
2-Mar-10,55.40,56.33,54.77,55.30,14703550,2011-11-28 17:14:28.914205,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
3-Mar-10,56.15,57.82,55.94,56.38,16859456,2011-11-28 17:14:28.914067,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
4-Mar-10,57.22,57.53,56.11,56.64,21443969,2011-11-28 17:14:28.913919,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
5-Mar-10,57.68,59.12,57.44,58.90,17885132,2011-11-28 17:14:28.913794,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
8-Mar-10,60.77,61.08,59.56,61.03,20266540,2011-11-28 17:14:28.913669,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
9-Mar-10,60.25,61.58,59.57,60.23,20843550,2011-11-28 17:14:28.913543,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
10-Mar-10,60.94,61.09,59.29,59.96,16778088,2011-11-28 17:14:28.913417,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
11-Mar-10,59.24,60.48,58.70,60.42,12634891,2011-11-28 17:14:28.913292,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
12-Mar-10,61.08,61.95,60.92,61.40,13814845,2011-11-28 17:14:28.913163,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
15-Mar-10,60.78,60.94,59.20,60.69,12301080,2011-11-28 17:14:28.913022,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
16-Mar-10,61.25,62.66,61.01,62.49,14756846,2011-11-28 17:14:28.912894,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
17-Mar-10,62.89,63.44,60.62,60.94,16644302,2011-11-28 17:14:28.912768,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
18-Mar-10,61.03,61.98,59.74,59.93,17307100,2011-11-28 17:14:28.912641,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
19-Mar-10,60.53,60.55,58.24,59.24,15140542,2011-11-28 17:14:28.912492,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
22-Mar-10,57.95,60.49,57.45,60.34,13663260,2011-11-28 17:14:28.912346,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
23-Mar-10,60.65,63.42,60.32,63.32,18216119,2011-11-28 17:14:28.912219,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
24-Mar-10,62.61,64.53,62.24,63.53,17762718,2011-11-28 17:14:28.912093,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
25-Mar-10,64.63,65.44,62.13,62.37,21322654,2011-11-28 17:14:28.911967,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
26-Mar-10,63.09,64.88,62.80,63.96,19336205,2011-11-28 17:14:28.911840,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
29-Mar-10,64.89,65.30,64.42,64.90,12816264,2011-11-28 17:14:28.911712,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
30-Mar-10,65.49,65.52,63.34,63.77,13038819,2011-11-28 17:14:28.911586,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
31-Mar-10,63.22,64.62,63.13,63.52,11315769,2011-11-28 17:14:28.911460,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
1-Apr-10,65.70,65.70,65.70,65.70,0,2011-11-28 17:14:28.911333,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
2-Apr-10,65.70,65.70,65.70,65.70,0,2011-11-28 17:14:28.911220,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
5-Apr-10,66.68,69.01,66.15,68.96,14741878,2011-11-28 17:14:28.911105,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
6-Apr-10,68.80,70.95,68.48,69.71,16699318,2011-11-28 17:14:28.910960,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
7-Apr-10,69.70,69.87,66.89,67.25,19818711,2011-11-28 17:14:28.910820,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
8-Apr-10,66.21,66.80,65.03,66.26,17304535,2011-11-28 17:14:28.910695,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
9-Apr-10,67.12,67.38,63.92,64.62,20309710,2011-11-28 17:14:28.910570,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
12-Apr-10,64.68,65.45,63.72,63.92,10729789,2011-11-28 17:14:28.910444,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
13-Apr-10,63.84,65.16,63.51,64.15,9921497,2011-11-28 17:14:28.910302,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
14-Apr-10,65.16,65.44,63.77,64.02,11457564,2011-11-28 17:14:28.910179,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
15-Apr-10,63.93,64.53,61.68,61.96,14862038,2011-11-28 17:14:28.910053,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
16-Apr-10,61.50,62.45,59.09,59.81,23462088,2011-11-28 17:14:28.909926,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
19-Apr-10,59.18,59.43,56.88,57.92,21818669,2011-11-28 17:14:28.909780,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
20-Apr-10,59.13,60.32,58.62,58.84,17894705,2011-11-28 17:14:28.909639,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
21-Apr-10,59.04,59.51,56.58,57.98,15487738,2011-11-28 17:14:28.909513,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
22-Apr-10,57.17,58.96,56.07,58.74,17371131,2011-11-28 17:14:28.909387,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
23-Apr-10,59.25,59.49,57.91,59.24,14050292,2011-11-28 17:14:28.909260,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
26-Apr-10,60.30,61.39,59.64,60.07,14774208,2011-11-28 17:14:28.909134,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
27-Apr-10,60.05,60.75,56.22,56.63,23284149,2011-11-28 17:14:28.909007,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
28-Apr-10,58.26,59.11,57.56,58.44,18181693,2011-11-28 17:14:28.908879,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
29-Apr-10,58.95,58.95,56.62,57.13,16981282,2011-11-28 17:14:28.908752,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
30-Apr-10,57.21,57.85,54.30,54.66,16474724,2011-11-28 17:14:28.908625,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
3-May-10,55.06,55.36,52.60,54.97,19497903,2011-11-28 17:14:28.908499,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
4-May-10,53.72,53.79,51.88,53.11,19620988,2011-11-28 17:14:28.908373,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
5-May-10,51.41,55.75,51.00,53.83,23120606,2011-11-28 17:14:28.908248,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
6-May-10,53.80,55.83,48.90,52.30,25162964,2011-11-28 17:14:28.908110,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
7-May-10,52.68,54.14,50.13,52.22,22263838,2011-11-28 17:14:28.907960,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
10-May-10,55.95,56.12,54.47,55.59,15356681,2011-11-28 17:14:28.907833,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
11-May-10,54.46,54.86,52.70,52.96,18245437,2011-11-28 17:14:28.907692,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
12-May-10,53.34,55.13,52.93,55.03,16274496,2011-11-28 17:14:28.907565,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
13-May-10,56.31,57.96,55.73,55.98,23127398,2011-11-28 17:14:28.907438,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
14-May-10,54.78,55.05,51.53,52.81,25878613,2011-11-28 17:14:28.907311,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
17-May-10,52.24,52.50,48.91,51.15,24888309,2011-11-28 17:14:28.907184,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
18-May-10,52.32,53.04,48.10,48.48,28053859,2011-11-28 17:14:28.907025,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
19-May-10,47.66,49.64,47.42,49.30,28457050,2011-11-28 17:14:28.906882,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
20-May-10,47.47,48.46,45.38,45.68,27394050,2011-11-28 17:14:28.906703,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
21-May-10,45.22,48.10,45.18,47.10,25091965,2011-11-28 17:14:28.906575,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
24-May-10,47.06,47.39,45.47,45.64,14437506,2011-11-28 17:14:28.906448,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
25-May-10,43.82,47.69,43.61,47.31,24330779,2011-11-28 17:14:28.906306,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
26-May-10,48.55,48.62,44.94,45.12,22777754,2011-11-28 17:14:28.906157,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
27-May-10,46.88,48.93,46.33,48.86,18616647,2011-11-28 17:14:28.906030,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
28-May-10,47.21,47.21,47.21,47.21,0,2011-11-28 17:14:28.905903,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
31-May-10,47.21,47.21,47.21,47.21,0,2011-11-28 17:14:28.905788,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
1-Jun-10,46.05,46.60,44.01,44.01,14498915,2011-11-28 17:14:28.905659,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
2-Jun-10,44.67,45.84,44.35,45.84,12385390,2011-11-28 17:14:28.905515,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
3-Jun-10,46.52,46.65,44.00,45.28,14413896,2011-11-28 17:14:28.905371,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
4-Jun-10,43.57,44.27,41.39,41.99,25928614,2011-11-28 17:14:28.905224,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
7-Jun-10,42.13,42.42,40.29,40.30,15421699,2011-11-28 17:14:28.905099,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
8-Jun-10,40.64,41.50,40.10,41.34,18040782,2011-11-28 17:14:28.904973,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
9-Jun-10,42.20,43.32,41.04,41.34,17229642,2011-11-28 17:14:28.904833,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
10-Jun-10,42.77,43.26,42.22,43.19,11524837,2011-11-28 17:14:28.904698,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
11-Jun-10,43.07,44.84,42.83,44.82,12892138,2011-11-28 17:14:28.904545,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
14-Jun-10,46.17,46.26,44.47,44.56,12792550,2011-11-28 17:14:28.904416,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
15-Jun-10,44.99,46.00,43.98,45.91,10635907,2011-11-28 17:14:28.904290,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
16-Jun-10,45.24,45.89,44.68,45.31,9222820,2011-11-28 17:14:28.904164,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
17-Jun-10,45.42,45.50,43.50,44.10,12830343,2011-11-28 17:14:28.904017,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
18-Jun-10,44.30,44.35,43.00,43.41,11067060,2011-11-28 17:14:28.903880,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
21-Jun-10,45.00,46.25,44.61,44.97,16931444,2011-11-28 17:14:28.903742,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
22-Jun-10,45.50,45.52,43.39,43.59,11465235,2011-11-28 17:14:28.903588,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
23-Jun-10,43.63,44.57,42.60,44.06,13340860,2011-11-28 17:14:28.903463,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
24-Jun-10,43.71,43.80,41.90,42.05,14021198,2011-11-28 17:14:28.903337,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
25-Jun-10,42.20,43.61,41.49,43.24,12955133,2011-11-28 17:14:28.903208,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
28-Jun-10,43.32,43.37,41.32,41.55,10769049,2011-11-28 17:14:28.903083,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
29-Jun-10,40.18,40.92,38.70,39.11,16322874,2011-11-28 17:14:28.902956,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
30-Jun-10,38.96,40.09,38.39,38.55,11569939,2011-11-28 17:14:28.902831,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
1-Jul-10,38.55,39.49,37.00,38.14,19391854,2011-11-28 17:14:28.902705,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
2-Jul-10,37.66,37.66,37.66,37.66,0,2011-11-28 17:14:28.902581,X,Materials,23.61 - 24.34,18.85 - 64.03,23.63,N/P,11.37M/15.14M,3.48B,&nbsp;&nbsp;&nbsp;&nbsp;-,0.05/0.83,-0.86,144.00M,2.43,74%
