5-Jun-09,24.78,24.89,23.97,24.17,14749879,2011-11-28 17:11:34.623266,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Jun-09,24.24,24.78,24.00,24.56,13186784,2011-11-28 17:11:34.623123,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Jun-09,24.34,24.59,24.08,24.35,13041253,2011-11-28 17:11:34.622983,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Jun-09,25.06,25.12,24.19,24.39,24359643,2011-11-28 17:11:34.622859,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Jun-09,24.39,24.64,24.16,24.23,17913963,2011-11-28 17:11:34.622732,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Jun-09,24.19,24.24,23.83,24.15,18283987,2011-11-28 17:11:34.622588,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Jun-09,23.94,24.00,23.52,23.85,13949262,2011-11-28 17:11:34.622463,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Jun-09,23.86,23.98,23.17,23.20,17028756,2011-11-28 17:11:34.622323,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Jun-09,23.24,24.04,23.01,23.65,19016390,2011-11-28 17:11:34.622177,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Jun-09,23.73,23.76,23.26,23.35,11367072,2011-11-28 17:11:34.622051,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Jun-09,23.47,23.71,23.36,23.52,15215218,2011-11-28 17:11:34.621927,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Jun-09,23.37,23.64,23.16,23.25,12932517,2011-11-28 17:11:34.621801,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Jun-09,23.24,23.25,22.72,22.88,15209449,2011-11-28 17:11:34.621657,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Jun-09,23.15,23.16,22.53,22.68,14806619,2011-11-28 17:11:34.621474,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Jun-09,22.67,23.75,22.65,23.57,18831839,2011-11-28 17:11:34.621348,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Jun-09,23.47,24.06,23.42,23.61,18879842,2011-11-28 17:11:34.621222,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Jun-09,23.66,24.16,23.56,23.87,12323341,2011-11-28 17:11:34.621095,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Jun-09,23.92,24.01,23.35,23.63,12677844,2011-11-28 17:11:34.620971,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Jul-09,23.80,23.94,23.48,23.71,13278275,2011-11-28 17:11:34.620845,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Jul-09,23.37,23.71,22.75,22.81,13535043,2011-11-28 17:11:34.620721,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Jul-09,22.81,22.81,22.81,22.81,0,2011-11-28 17:11:34.620595,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Jul-09,22.76,23.14,22.52,22.88,12638959,2011-11-28 17:11:34.620483,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Jul-09,22.91,22.91,22.32,22.40,15016831,2011-11-28 17:11:34.620360,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Jul-09,22.38,22.75,22.29,22.66,14713536,2011-11-28 17:11:34.620233,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Jul-09,22.85,22.97,22.33,22.68,14324325,2011-11-28 17:11:34.620107,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Jul-09,22.58,22.82,22.33,22.52,9834681,2011-11-28 17:11:34.619980,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Jul-09,22.51,23.14,22.27,23.11,17805901,2011-11-28 17:11:34.619855,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Jul-09,23.09,23.69,22.95,23.68,15595921,2011-11-28 17:11:34.619716,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Jul-09,23.88,24.14,23.64,24.08,13914791,2011-11-28 17:11:34.619589,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Jul-09,24.07,24.52,23.82,24.40,13633619,2011-11-28 17:11:34.619463,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Jul-09,24.60,24.75,24.32,24.67,15284372,2011-11-28 17:11:34.619337,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Jul-09,24.66,24.86,24.49,24.80,10166004,2011-11-28 17:11:34.619210,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Jul-09,24.87,24.90,24.13,24.46,13717099,2011-11-28 17:11:34.619086,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Jul-09,24.37,24.90,24.27,24.77,11348927,2011-11-28 17:11:34.618960,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Jul-09,24.76,25.51,24.51,25.28,20783605,2011-11-28 17:11:34.618836,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Jul-09,25.23,25.43,24.95,25.32,11246797,2011-11-28 17:11:34.618709,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Jul-09,25.25,25.32,24.78,25.16,13451520,2011-11-28 17:11:34.618583,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Jul-09,25.08,25.40,24.96,25.39,11689668,2011-11-28 17:11:34.618458,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Jul-09,25.37,25.65,25.12,25.39,11970728,2011-11-28 17:11:34.618332,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Jul-09,25.70,26.16,25.53,25.85,13548510,2011-11-28 17:11:34.618208,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
31-Jul-09,25.84,26.19,25.80,25.94,11709979,2011-11-28 17:11:34.618084,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Aug-09,26.18,26.38,25.67,26.32,12025694,2011-11-28 17:11:34.617958,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Aug-09,26.16,26.44,26.08,26.29,10413059,2011-11-28 17:11:34.617834,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Aug-09,26.30,26.46,25.96,26.33,9997054,2011-11-28 17:11:34.617710,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Aug-09,26.40,26.74,26.17,26.54,13755416,2011-11-28 17:11:34.617588,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Aug-09,26.73,27.48,26.61,27.26,16416012,2011-11-28 17:11:34.617464,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Aug-09,27.18,27.24,26.77,27.10,10408140,2011-11-28 17:11:34.617341,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Aug-09,26.80,27.53,26.75,27.20,13270528,2011-11-28 17:11:34.617216,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Aug-09,27.42,27.81,27.00,27.68,19973485,2011-11-28 17:11:34.617089,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Aug-09,27.67,27.75,26.90,27.14,16136985,2011-11-28 17:11:34.616944,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Aug-09,25.92,26.44,25.43,26.11,30849251,2011-11-28 17:11:34.616820,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Aug-09,26.95,27.30,26.57,26.93,35350209,2011-11-28 17:11:34.616695,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Aug-09,26.75,26.93,26.47,26.75,19456932,2011-11-28 17:11:34.616548,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Aug-09,26.79,26.81,26.50,26.68,14196721,2011-11-28 17:11:34.616409,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Aug-09,26.94,27.53,26.66,27.50,18667973,2011-11-28 17:11:34.616285,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Aug-09,27.73,27.73,26.94,27.03,16237894,2011-11-28 17:11:34.616160,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Aug-09,27.22,27.72,27.00,27.32,21848729,2011-11-28 17:11:34.616036,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Aug-09,27.28,27.94,27.22,27.57,15608364,2011-11-28 17:11:34.615911,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Aug-09,27.60,27.69,27.20,27.55,13446768,2011-11-28 17:11:34.615785,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Aug-09,27.68,27.76,27.24,27.69,12841807,2011-11-28 17:11:34.615659,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
31-Aug-09,27.50,27.60,27.10,27.29,13092358,2011-11-28 17:11:34.615534,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Sep-09,27.01,27.48,26.63,26.74,15738792,2011-11-28 17:11:34.615388,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Sep-09,26.62,26.82,26.35,26.53,10691831,2011-11-28 17:11:34.615252,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Sep-09,26.61,26.91,26.43,26.90,9733159,2011-11-28 17:11:34.615128,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Sep-09,26.93,27.16,26.76,27.03,8150268,2011-11-28 17:11:34.614995,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Sep-09,27.23,27.57,27.04,27.48,12253317,2011-11-28 17:11:34.614846,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Sep-09,27.44,27.50,27.22,27.38,10679541,2011-11-28 17:11:34.614722,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
10-Sep-09,27.40,27.59,27.22,27.53,9446493,2011-11-28 17:11:34.614598,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
11-Sep-09,27.50,27.52,26.99,27.34,14667900,2011-11-28 17:11:34.614470,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Sep-09,27.16,27.66,27.09,27.51,8349450,2011-11-28 17:11:34.614267,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Sep-09,27.59,27.70,27.25,27.41,10050030,2011-11-28 17:11:34.614126,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Sep-09,27.64,28.21,27.56,28.06,17815685,2011-11-28 17:11:34.614002,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
17-Sep-09,28.41,28.43,27.75,27.92,13319429,2011-11-28 17:11:34.613876,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
18-Sep-09,28.01,28.44,28.00,28.23,15769271,2011-11-28 17:11:34.613750,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Sep-09,27.96,28.40,27.84,28.14,8915647,2011-11-28 17:11:34.613624,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Sep-09,28.24,28.31,27.48,27.62,14329807,2011-11-28 17:11:34.613500,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Sep-09,27.72,27.95,27.31,27.35,13959183,2011-11-28 17:11:34.613373,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
24-Sep-09,27.52,27.54,26.89,27.04,12039445,2011-11-28 17:11:34.613248,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
25-Sep-09,26.88,27.23,26.55,26.85,11859546,2011-11-28 17:11:34.613119,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Sep-09,26.95,27.43,26.90,27.26,6862850,2011-11-28 17:11:34.612963,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Sep-09,27.32,27.44,26.68,26.83,13765346,2011-11-28 17:11:34.612840,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Sep-09,26.94,26.94,26.32,26.64,16565716,2011-11-28 17:11:34.612716,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
1-Oct-09,26.65,26.65,26.11,26.32,16260789,2011-11-28 17:11:34.612592,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Oct-09,26.15,26.27,25.87,26.03,13849234,2011-11-28 17:11:34.612468,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Oct-09,26.16,26.33,26.00,26.15,10169251,2011-11-28 17:11:34.612344,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Oct-09,26.31,26.48,26.18,26.29,14354797,2011-11-28 17:11:34.612219,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
7-Oct-09,26.27,26.42,26.07,26.14,13455631,2011-11-28 17:11:34.612097,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
8-Oct-09,26.41,27.06,26.38,26.89,16128221,2011-11-28 17:11:34.611974,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
9-Oct-09,26.85,27.01,26.65,26.96,11117819,2011-11-28 17:11:34.611852,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
12-Oct-09,27.10,27.44,27.01,27.04,11018888,2011-11-28 17:11:34.611727,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
13-Oct-09,27.02,27.61,26.86,27.53,13896727,2011-11-28 17:11:34.611602,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
14-Oct-09,27.76,28.02,27.32,27.38,17513348,2011-11-28 17:11:34.611477,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
15-Oct-09,27.28,27.37,27.05,27.30,13350145,2011-11-28 17:11:34.611326,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
16-Oct-09,27.15,27.37,26.84,27.26,12071954,2011-11-28 17:11:34.611194,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
19-Oct-09,27.28,27.69,27.22,27.63,8301941,2011-11-28 17:11:34.610985,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
20-Oct-09,27.33,27.67,26.86,26.97,12904512,2011-11-28 17:11:34.610739,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
21-Oct-09,26.89,27.23,26.22,26.32,23490458,2011-11-28 17:11:34.610510,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
22-Oct-09,26.21,26.85,26.05,26.72,14891536,2011-11-28 17:11:34.610378,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
23-Oct-09,26.64,26.74,26.17,26.27,16330704,2011-11-28 17:11:34.610203,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
26-Oct-09,26.30,26.54,26.00,26.10,17852784,2011-11-28 17:11:34.610078,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
27-Oct-09,26.10,26.39,25.97,26.00,16017330,2011-11-28 17:11:34.609953,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
28-Oct-09,25.99,26.00,25.16,25.21,22500284,2011-11-28 17:11:34.609827,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
29-Oct-09,25.50,26.09,25.25,25.91,12981226,2011-11-28 17:11:34.609702,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
30-Oct-09,25.83,25.90,24.96,25.09,19426440,2011-11-28 17:11:34.609578,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
2-Nov-09,25.14,25.67,24.71,25.06,15586322,2011-11-28 17:11:34.609453,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
3-Nov-09,24.91,25.28,24.47,25.00,17426540,2011-11-28 17:11:34.609328,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
4-Nov-09,25.27,25.50,24.90,24.96,18646555,2011-11-28 17:11:34.609204,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
5-Nov-09,25.18,25.81,25.13,25.63,15411973,2011-11-28 17:11:34.609079,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
6-Nov-09,25.87,26.29,25.80,26.08,15067613,2011-11-28 17:11:34.608954,HD,Consumer Discretionary,37.07 - 37.72,28.13 - 39.38,37.19,N/P,8.06M/10.60M,58.35B,15.99,0.29/3.11,2.33,1.56B,0.76,72%
