18-Nov-09,31.41,31.65,31.41,31.59,3869632,2011-11-28 17:09:54.775788,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Nov-09,31.50,31.77,31.25,31.59,3944773,2011-11-28 17:09:54.775662,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Nov-09,31.56,31.96,31.32,31.77,5403445,2011-11-28 17:09:54.775534,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Nov-09,32.24,32.39,31.85,32.23,4109238,2011-11-28 17:09:54.775409,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Nov-09,32.26,32.44,32.15,32.31,4289515,2011-11-28 17:09:54.775284,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Nov-09,32.39,32.50,32.27,32.48,3869382,2011-11-28 17:09:54.775158,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Nov-09,32.48,32.48,32.48,32.48,0,2011-11-28 17:09:54.775031,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Nov-09,31.81,32.16,31.71,32.03,1542751,2011-11-28 17:09:54.774915,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Nov-09,32.12,32.28,31.97,32.23,4477265,2011-11-28 17:09:54.774773,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Dec-09,32.50,32.66,32.15,32.46,5302245,2011-11-28 17:09:54.774622,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Dec-09,32.31,33.00,32.31,32.94,4294150,2011-11-28 17:09:54.774482,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Dec-09,32.80,33.19,32.22,32.27,3598293,2011-11-28 17:09:54.774347,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Dec-09,32.61,32.88,31.92,32.14,3759836,2011-11-28 17:09:54.774222,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Dec-09,32.19,32.75,32.19,32.47,3792554,2011-11-28 17:09:54.774095,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Dec-09,32.29,32.38,31.85,31.86,4100089,2011-11-28 17:09:54.773969,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Dec-09,31.93,32.00,31.46,31.80,5177639,2011-11-28 17:09:54.773821,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Dec-09,31.95,32.38,31.95,32.30,5672166,2011-11-28 17:09:54.773695,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Dec-09,32.45,32.61,32.12,32.20,5662268,2011-11-28 17:09:54.773566,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Dec-09,32.26,32.82,32.26,32.70,3260569,2011-11-28 17:09:54.773429,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Dec-09,33.00,33.00,32.08,32.93,3746375,2011-11-28 17:09:54.773280,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Dec-09,32.99,33.25,32.51,32.57,3595674,2011-11-28 17:09:54.773145,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Dec-09,32.36,32.55,31.80,31.91,3167343,2011-11-28 17:09:54.772924,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Dec-09,32.12,32.22,31.78,32.14,3011256,2011-11-28 17:09:54.772795,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Dec-09,32.25,32.74,32.24,32.37,2063662,2011-11-28 17:09:54.772671,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Dec-09,32.36,32.71,32.32,32.70,2158956,2011-11-28 17:09:54.772547,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Dec-09,32.67,32.76,32.56,32.64,2025035,2011-11-28 17:09:54.772422,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Dec-09,32.76,32.82,32.57,32.60,818669,2011-11-28 17:09:54.772297,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Dec-09,32.60,32.60,32.60,32.60,0,2011-11-28 17:09:54.772174,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Dec-09,32.68,32.82,32.55,32.68,1329079,2011-11-28 17:09:54.772059,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Dec-09,32.55,33.17,32.55,32.95,4549949,2011-11-28 17:09:54.771935,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Dec-09,32.78,32.90,32.44,32.62,4091298,2011-11-28 17:09:54.771792,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-Dec-09,32.24,32.24,32.24,32.24,0,2011-11-28 17:09:54.771643,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Jan-10,32.24,32.24,32.24,32.24,0,2011-11-28 17:09:54.771527,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Jan-10,32.24,32.66,31.90,32.53,3824304,2011-11-28 17:09:54.771414,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Jan-10,32.42,32.60,32.15,32.24,3023674,2011-11-28 17:09:54.771290,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Jan-10,32.38,32.38,31.58,31.71,3856661,2011-11-28 17:09:54.771167,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Jan-10,31.70,32.05,31.42,31.70,4737868,2011-11-28 17:09:54.771043,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Jan-10,31.71,31.86,31.48,31.60,3845217,2011-11-28 17:09:54.770908,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Jan-10,31.60,32.32,31.60,32.02,7568227,2011-11-28 17:09:54.770751,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Jan-10,32.06,32.06,31.67,31.83,3763870,2011-11-28 17:09:54.770611,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Jan-10,31.95,32.14,31.91,32.01,4807062,2011-11-28 17:09:54.770471,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Jan-10,32.11,32.67,31.89,32.62,5296296,2011-11-28 17:09:54.770320,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Jan-10,32.34,32.34,32.34,32.34,0,2011-11-28 17:09:54.770166,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Jan-10,32.34,32.34,32.34,32.34,0,2011-11-28 17:09:54.770033,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Jan-10,32.45,33.16,32.44,33.08,2339412,2011-11-28 17:09:54.769895,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Jan-10,33.00,33.28,32.52,32.82,3379868,2011-11-28 17:09:54.769771,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Jan-10,32.74,32.80,31.61,32.03,4779801,2011-11-28 17:09:54.769647,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Jan-10,31.72,32.31,31.72,31.97,6572503,2011-11-28 17:09:54.769523,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Jan-10,32.28,32.58,32.13,32.21,4386650,2011-11-28 17:09:54.769397,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Jan-10,32.20,32.59,31.92,32.39,3512717,2011-11-28 17:09:54.769273,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
27-Jan-10,32.41,32.41,31.30,31.31,7320118,2011-11-28 17:09:54.769148,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
28-Jan-10,33.00,33.52,32.50,32.91,10175685,2011-11-28 17:09:54.769014,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Jan-10,33.71,33.80,33.03,33.07,5745498,2011-11-28 17:09:54.768863,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Feb-10,33.18,33.66,32.79,33.66,4383348,2011-11-28 17:09:54.768738,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Feb-10,33.77,34.42,33.67,34.25,5154721,2011-11-28 17:09:54.768615,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Feb-10,34.17,34.19,33.50,33.71,3034365,2011-11-28 17:09:54.768491,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Feb-10,33.69,33.69,32.55,32.60,5343589,2011-11-28 17:09:54.768369,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Feb-10,32.28,32.49,31.89,32.47,4211321,2011-11-28 17:09:54.768247,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Feb-10,32.37,32.64,32.20,32.26,2807353,2011-11-28 17:09:54.768123,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Feb-10,32.49,32.93,32.36,32.64,2386448,2011-11-28 17:09:54.767989,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Feb-10,32.54,32.59,32.02,32.16,2786415,2011-11-28 17:09:54.767845,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Feb-10,33.08,33.36,32.55,33.25,4564007,2011-11-28 17:09:54.767689,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Feb-10,33.38,33.38,33.38,33.38,0,2011-11-28 17:09:54.767548,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Feb-10,33.38,33.38,33.38,33.38,0,2011-11-28 17:09:54.767418,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Feb-10,33.61,33.67,33.19,33.54,3826655,2011-11-28 17:09:54.767279,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Feb-10,33.69,33.80,33.21,33.75,3148272,2011-11-28 17:09:54.767115,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Feb-10,33.74,33.97,33.64,33.77,2594734,2011-11-28 17:09:54.766972,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Feb-10,33.65,33.87,33.40,33.83,3120021,2011-11-28 17:09:54.766831,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Feb-10,33.95,33.95,33.42,33.67,2610079,2011-11-28 17:09:54.766690,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Feb-10,33.53,33.62,32.92,32.99,3072872,2011-11-28 17:09:54.766544,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Feb-10,33.21,33.43,33.00,33.26,3648239,2011-11-28 17:09:54.766407,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Feb-10,33.03,33.68,32.77,33.61,4928036,2011-11-28 17:09:54.766283,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Feb-10,33.69,34.20,33.65,33.97,4734392,2011-11-28 17:09:54.766159,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Mar-10,34.05,35.08,33.97,35.07,5588931,2011-11-28 17:09:54.766035,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Mar-10,35.15,35.72,35.15,35.55,5199745,2011-11-28 17:09:54.765912,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
3-Mar-10,35.58,35.69,35.00,35.16,4602556,2011-11-28 17:09:54.765787,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
4-Mar-10,35.23,35.45,35.04,35.24,2885997,2011-11-28 17:09:54.765646,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Mar-10,35.39,35.64,35.30,35.50,3364907,2011-11-28 17:09:54.765502,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Mar-10,35.54,35.61,35.24,35.30,2136538,2011-11-28 17:09:54.765379,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Mar-10,35.41,35.41,35.07,35.20,2150664,2011-11-28 17:09:54.765256,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
10-Mar-10,35.16,35.26,34.85,35.02,3478877,2011-11-28 17:09:54.765131,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
11-Mar-10,35.01,35.11,34.65,34.99,4465933,2011-11-28 17:09:54.765006,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Mar-10,35.14,35.28,34.75,34.91,2339256,2011-11-28 17:09:54.764879,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Mar-10,34.76,35.46,34.76,35.43,2743560,2011-11-28 17:09:54.764754,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Mar-10,35.43,35.55,35.26,35.32,2983094,2011-11-28 17:09:54.764614,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
17-Mar-10,35.50,35.61,35.32,35.49,2664233,2011-11-28 17:09:54.764472,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
18-Mar-10,35.77,36.00,35.32,35.55,4137789,2011-11-28 17:09:54.764332,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Mar-10,35.95,36.00,35.58,35.85,5030695,2011-11-28 17:09:54.764192,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Mar-10,35.55,36.35,35.53,36.19,2730358,2011-11-28 17:09:54.764050,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Mar-10,36.30,36.33,35.96,36.26,2451551,2011-11-28 17:09:54.763879,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
24-Mar-10,36.20,36.34,35.77,35.79,2840339,2011-11-28 17:09:54.763738,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
25-Mar-10,36.13,36.24,35.75,35.75,2735922,2011-11-28 17:09:54.763613,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
26-Mar-10,35.80,36.00,35.29,35.42,2577320,2011-11-28 17:09:54.763489,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
29-Mar-10,35.55,36.16,35.48,36.07,1988850,2011-11-28 17:09:54.763366,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
30-Mar-10,36.02,36.55,35.95,36.45,2668578,2011-11-28 17:09:54.763241,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
31-Mar-10,36.42,36.45,35.95,36.03,3133486,2011-11-28 17:09:54.763117,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
1-Apr-10,36.28,36.28,36.28,36.28,0,2011-11-28 17:09:54.762993,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
2-Apr-10,36.28,36.28,36.28,36.28,0,2011-11-28 17:09:54.762881,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
5-Apr-10,36.48,36.59,36.26,36.33,1981349,2011-11-28 17:09:54.762767,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
6-Apr-10,36.24,36.31,35.82,36.10,2252393,2011-11-28 17:09:54.762631,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
7-Apr-10,35.97,35.99,35.49,35.68,2388605,2011-11-28 17:09:54.762485,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
8-Apr-10,35.57,36.03,35.51,35.92,2840790,2011-11-28 17:09:54.762361,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
9-Apr-10,35.98,36.47,35.93,36.45,2240639,2011-11-28 17:09:54.762217,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
12-Apr-10,36.58,36.58,35.77,35.96,2856472,2011-11-28 17:09:54.762075,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
13-Apr-10,35.81,35.94,35.63,35.93,2813935,2011-11-28 17:09:54.761950,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
14-Apr-10,35.87,35.87,35.42,35.57,2354030,2011-11-28 17:09:54.761827,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
15-Apr-10,35.59,35.93,35.48,35.68,2044523,2011-11-28 17:09:54.761700,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
16-Apr-10,35.13,35.42,34.78,35.07,4344580,2011-11-28 17:09:54.761540,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
19-Apr-10,35.01,35.21,34.86,35.14,2742630,2011-11-28 17:09:54.761397,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
20-Apr-10,35.34,35.97,35.34,35.87,2371448,2011-11-28 17:09:54.761256,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
21-Apr-10,35.90,35.94,35.46,35.57,2812655,2011-11-28 17:09:54.761116,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
22-Apr-10,35.43,36.04,35.30,35.94,3653176,2011-11-28 17:09:54.760957,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
23-Apr-10,35.99,36.29,35.70,36.20,2325845,2011-11-28 17:09:54.760805,CAH,Health Care,41.15 - 41.66,35.07 - 47.06,41.43,N/P,2.50M/2.49M,14.39B,16.12,0.22/2.07,2.58,345.51M,0.74,87%
