23-Nov-09,22.52,22.82,22.48,22.59,926298,2011-11-28 17:13:47.064211,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Nov-09,22.67,22.81,22.35,22.42,841677,2011-11-28 17:13:47.064070,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Nov-09,22.46,22.82,22.41,22.65,1015143,2011-11-28 17:13:47.063908,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Nov-09,22.65,22.65,22.65,22.65,0,2011-11-28 17:13:47.063768,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Nov-09,22.15,22.48,21.93,22.31,426604,2011-11-28 17:13:47.063638,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Nov-09,22.24,22.42,22.07,22.29,993676,2011-11-28 17:13:47.063499,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Dec-09,22.52,22.59,22.34,22.50,1247311,2011-11-28 17:13:47.063360,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Dec-09,22.44,22.75,22.38,22.65,1352968,2011-11-28 17:13:47.063222,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Dec-09,22.63,22.79,22.25,22.33,1083578,2011-11-28 17:13:47.063084,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Dec-09,22.75,22.99,22.27,22.62,1131552,2011-11-28 17:13:47.062947,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Dec-09,22.55,22.89,22.48,22.65,664839,2011-11-28 17:13:47.062810,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Dec-09,22.58,22.60,22.26,22.39,966418,2011-11-28 17:13:47.062673,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Dec-09,22.41,22.51,22.13,22.45,856437,2011-11-28 17:13:47.062537,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Dec-09,22.61,22.71,22.28,22.32,1059590,2011-11-28 17:13:47.062399,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Dec-09,22.46,22.51,22.11,22.30,847548,2011-11-28 17:13:47.062254,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Dec-09,22.39,22.39,22.18,22.27,1025716,2011-11-28 17:13:47.062117,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Dec-09,22.19,22.30,21.95,22.05,920875,2011-11-28 17:13:47.061977,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Dec-09,22.09,22.28,21.94,22.06,756882,2011-11-28 17:13:47.061837,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Dec-09,21.95,22.02,21.68,21.79,682969,2011-11-28 17:13:47.061699,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Dec-09,21.88,21.98,21.45,21.75,1447161,2011-11-28 17:13:47.061561,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Dec-09,21.84,22.14,21.81,21.83,779397,2011-11-28 17:13:47.061422,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Dec-09,21.83,22.03,21.66,21.69,1099902,2011-11-28 17:13:47.061283,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Dec-09,21.79,21.92,21.58,21.85,885764,2011-11-28 17:13:47.061138,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Dec-09,21.91,22.24,21.90,22.20,278001,2011-11-28 17:13:47.060939,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Dec-09,22.20,22.20,22.20,22.20,0,2011-11-28 17:13:47.060800,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Dec-09,22.27,22.42,21.80,21.99,837733,2011-11-28 17:13:47.060670,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Dec-09,22.00,22.20,21.97,22.09,559104,2011-11-28 17:13:47.060509,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Dec-09,21.97,22.09,21.87,21.87,583539,2011-11-28 17:13:47.060371,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
31-Dec-09,21.86,21.86,21.86,21.86,0,2011-11-28 17:13:47.060232,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Jan-10,21.86,21.86,21.86,21.86,0,2011-11-28 17:13:47.060101,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Jan-10,22.01,22.10,21.92,22.02,920370,2011-11-28 17:13:47.059973,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Jan-10,21.99,22.08,21.63,21.79,831310,2011-11-28 17:13:47.059835,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Jan-10,21.78,21.84,21.27,21.37,1334352,2011-11-28 17:13:47.059692,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Jan-10,21.34,21.62,21.25,21.59,1394847,2011-11-28 17:13:47.059551,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Jan-10,21.55,21.70,21.46,21.68,702805,2011-11-28 17:13:47.059371,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Jan-10,21.81,21.94,21.55,21.67,638924,2011-11-28 17:13:47.059234,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Jan-10,21.44,21.53,21.23,21.50,724690,2011-11-28 17:13:47.059094,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Jan-10,21.46,21.61,21.25,21.50,589969,2011-11-28 17:13:47.058953,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Jan-10,21.51,21.53,21.17,21.32,913239,2011-11-28 17:13:47.058814,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Jan-10,21.12,21.12,21.12,21.12,0,2011-11-28 17:13:47.058673,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Jan-10,21.12,21.12,21.12,21.12,0,2011-11-28 17:13:47.058541,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Jan-10,21.15,21.68,21.04,21.66,1574912,2011-11-28 17:13:47.058411,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Jan-10,21.56,21.59,21.20,21.35,1026436,2011-11-28 17:13:47.058270,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Jan-10,21.32,21.55,20.91,20.94,1299588,2011-11-28 17:13:47.058127,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Jan-10,20.80,21.03,20.41,20.44,1320520,2011-11-28 17:13:47.057985,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Jan-10,20.72,20.89,19.67,20.07,2979917,2011-11-28 17:13:47.057844,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Jan-10,19.91,20.36,19.79,20.07,1952057,2011-11-28 17:13:47.057698,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Jan-10,19.95,20.29,19.61,20.19,2257838,2011-11-28 17:13:47.057557,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Jan-10,20.32,20.32,19.68,19.77,1745792,2011-11-28 17:13:47.057415,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Jan-10,19.86,20.25,19.74,19.84,2020842,2011-11-28 17:13:47.057255,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Feb-10,19.97,20.19,19.69,19.90,2015972,2011-11-28 17:13:47.057114,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Feb-10,19.95,20.21,19.79,20.12,1558987,2011-11-28 17:13:47.056974,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Feb-10,19.92,20.06,19.42,19.68,1310998,2011-11-28 17:13:47.056835,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Feb-10,19.51,19.52,18.84,18.84,1182192,2011-11-28 17:13:47.056695,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Feb-10,18.86,19.07,18.43,19.05,1465146,2011-11-28 17:13:47.056557,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Feb-10,19.03,19.24,18.76,19.12,2929494,2011-11-28 17:13:47.056417,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Feb-10,19.41,19.67,19.12,19.44,1735595,2011-11-28 17:13:47.056277,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Feb-10,19.38,19.48,19.05,19.33,1371104,2011-11-28 17:13:47.056137,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Feb-10,19.30,19.63,19.18,19.62,1949230,2011-11-28 17:13:47.055997,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Feb-10,19.57,19.57,19.57,19.57,0,2011-11-28 17:13:47.055855,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Feb-10,19.57,19.57,19.57,19.57,0,2011-11-28 17:13:47.055724,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Feb-10,19.71,19.79,19.60,19.74,1036614,2011-11-28 17:13:47.055594,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Feb-10,19.81,20.21,19.64,19.86,1096853,2011-11-28 17:13:47.055453,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Feb-10,19.80,20.19,19.76,20.12,787457,2011-11-28 17:13:47.055311,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Feb-10,20.10,20.28,19.88,20.17,812930,2011-11-28 17:13:47.055173,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Feb-10,20.24,20.31,20.04,20.27,832093,2011-11-28 17:13:47.055034,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Feb-10,20.18,20.38,19.98,20.10,971300,2011-11-28 17:13:47.054894,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Feb-10,20.11,20.33,20.04,20.31,774758,2011-11-28 17:13:47.054754,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Feb-10,20.11,20.48,19.73,20.45,1137318,2011-11-28 17:13:47.054616,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Feb-10,20.52,20.53,20.16,20.43,1584350,2011-11-28 17:13:47.054474,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Mar-10,20.49,20.65,20.39,20.65,1178721,2011-11-28 17:13:47.054333,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Mar-10,20.75,20.85,20.62,20.78,1054831,2011-11-28 17:13:47.054187,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
3-Mar-10,20.82,20.90,20.73,20.85,938619,2011-11-28 17:13:47.054026,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
4-Mar-10,20.81,20.90,20.31,20.53,1469173,2011-11-28 17:13:47.053889,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Mar-10,20.73,20.94,20.62,20.91,1207766,2011-11-28 17:13:47.053751,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Mar-10,20.93,21.14,20.74,20.88,1309628,2011-11-28 17:13:47.053612,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Mar-10,20.77,20.82,20.57,20.70,1663305,2011-11-28 17:13:47.053474,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
10-Mar-10,20.69,20.98,20.46,20.84,1746570,2011-11-28 17:13:47.053334,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
11-Mar-10,20.76,20.89,20.61,20.86,566429,2011-11-28 17:13:47.053194,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Mar-10,21.01,21.16,20.90,21.10,936305,2011-11-28 17:13:47.053053,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Mar-10,21.11,21.19,20.96,21.18,862665,2011-11-28 17:13:47.052915,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Mar-10,21.19,21.50,21.18,21.48,1147846,2011-11-28 17:13:47.052776,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
17-Mar-10,21.48,21.76,21.39,21.71,1124138,2011-11-28 17:13:47.052636,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
18-Mar-10,21.75,21.81,21.64,21.74,1079199,2011-11-28 17:13:47.052496,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Mar-10,21.75,22.10,21.50,21.60,1304501,2011-11-28 17:13:47.052355,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Mar-10,21.53,21.83,21.44,21.75,1085208,2011-11-28 17:13:47.052215,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Mar-10,21.73,21.77,21.52,21.74,1104144,2011-11-28 17:13:47.052075,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
24-Mar-10,21.68,21.69,21.46,21.47,885206,2011-11-28 17:13:47.051934,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
25-Mar-10,21.63,21.75,21.28,21.28,1527083,2011-11-28 17:13:47.051798,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Mar-10,21.33,21.56,21.14,21.31,925356,2011-11-28 17:13:47.051657,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Mar-10,21.32,21.56,21.16,21.28,1288245,2011-11-28 17:13:47.051519,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
30-Mar-10,21.27,21.39,21.15,21.38,1273115,2011-11-28 17:13:47.051378,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
31-Mar-10,21.28,21.38,21.06,21.08,1079299,2011-11-28 17:13:47.051229,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
1-Apr-10,21.33,21.33,21.33,21.33,0,2011-11-28 17:13:47.051088,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
2-Apr-10,21.33,21.33,21.33,21.33,0,2011-11-28 17:13:47.050959,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
5-Apr-10,21.45,21.71,21.34,21.70,635347,2011-11-28 17:13:47.050827,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
6-Apr-10,21.67,21.79,21.55,21.76,1214569,2011-11-28 17:13:47.050655,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
7-Apr-10,21.68,21.87,21.45,21.51,1514533,2011-11-28 17:13:47.050515,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
8-Apr-10,21.29,21.69,21.29,21.67,1018381,2011-11-28 17:13:47.050374,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
9-Apr-10,21.70,21.75,21.55,21.70,842541,2011-11-28 17:13:47.050232,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
12-Apr-10,21.73,21.80,21.39,21.49,943935,2011-11-28 17:13:47.050093,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
13-Apr-10,21.43,21.51,21.19,21.48,1044278,2011-11-28 17:13:47.049950,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
14-Apr-10,21.50,22.13,21.50,22.13,1594048,2011-11-28 17:13:47.049807,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
15-Apr-10,22.16,22.70,22.02,22.70,1987157,2011-11-28 17:13:47.049664,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
16-Apr-10,22.71,22.86,22.35,22.45,2397217,2011-11-28 17:13:47.049521,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
19-Apr-10,22.32,22.59,22.26,22.56,1314992,2011-11-28 17:13:47.049377,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
20-Apr-10,22.64,22.99,22.58,22.94,1351858,2011-11-28 17:13:47.049234,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
21-Apr-10,23.02,23.41,22.96,23.08,1517035,2011-11-28 17:13:47.049090,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
22-Apr-10,22.97,23.21,22.76,23.20,983989,2011-11-28 17:13:47.048940,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
23-Apr-10,23.17,23.36,23.02,23.26,933225,2011-11-28 17:13:47.048795,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
26-Apr-10,23.32,23.43,23.00,23.13,1242432,2011-11-28 17:13:47.048645,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
27-Apr-10,23.03,23.18,22.72,22.76,2343822,2011-11-28 17:13:47.048466,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
28-Apr-10,22.96,23.18,21.95,22.30,2804664,2011-11-28 17:13:47.048265,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
29-Apr-10,22.38,22.47,22.04,22.29,1132641,2011-11-28 17:13:47.048139,SEE,Materials,16.63 - 17.01,15.05 - 28.77,16.84,N/P,1.65M/2.86M,3.23B,11.12,0.13/3.09,1.51,192.02M,1.33,70%
