16-Feb-10,18.45,18.62,18.27,18.55,3088351,2011-11-28 17:12:42.462443,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
17-Feb-10,18.61,18.69,18.38,18.57,2380857,2011-11-28 17:12:42.462304,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
18-Feb-10,18.29,18.65,18.29,18.61,2217684,2011-11-28 17:12:42.462161,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
19-Feb-10,18.60,18.73,18.49,18.63,2067300,2011-11-28 17:12:42.462020,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
22-Feb-10,18.60,18.65,18.51,18.53,1220742,2011-11-28 17:12:42.461875,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
23-Feb-10,18.60,18.66,18.39,18.44,2142744,2011-11-28 17:12:42.461734,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
24-Feb-10,18.50,18.71,18.36,18.60,2183450,2011-11-28 17:12:42.461591,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
25-Feb-10,18.30,18.70,18.28,18.67,1968774,2011-11-28 17:12:42.461443,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
26-Feb-10,18.63,18.77,18.46,18.63,1901047,2011-11-28 17:12:42.461292,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
1-Mar-10,18.70,18.81,18.57,18.80,1945403,2011-11-28 17:12:42.461151,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
2-Mar-10,18.96,19.44,18.95,19.25,3351700,2011-11-28 17:12:42.461008,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
3-Mar-10,19.35,19.57,19.26,19.44,2537369,2011-11-28 17:12:42.460851,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
4-Mar-10,19.31,19.87,19.31,19.75,3462051,2011-11-28 17:12:42.460711,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
5-Mar-10,19.69,20.11,19.69,20.03,3479336,2011-11-28 17:12:42.460571,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
8-Mar-10,19.91,20.09,19.75,20.07,2695893,2011-11-28 17:12:42.460425,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
9-Mar-10,19.93,20.24,19.90,20.15,2598064,2011-11-28 17:12:42.460276,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
10-Mar-10,20.14,20.25,20.03,20.22,3057416,2011-11-28 17:12:42.460152,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
11-Mar-10,20.01,20.27,20.01,20.24,1694902,2011-11-28 17:12:42.460027,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
12-Mar-10,20.28,20.42,20.24,20.30,1340129,2011-11-28 17:12:42.459901,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
15-Mar-10,20.30,20.31,19.84,20.28,2897613,2011-11-28 17:12:42.459757,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
16-Mar-10,20.27,20.35,20.14,20.25,2897850,2011-11-28 17:12:42.459614,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
17-Mar-10,20.35,20.68,20.21,20.51,2727902,2011-11-28 17:12:42.459482,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
18-Mar-10,20.63,20.87,20.60,20.73,2430522,2011-11-28 17:12:42.459357,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
19-Mar-10,20.86,21.07,20.62,21.03,4299692,2011-11-28 17:12:42.459233,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
22-Mar-10,20.83,20.91,20.50,20.80,2297953,2011-11-28 17:12:42.459107,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
23-Mar-10,20.74,20.96,20.71,20.94,1846055,2011-11-28 17:12:42.458983,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
24-Mar-10,20.80,21.11,20.74,20.99,2316423,2011-11-28 17:12:42.458856,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
25-Mar-10,21.12,21.21,20.94,20.97,2201389,2011-11-28 17:12:42.458727,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
26-Mar-10,21.30,21.30,20.85,21.05,2046959,2011-11-28 17:12:42.458602,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
29-Mar-10,21.08,21.22,21.04,21.16,1412015,2011-11-28 17:12:42.458475,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
30-Mar-10,21.19,21.29,21.02,21.06,1518442,2011-11-28 17:12:42.458348,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
31-Mar-10,20.90,21.33,20.90,21.12,1991322,2011-11-28 17:12:42.458220,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
1-Apr-10,21.15,21.15,21.15,21.15,0,2011-11-28 17:12:42.458079,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
2-Apr-10,21.15,21.15,21.15,21.15,0,2011-11-28 17:12:42.457966,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
5-Apr-10,21.27,21.67,21.21,21.61,2405481,2011-11-28 17:12:42.457852,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
6-Apr-10,21.57,21.71,21.50,21.69,2696597,2011-11-28 17:12:42.457713,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
7-Apr-10,21.58,21.66,21.32,21.42,2390616,2011-11-28 17:12:42.457575,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
8-Apr-10,21.41,21.81,21.29,21.71,2219282,2011-11-28 17:12:42.457435,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
9-Apr-10,21.68,21.91,21.54,21.91,2285285,2011-11-28 17:12:42.457296,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
12-Apr-10,21.89,22.12,21.81,22.04,1843014,2011-11-28 17:12:42.457158,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
13-Apr-10,22.04,22.07,21.72,21.99,2165487,2011-11-28 17:12:42.457018,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
14-Apr-10,22.11,22.32,21.93,22.31,2008335,2011-11-28 17:12:42.456878,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
15-Apr-10,22.24,22.28,21.97,22.18,2969747,2011-11-28 17:12:42.456737,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
16-Apr-10,22.12,22.17,21.36,21.40,5995748,2011-11-28 17:12:42.456597,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
19-Apr-10,21.28,21.58,21.13,21.58,3351062,2011-11-28 17:12:42.456457,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
20-Apr-10,21.61,21.90,21.56,21.71,2835031,2011-11-28 17:12:42.456316,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
21-Apr-10,21.71,21.89,21.57,21.84,3704825,2011-11-28 17:12:42.456168,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
22-Apr-10,21.58,22.26,21.45,22.26,3638868,2011-11-28 17:12:42.456027,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
23-Apr-10,22.16,22.78,22.14,22.68,3142709,2011-11-28 17:12:42.455902,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
26-Apr-10,22.68,23.11,22.49,22.96,2984864,2011-11-28 17:12:42.455776,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
27-Apr-10,22.42,22.58,21.75,21.77,5244338,2011-11-28 17:12:42.455651,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
28-Apr-10,21.92,22.30,21.17,21.19,4816160,2011-11-28 17:12:42.455525,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
29-Apr-10,21.45,21.94,21.22,21.84,4294031,2011-11-28 17:12:42.455400,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
30-Apr-10,20.84,21.39,20.60,21.00,7057330,2011-11-28 17:12:42.455260,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
3-May-10,21.28,21.42,20.78,21.11,2626886,2011-11-28 17:12:42.455135,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
4-May-10,20.86,20.90,20.33,20.40,3348780,2011-11-28 17:12:42.455011,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
5-May-10,20.13,21.03,19.92,20.86,4141592,2011-11-28 17:12:42.454887,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
6-May-10,20.84,21.04,19.50,20.15,4389522,2011-11-28 17:12:42.454762,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
7-May-10,20.07,20.21,18.97,19.12,9211085,2011-11-28 17:12:42.454638,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
10-May-10,19.87,19.99,19.57,19.62,6522120,2011-11-28 17:12:42.454515,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
11-May-10,19.50,19.99,19.28,19.61,4350693,2011-11-28 17:12:42.454390,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
12-May-10,19.79,20.15,19.69,20.04,2222912,2011-11-28 17:12:42.454265,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
13-May-10,20.05,20.15,19.83,19.83,1723629,2011-11-28 17:12:42.454140,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
14-May-10,19.73,19.73,19.29,19.64,3535931,2011-11-28 17:12:42.454015,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
17-May-10,19.73,19.85,19.22,19.65,2640687,2011-11-28 17:12:42.453890,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
18-May-10,19.82,19.87,19.02,19.05,4037429,2011-11-28 17:12:42.453764,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
19-May-10,19.03,19.36,18.66,19.12,3879604,2011-11-28 17:12:42.453638,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
20-May-10,18.58,18.74,18.06,18.08,8112864,2011-11-28 17:12:42.453513,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
21-May-10,17.80,18.77,17.79,18.77,6488404,2011-11-28 17:12:42.453387,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
24-May-10,18.75,18.90,18.34,18.36,4731858,2011-11-28 17:12:42.453261,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
25-May-10,17.79,18.34,17.54,18.30,4206152,2011-11-28 17:12:42.453135,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
26-May-10,18.40,18.66,18.25,18.28,3544986,2011-11-28 17:12:42.453009,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
27-May-10,18.55,18.93,18.47,18.93,2459239,2011-11-28 17:12:42.452882,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
28-May-10,18.59,18.59,18.59,18.59,0,2011-11-28 17:12:42.452754,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
31-May-10,18.59,18.59,18.59,18.59,0,2011-11-28 17:12:42.452623,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
1-Jun-10,18.58,18.89,18.35,18.39,3271002,2011-11-28 17:12:42.452507,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
2-Jun-10,18.55,18.73,18.35,18.73,2492714,2011-11-28 17:12:42.452382,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
3-Jun-10,18.86,18.90,18.60,18.77,2237846,2011-11-28 17:12:42.452258,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
4-Jun-10,18.42,18.60,18.40,18.43,4297158,2011-11-28 17:12:42.452132,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
7-Jun-10,18.54,18.82,18.21,18.22,3075594,2011-11-28 17:12:42.452009,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
8-Jun-10,18.27,18.42,17.83,18.25,3309688,2011-11-28 17:12:42.451885,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
9-Jun-10,18.30,18.70,18.25,18.30,3471211,2011-11-28 17:12:42.451762,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
10-Jun-10,18.61,19.02,18.50,18.98,2425060,2011-11-28 17:12:42.451637,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
11-Jun-10,18.70,19.20,18.66,19.15,1782126,2011-11-28 17:12:42.451510,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
14-Jun-10,19.44,19.50,19.09,19.10,1988983,2011-11-28 17:12:42.451384,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
15-Jun-10,19.34,19.70,19.27,19.69,2786165,2011-11-28 17:12:42.451259,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
16-Jun-10,19.65,19.67,19.36,19.54,1657496,2011-11-28 17:12:42.451132,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
17-Jun-10,19.53,19.55,19.07,19.33,1643926,2011-11-28 17:12:42.451006,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
18-Jun-10,19.44,19.44,19.12,19.17,2401927,2011-11-28 17:12:42.450881,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
21-Jun-10,19.35,19.43,18.91,19.00,2216540,2011-11-28 17:12:42.450755,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
22-Jun-10,18.99,19.16,18.66,18.67,2078050,2011-11-28 17:12:42.450629,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
23-Jun-10,18.79,18.92,18.53,18.58,1748164,2011-11-28 17:12:42.450503,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
24-Jun-10,18.51,18.68,18.30,18.34,2261760,2011-11-28 17:12:42.450378,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
25-Jun-10,18.47,19.02,18.40,18.89,3294568,2011-11-28 17:12:42.450252,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
28-Jun-10,18.94,19.11,18.85,18.86,2177141,2011-11-28 17:12:42.450126,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
29-Jun-10,18.52,18.57,17.99,18.05,2661302,2011-11-28 17:12:42.449971,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
30-Jun-10,18.01,18.23,17.77,17.78,2840541,2011-11-28 17:12:42.449844,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
1-Jul-10,17.89,18.17,17.45,17.70,3021634,2011-11-28 17:12:42.449717,NDAQ,Financials,25.03 - 25.43,20.32 - 29.71,25.32,N/P,1.76M/2.48M,4.47B,10.61,&nbsp;&nbsp;&nbsp;&nbsp;-,2.38,177.18M,0.91,78%
