18-Nov-09,24.16,24.52,24.11,24.47,2873417,2011-11-28 17:09:17.663216,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Nov-09,24.60,24.61,24.12,24.21,3715877,2011-11-28 17:09:17.663072,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Nov-09,24.19,24.70,24.17,24.49,4907262,2011-11-28 17:09:17.662929,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Nov-09,24.89,25.11,24.67,24.97,4550063,2011-11-28 17:09:17.662788,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Nov-09,25.01,25.07,24.81,25.02,2341348,2011-11-28 17:09:17.662644,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Nov-09,25.19,25.19,24.96,24.98,1776035,2011-11-28 17:09:17.662504,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Nov-09,24.98,24.98,24.98,24.98,0,2011-11-28 17:09:17.662362,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Nov-09,24.67,25.04,24.49,24.86,1372410,2011-11-28 17:09:17.662229,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Nov-09,24.92,24.92,24.48,24.69,3812772,2011-11-28 17:09:17.662088,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Dec-09,24.75,24.95,24.70,24.85,2629137,2011-11-28 17:09:17.661947,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Dec-09,24.51,24.93,24.51,24.76,3224653,2011-11-28 17:09:17.661809,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Dec-09,24.83,24.87,24.57,24.58,2598581,2011-11-28 17:09:17.661671,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Dec-09,24.73,24.94,24.43,24.67,3858836,2011-11-28 17:09:17.661511,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Dec-09,24.61,24.88,24.54,24.64,2934010,2011-11-28 17:09:17.661369,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Dec-09,24.63,24.68,24.20,24.23,3618498,2011-11-28 17:09:17.661229,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Dec-09,24.17,24.50,24.14,24.50,3550411,2011-11-28 17:09:17.661086,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Dec-09,24.52,25.13,24.50,25.05,6702635,2011-11-28 17:09:17.660946,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Dec-09,25.07,25.17,24.75,24.79,2518374,2011-11-28 17:09:17.660805,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Dec-09,24.87,25.19,24.87,25.00,2738212,2011-11-28 17:09:17.660665,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Dec-09,25.20,25.92,25.00,25.78,5832294,2011-11-28 17:09:17.660525,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Dec-09,26.16,26.58,26.08,26.13,6415213,2011-11-28 17:09:17.660385,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Dec-09,26.11,26.25,25.86,25.86,4208360,2011-11-28 17:09:17.660245,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Dec-09,26.00,26.15,25.78,26.03,4990346,2011-11-28 17:09:17.660105,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Dec-09,26.18,26.55,26.00,26.11,2645198,2011-11-28 17:09:17.659965,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Dec-09,26.25,26.42,26.14,26.31,2021734,2011-11-28 17:09:17.659826,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Dec-09,26.29,26.45,26.20,26.32,2609606,2011-11-28 17:09:17.659685,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Dec-09,26.39,26.46,26.32,26.34,481902,2011-11-28 17:09:17.659544,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Dec-09,26.34,26.34,26.34,26.34,0,2011-11-28 17:09:17.659405,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Dec-09,26.39,26.53,26.27,26.41,1122890,2011-11-28 17:09:17.659275,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Dec-09,26.41,26.56,26.36,26.37,1447338,2011-11-28 17:09:17.659135,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Dec-09,26.30,26.38,26.12,26.31,1618234,2011-11-28 17:09:17.658994,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-Dec-09,26.07,26.07,26.07,26.07,0,2011-11-28 17:09:17.658847,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Jan-10,26.07,26.07,26.07,26.07,0,2011-11-28 17:09:17.658651,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Jan-10,26.29,26.69,26.14,26.63,2455833,2011-11-28 17:09:17.658522,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Jan-10,26.65,26.65,26.38,26.44,2476774,2011-11-28 17:09:17.658380,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Jan-10,26.39,26.43,26.08,26.19,4039927,2011-11-28 17:09:17.658206,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Jan-10,25.77,26.16,25.66,25.77,5244601,2011-11-28 17:09:17.658065,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Jan-10,25.86,26.10,25.68,26.05,4277477,2011-11-28 17:09:17.657926,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Jan-10,26.24,26.48,26.11,26.34,1914396,2011-11-28 17:09:17.657779,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Jan-10,26.32,26.55,26.19,26.52,3142548,2011-11-28 17:09:17.657638,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Jan-10,26.59,27.13,26.59,27.04,3150223,2011-11-28 17:09:17.657493,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Jan-10,26.97,27.25,26.85,27.21,2054220,2011-11-28 17:09:17.657355,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Jan-10,26.92,26.92,26.92,26.92,0,2011-11-28 17:09:17.657215,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Jan-10,26.92,26.92,26.92,26.92,0,2011-11-28 17:09:17.657084,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Jan-10,26.96,27.61,26.92,27.37,2826167,2011-11-28 17:09:17.656954,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Jan-10,27.35,27.35,26.76,27.14,2683610,2011-11-28 17:09:17.656807,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Jan-10,27.11,27.18,26.25,26.58,3960967,2011-11-28 17:09:17.656667,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Jan-10,26.47,26.80,26.02,26.66,4321564,2011-11-28 17:09:17.656526,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Jan-10,26.79,27.34,26.68,27.11,5285032,2011-11-28 17:09:17.656385,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Jan-10,27.86,28.00,27.34,27.44,5530642,2011-11-28 17:09:17.656245,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
27-Jan-10,27.37,27.64,27.04,27.26,4885022,2011-11-28 17:09:17.656104,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
28-Jan-10,27.24,27.76,27.24,27.28,3377816,2011-11-28 17:09:17.655961,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Jan-10,27.41,27.61,27.23,27.26,4137194,2011-11-28 17:09:17.655818,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Feb-10,27.46,27.78,27.08,27.75,3685139,2011-11-28 17:09:17.655648,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Feb-10,27.80,28.61,27.66,28.55,6012511,2011-11-28 17:09:17.655374,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Feb-10,28.51,28.59,28.03,28.32,3801020,2011-11-28 17:09:17.655100,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Feb-10,28.26,28.26,27.42,27.42,4607449,2011-11-28 17:09:17.654815,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Feb-10,27.37,27.40,26.65,27.01,5637553,2011-11-28 17:09:17.654514,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Feb-10,27.03,27.19,26.82,26.95,2811247,2011-11-28 17:09:17.654287,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Feb-10,27.18,27.40,27.00,27.16,2167524,2011-11-28 17:09:17.654146,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Feb-10,27.31,27.32,26.68,27.19,5655284,2011-11-28 17:09:17.653949,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Feb-10,27.18,27.57,26.95,27.52,4093796,2011-11-28 17:09:17.653719,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Feb-10,27.35,27.35,27.35,27.35,0,2011-11-28 17:09:17.653574,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Feb-10,27.35,27.35,27.35,27.35,0,2011-11-28 17:09:17.653399,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Feb-10,27.66,27.66,27.31,27.57,3328865,2011-11-28 17:09:17.653208,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Feb-10,27.73,27.78,27.06,27.59,5868955,2011-11-28 17:09:17.653059,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Feb-10,27.58,27.90,27.50,27.86,2931183,2011-11-28 17:09:17.652933,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Feb-10,27.87,28.19,27.60,28.14,3862338,2011-11-28 17:09:17.652808,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Feb-10,28.24,28.24,27.76,27.89,3256155,2011-11-28 17:09:17.652682,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Feb-10,27.82,27.97,27.57,27.75,5407044,2011-11-28 17:09:17.652557,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Feb-10,27.77,28.04,27.76,27.89,2652417,2011-11-28 17:09:17.652431,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Feb-10,27.70,28.08,27.58,28.08,3168303,2011-11-28 17:09:17.652305,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Feb-10,28.08,28.19,27.89,28.04,4036673,2011-11-28 17:09:17.652180,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Mar-10,27.97,28.25,27.75,28.07,3116796,2011-11-28 17:09:17.652055,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Mar-10,28.20,28.50,28.08,28.46,2366287,2011-11-28 17:09:17.651931,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
3-Mar-10,28.50,28.50,27.97,28.00,3090229,2011-11-28 17:09:17.651785,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
4-Mar-10,28.16,28.16,27.91,27.99,2659340,2011-11-28 17:09:17.651649,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Mar-10,28.02,28.41,27.98,28.41,2715829,2011-11-28 17:09:17.651526,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Mar-10,28.41,28.45,28.05,28.07,2469950,2011-11-28 17:09:17.651402,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Mar-10,28.02,28.16,27.90,27.99,2907839,2011-11-28 17:09:17.651265,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
10-Mar-10,27.95,28.19,27.88,28.05,2364562,2011-11-28 17:09:17.651103,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
11-Mar-10,27.95,28.12,27.80,28.08,1678749,2011-11-28 17:09:17.650945,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Mar-10,28.17,28.25,27.80,27.93,2337158,2011-11-28 17:09:17.650819,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Mar-10,27.90,27.90,27.61,27.75,2755114,2011-11-28 17:09:17.650694,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Mar-10,28.42,28.45,27.93,28.36,4210804,2011-11-28 17:09:17.650550,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
17-Mar-10,28.57,28.58,28.18,28.20,3088463,2011-11-28 17:09:17.650404,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
18-Mar-10,28.37,28.62,28.19,28.57,2756569,2011-11-28 17:09:17.650280,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Mar-10,28.68,29.11,28.27,28.68,5468590,2011-11-28 17:09:17.650155,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Mar-10,28.62,29.31,28.50,29.29,4848746,2011-11-28 17:09:17.650029,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Mar-10,29.43,29.43,28.90,29.21,2345672,2011-11-28 17:09:17.649904,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
24-Mar-10,29.27,29.30,28.66,28.72,2158544,2011-11-28 17:09:17.649779,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
25-Mar-10,28.89,28.90,28.55,28.60,2623744,2011-11-28 17:09:17.649652,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
26-Mar-10,28.63,28.72,28.30,28.59,2554873,2011-11-28 17:09:17.649528,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
29-Mar-10,28.76,28.93,28.62,28.84,2064767,2011-11-28 17:09:17.649401,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
30-Mar-10,28.93,29.33,28.86,29.28,2741110,2011-11-28 17:09:17.649276,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
31-Mar-10,29.27,29.27,28.75,28.92,2407204,2011-11-28 17:09:17.649150,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
1-Apr-10,28.59,28.59,28.59,28.59,0,2011-11-28 17:09:17.649023,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
2-Apr-10,28.59,28.59,28.59,28.59,0,2011-11-28 17:09:17.648909,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
5-Apr-10,28.63,29.02,28.53,28.92,2339689,2011-11-28 17:09:17.648795,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
6-Apr-10,28.92,29.14,28.80,29.03,1739060,2011-11-28 17:09:17.648672,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
7-Apr-10,28.93,29.07,28.77,29.04,3151723,2011-11-28 17:09:17.648547,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
8-Apr-10,29.58,29.58,29.10,29.18,3767206,2011-11-28 17:09:17.648422,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
9-Apr-10,29.26,29.48,29.18,29.47,2018621,2011-11-28 17:09:17.648297,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
12-Apr-10,29.49,29.51,29.27,29.34,1839452,2011-11-28 17:09:17.648173,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
13-Apr-10,29.24,29.50,28.95,29.46,2777930,2011-11-28 17:09:17.648027,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
14-Apr-10,29.49,29.50,29.02,29.20,2763947,2011-11-28 17:09:17.647898,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
15-Apr-10,29.19,29.50,29.09,29.49,2217149,2011-11-28 17:09:17.647677,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
16-Apr-10,29.50,29.92,29.36,29.88,5992129,2011-11-28 17:09:17.647454,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
19-Apr-10,29.89,29.99,29.58,29.82,4306555,2011-11-28 17:09:17.647330,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
20-Apr-10,29.97,30.49,29.88,30.38,4190097,2011-11-28 17:09:17.647206,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
21-Apr-10,30.43,30.59,29.98,30.36,5968953,2011-11-28 17:09:17.647084,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
22-Apr-10,31.29,31.79,30.76,31.41,8444488,2011-11-28 17:09:17.646959,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
23-Apr-10,31.50,31.57,30.79,31.13,4950790,2011-11-28 17:09:17.646836,ABC,Health Care,36.24 - 37.09,30.51 - 43.47,36.86,N/P,1.67M/2.10M,9.41B,14.34,0.13/1.43,2.54,258.34M,0.71,97%
