18-Nov-09,36.00,36.22,35.53,36.21,5744125,2011-11-28 17:12:10.643414,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Nov-09,36.07,36.21,35.26,36.12,7071705,2011-11-28 17:12:10.643288,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Nov-09,36.04,36.70,36.00,36.59,7320745,2011-11-28 17:12:10.643161,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Nov-09,36.63,37.18,36.63,36.80,5129145,2011-11-28 17:12:10.643035,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Nov-09,36.89,37.40,36.72,37.30,8028129,2011-11-28 17:12:10.642908,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Nov-09,37.44,37.54,37.20,37.40,5113417,2011-11-28 17:12:10.642781,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Nov-09,37.40,37.40,37.40,37.40,0,2011-11-28 17:12:10.642651,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Nov-09,36.91,37.04,36.46,36.90,3040499,2011-11-28 17:12:10.642462,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Nov-09,36.98,37.00,36.57,36.73,6680664,2011-11-28 17:12:10.642326,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Dec-09,36.82,37.48,36.67,37.09,6762199,2011-11-28 17:12:10.642199,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Dec-09,37.09,37.66,37.09,37.51,6619352,2011-11-28 17:12:10.642074,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Dec-09,37.49,37.99,37.31,37.40,6362382,2011-11-28 17:12:10.641947,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Dec-09,37.76,38.00,37.25,37.39,5001058,2011-11-28 17:12:10.641822,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Dec-09,37.43,37.78,37.03,37.07,5677375,2011-11-28 17:12:10.641694,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Dec-09,37.02,37.33,36.44,36.51,7180967,2011-11-28 17:12:10.641568,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Dec-09,36.50,36.75,36.23,36.56,6549489,2011-11-28 17:12:10.641442,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Dec-09,35.79,36.04,34.76,35.02,21928454,2011-11-28 17:12:10.641318,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Dec-09,35.24,35.39,34.47,34.97,12559801,2011-11-28 17:12:10.641190,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Dec-09,35.24,35.81,35.11,35.62,6538917,2011-11-28 17:12:10.641061,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Dec-09,35.58,35.79,35.23,35.75,6072389,2011-11-28 17:12:10.640934,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Dec-09,35.94,36.06,35.71,35.71,7272605,2011-11-28 17:12:10.640807,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Dec-09,35.68,35.76,35.32,35.45,5318502,2011-11-28 17:12:10.640683,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Dec-09,35.48,35.78,35.33,35.72,9839259,2011-11-28 17:12:10.640555,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Dec-09,35.85,36.52,35.72,36.24,6355954,2011-11-28 17:12:10.640404,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Dec-09,36.43,36.68,35.96,36.11,5231193,2011-11-28 17:12:10.640260,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Dec-09,36.35,36.47,35.89,35.94,5578295,2011-11-28 17:12:10.640111,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Dec-09,36.00,36.10,35.80,36.08,1410491,2011-11-28 17:12:10.639965,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Dec-09,36.08,36.08,36.08,36.08,0,2011-11-28 17:12:10.639808,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Dec-09,36.19,36.35,35.99,36.21,3103996,2011-11-28 17:12:10.639671,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Dec-09,36.21,36.36,35.99,36.01,3629513,2011-11-28 17:12:10.639476,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Dec-09,35.85,36.17,35.82,36.17,3457584,2011-11-28 17:12:10.639314,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-Dec-09,35.71,35.71,35.71,35.71,0,2011-11-28 17:12:10.639177,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Jan-10,35.71,35.71,35.71,35.71,0,2011-11-28 17:12:10.638990,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Jan-10,35.77,36.35,35.77,35.82,6067045,2011-11-28 17:12:10.638876,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Jan-10,35.90,35.91,34.93,35.19,7517377,2011-11-28 17:12:10.638749,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Jan-10,35.24,35.53,35.24,35.45,7661582,2011-11-28 17:12:10.638625,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Jan-10,35.49,35.56,35.15,35.27,5997082,2011-11-28 17:12:10.638499,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Jan-10,35.28,35.28,34.84,35.00,5624504,2011-11-28 17:12:10.638354,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Jan-10,35.09,35.56,35.09,35.48,4796984,2011-11-28 17:12:10.638201,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Jan-10,35.35,35.60,35.21,35.36,4700745,2011-11-28 17:12:10.638054,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Jan-10,35.35,36.00,35.27,35.85,5320841,2011-11-28 17:12:10.637915,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Jan-10,35.75,36.00,35.75,36.00,6417224,2011-11-28 17:12:10.637790,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Jan-10,35.82,35.82,35.82,35.82,0,2011-11-28 17:12:10.637666,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Jan-10,35.82,35.82,35.82,35.82,0,2011-11-28 17:12:10.637550,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Jan-10,35.99,37.92,35.91,37.41,17795786,2011-11-28 17:12:10.637409,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Jan-10,37.40,37.72,36.66,37.30,8851137,2011-11-28 17:12:10.637283,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Jan-10,37.27,37.48,36.00,36.11,11022578,2011-11-28 17:12:10.637156,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Jan-10,36.09,36.41,35.46,35.52,7247677,2011-11-28 17:12:10.637022,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Jan-10,35.85,36.02,35.53,35.75,6499398,2011-11-28 17:12:10.636895,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Jan-10,35.96,36.24,35.77,36.16,7128376,2011-11-28 17:12:10.636768,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
27-Jan-10,36.16,36.42,35.90,36.39,7009629,2011-11-28 17:12:10.636642,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
28-Jan-10,35.91,36.01,35.27,35.75,9424326,2011-11-28 17:12:10.636513,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Jan-10,35.94,35.94,35.13,35.20,9281898,2011-11-28 17:12:10.636386,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Feb-10,35.36,35.69,34.85,35.00,6771595,2011-11-28 17:12:10.636257,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Feb-10,35.00,35.75,34.90,35.62,6573472,2011-11-28 17:12:10.635994,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Feb-10,35.45,35.45,35.07,35.31,5493428,2011-11-28 17:12:10.635869,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Feb-10,35.10,35.22,34.61,34.67,8914472,2011-11-28 17:12:10.635679,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Feb-10,34.64,34.82,33.91,34.52,8698411,2011-11-28 17:12:10.635543,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Feb-10,34.49,35.13,34.22,34.78,8301098,2011-11-28 17:12:10.635419,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Feb-10,34.95,35.47,34.86,35.20,10261548,2011-11-28 17:12:10.635294,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Feb-10,34.75,34.75,33.98,34.17,9425828,2011-11-28 17:12:10.635168,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Feb-10,34.17,34.43,33.82,34.17,6351991,2011-11-28 17:12:10.635040,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Feb-10,33.95,33.95,33.95,33.95,0,2011-11-28 17:12:10.634907,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Feb-10,33.95,33.95,33.95,33.95,0,2011-11-28 17:12:10.634789,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Feb-10,34.25,34.25,33.95,34.08,7281417,2011-11-28 17:12:10.634667,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Feb-10,34.35,34.62,34.22,34.39,5708314,2011-11-28 17:12:10.634482,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Feb-10,34.39,34.59,34.26,34.41,4158701,2011-11-28 17:12:10.634294,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Feb-10,34.20,34.48,33.86,34.24,5476321,2011-11-28 17:12:10.634084,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Feb-10,34.40,34.65,34.08,34.47,5854988,2011-11-28 17:12:10.633956,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Feb-10,34.36,34.47,33.85,33.96,5547888,2011-11-28 17:12:10.633831,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Feb-10,34.11,34.31,33.96,34.04,4426159,2011-11-28 17:12:10.633706,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Feb-10,33.84,34.32,33.72,34.24,6111588,2011-11-28 17:12:10.633581,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Feb-10,34.33,34.52,34.19,34.34,4850065,2011-11-28 17:12:10.633456,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Mar-10,34.50,34.55,34.28,34.32,5714610,2011-11-28 17:12:10.633331,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Mar-10,34.34,34.76,34.33,34.55,6316340,2011-11-28 17:12:10.633206,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
3-Mar-10,34.62,34.73,34.23,34.32,5317540,2011-11-28 17:12:10.633082,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
4-Mar-10,34.39,34.56,34.31,34.54,5815248,2011-11-28 17:12:10.632956,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Mar-10,34.65,35.09,34.63,35.09,5995388,2011-11-28 17:12:10.632815,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Mar-10,35.11,35.11,34.81,34.93,5672956,2011-11-28 17:12:10.632690,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Mar-10,35.00,35.17,34.77,35.06,4805736,2011-11-28 17:12:10.632567,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
10-Mar-10,35.24,35.46,35.08,35.34,5063731,2011-11-28 17:12:10.632443,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
11-Mar-10,35.33,35.83,35.23,35.82,6677087,2011-11-28 17:12:10.632318,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Mar-10,35.99,36.00,35.48,35.93,7245580,2011-11-28 17:12:10.632194,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Mar-10,35.91,36.04,35.76,36.01,6446552,2011-11-28 17:12:10.632069,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Mar-10,36.09,36.22,35.89,36.18,6635823,2011-11-28 17:12:10.631946,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
17-Mar-10,36.21,36.34,36.09,36.22,6155552,2011-11-28 17:12:10.631820,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
18-Mar-10,36.08,36.38,36.02,36.36,5733594,2011-11-28 17:12:10.631694,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Mar-10,36.48,36.58,36.01,36.17,9641205,2011-11-28 17:12:10.631568,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Mar-10,36.17,36.82,36.12,36.54,6691516,2011-11-28 17:12:10.631442,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Mar-10,36.64,36.80,36.46,36.62,6515894,2011-11-28 17:12:10.631316,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
24-Mar-10,36.68,36.70,36.18,36.26,5450603,2011-11-28 17:12:10.631189,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
25-Mar-10,36.58,36.58,35.96,35.98,5853133,2011-11-28 17:12:10.631051,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
26-Mar-10,36.04,36.04,35.40,35.42,8199169,2011-11-28 17:12:10.630901,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
29-Mar-10,35.50,35.73,35.34,35.47,6954847,2011-11-28 17:12:10.630775,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
30-Mar-10,35.51,35.94,35.48,35.90,7239836,2011-11-28 17:12:10.630648,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
31-Mar-10,35.87,36.49,35.80,36.22,9362107,2011-11-28 17:12:10.630505,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
1-Apr-10,36.15,36.15,36.15,36.15,0,2011-11-28 17:12:10.630354,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
2-Apr-10,36.15,36.15,36.15,36.15,0,2011-11-28 17:12:10.630228,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
5-Apr-10,36.35,36.97,36.20,36.55,8196310,2011-11-28 17:12:10.630103,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
6-Apr-10,36.39,36.58,36.06,36.51,7033607,2011-11-28 17:12:10.629978,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
7-Apr-10,36.51,36.68,36.45,36.52,9554113,2011-11-28 17:12:10.629840,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
8-Apr-10,36.51,36.62,36.45,36.52,6105660,2011-11-28 17:12:10.629718,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
9-Apr-10,36.69,36.92,36.54,36.84,4587117,2011-11-28 17:12:10.629595,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
12-Apr-10,36.83,36.83,36.54,36.57,5256420,2011-11-28 17:12:10.629471,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
13-Apr-10,36.57,36.96,36.50,36.92,5788843,2011-11-28 17:12:10.629325,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
14-Apr-10,36.72,36.82,36.45,36.59,7680101,2011-11-28 17:12:10.629180,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
15-Apr-10,36.61,36.78,36.50,36.72,5629533,2011-11-28 17:12:10.629055,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
16-Apr-10,36.52,36.84,36.50,36.54,7990682,2011-11-28 17:12:10.628929,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
19-Apr-10,35.95,36.62,35.75,36.58,11600179,2011-11-28 17:12:10.628804,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
20-Apr-10,36.53,36.65,36.46,36.53,7789313,2011-11-28 17:12:10.628677,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
21-Apr-10,36.50,36.56,35.80,36.01,11346927,2011-11-28 17:12:10.628552,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
22-Apr-10,35.79,35.84,35.21,35.38,10391782,2011-11-28 17:12:10.628426,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
23-Apr-10,35.42,35.48,34.85,35.46,10398838,2011-11-28 17:12:10.628300,LLY,Health Care,36.09 - 36.55,33.46 - 39.78,36.38,N/P,6.75M/8.42M,41.99B,8.66,0.49/5.40,4.19,1.16B,0.70,75%
