8-Jun-09,17.55,17.67,17.36,17.54,918894,2011-11-28 17:11:35.910333,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Jun-09,17.51,17.58,17.46,17.52,710448,2011-11-28 17:11:35.910196,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Jun-09,17.57,17.70,17.12,17.22,1197438,2011-11-28 17:11:35.910059,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Jun-09,17.20,17.70,17.20,17.47,1062014,2011-11-28 17:11:35.909917,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Jun-09,17.42,17.58,17.28,17.56,969938,2011-11-28 17:11:35.909775,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Jun-09,17.40,17.40,17.20,17.28,926656,2011-11-28 17:11:35.909636,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Jun-09,17.28,17.28,16.89,16.96,1036288,2011-11-28 17:11:35.909498,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Jun-09,16.82,17.10,16.82,16.96,965486,2011-11-28 17:11:35.909356,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Jun-09,16.94,17.28,16.94,17.18,794118,2011-11-28 17:11:35.909217,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Jun-09,17.30,17.40,17.19,17.24,903454,2011-11-28 17:11:35.909079,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Jun-09,17.16,17.24,16.86,16.90,1278274,2011-11-28 17:11:35.908941,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Jun-09,16.98,17.14,16.84,17.06,1064970,2011-11-28 17:11:35.908801,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Jun-09,17.12,17.18,16.97,17.08,870960,2011-11-28 17:11:35.908660,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Jun-09,16.96,17.20,16.84,17.18,999420,2011-11-28 17:11:35.908521,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Jun-09,17.09,17.36,17.02,17.24,1141996,2011-11-28 17:11:35.908381,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Jun-09,17.17,17.42,17.12,17.41,807580,2011-11-28 17:11:35.908241,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Jun-09,17.36,17.38,17.10,17.27,1223474,2011-11-28 17:11:35.908101,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Jul-09,17.29,17.77,17.29,17.72,596664,2011-11-28 17:11:35.907950,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Jul-09,17.62,17.62,17.19,17.26,683848,2011-11-28 17:11:35.907784,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Jul-09,17.26,17.26,17.26,17.26,0,2011-11-28 17:11:35.907646,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Jul-09,17.16,17.40,17.14,17.38,745212,2011-11-28 17:11:35.907519,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Jul-09,17.37,17.50,17.24,17.28,732016,2011-11-28 17:11:35.907378,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Jul-09,17.35,17.38,16.98,17.10,1281742,2011-11-28 17:11:35.907215,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Jul-09,17.10,17.14,16.86,17.06,969482,2011-11-28 17:11:35.907076,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Jul-09,17.04,17.80,17.02,17.24,1329748,2011-11-28 17:11:35.906940,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Jul-09,17.36,17.39,17.12,17.34,624152,2011-11-28 17:11:35.906795,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Jul-09,17.37,17.37,17.14,17.26,1122248,2011-11-28 17:11:35.906643,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Jul-09,17.32,17.36,17.19,17.35,1344928,2011-11-28 17:11:35.906494,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Jul-09,17.35,17.58,17.34,17.56,790122,2011-11-28 17:11:35.906347,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Jul-09,17.56,17.56,17.27,17.30,857524,2011-11-28 17:11:35.906201,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Jul-09,17.32,17.64,17.22,17.62,1253116,2011-11-28 17:11:35.906061,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Jul-09,17.70,17.82,17.44,17.56,905432,2011-11-28 17:11:35.905922,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Jul-09,17.56,17.78,17.56,17.66,672742,2011-11-28 17:11:35.905784,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Jul-09,17.66,18.18,17.62,18.02,1022382,2011-11-28 17:11:35.905645,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Jul-09,18.00,18.05,17.84,17.94,439968,2011-11-28 17:11:35.905506,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Jul-09,17.92,18.02,17.74,17.96,392132,2011-11-28 17:11:35.905367,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Jul-09,17.94,18.02,17.80,18.02,513540,2011-11-28 17:11:35.905226,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Jul-09,17.99,18.10,17.80,18.02,838908,2011-11-28 17:11:35.905042,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Jul-09,18.14,18.27,18.02,18.10,1195762,2011-11-28 17:11:35.904902,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-Jul-09,18.02,18.20,17.93,17.96,887480,2011-11-28 17:11:35.904738,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Aug-09,17.93,18.06,17.77,18.06,775502,2011-11-28 17:11:35.904566,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Aug-09,18.09,18.25,18.02,18.16,642676,2011-11-28 17:11:35.904430,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Aug-09,18.16,18.22,17.83,18.00,1117954,2011-11-28 17:11:35.904295,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Aug-09,17.96,18.11,17.89,17.96,766354,2011-11-28 17:11:35.904156,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Aug-09,18.00,18.14,18.00,18.06,586554,2011-11-28 17:11:35.903995,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Aug-09,19.37,19.52,18.88,19.10,3258270,2011-11-28 17:11:35.903860,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Aug-09,18.94,19.16,18.70,18.96,1279426,2011-11-28 17:11:35.903721,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Aug-09,18.96,18.98,18.58,18.65,1198330,2011-11-28 17:11:35.903580,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Aug-09,18.71,18.84,18.53,18.70,855024,2011-11-28 17:11:35.903440,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Aug-09,18.64,18.74,18.34,18.44,1438724,2011-11-28 17:11:35.903302,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Aug-09,18.46,18.52,18.15,18.32,1420908,2011-11-28 17:11:35.903163,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Aug-09,18.28,18.70,18.17,18.62,1129162,2011-11-28 17:11:35.903024,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Aug-09,19.28,19.28,18.62,18.72,1402814,2011-11-28 17:11:35.902882,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Aug-09,18.82,19.03,18.68,19.00,1018964,2011-11-28 17:11:35.902736,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Aug-09,18.95,18.95,18.60,18.69,1325328,2011-11-28 17:11:35.902597,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Aug-09,18.80,18.84,18.60,18.65,1012994,2011-11-28 17:11:35.902456,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Aug-09,18.59,18.70,18.47,18.56,1176166,2011-11-28 17:11:35.902316,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Aug-09,18.56,18.61,18.34,18.58,934244,2011-11-28 17:11:35.902175,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Aug-09,18.58,18.58,18.36,18.44,793366,2011-11-28 17:11:35.902036,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
31-Aug-09,18.43,18.52,18.33,18.48,1225054,2011-11-28 17:11:35.901897,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Sep-09,18.40,18.70,18.38,18.43,1812184,2011-11-28 17:11:35.901757,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Sep-09,18.36,18.44,18.23,18.33,1110684,2011-11-28 17:11:35.901617,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Sep-09,18.34,18.38,18.12,18.34,935902,2011-11-28 17:11:35.901473,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Sep-09,18.34,18.46,18.27,18.44,810182,2011-11-28 17:11:35.901257,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Sep-09,18.54,18.71,18.41,18.70,911602,2011-11-28 17:11:35.901108,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Sep-09,18.67,18.67,18.49,18.60,908484,2011-11-28 17:11:35.900968,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
10-Sep-09,18.58,18.61,18.43,18.58,860694,2011-11-28 17:11:35.900801,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
11-Sep-09,18.68,18.76,18.52,18.74,940288,2011-11-28 17:11:35.900658,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Sep-09,18.78,18.78,18.58,18.78,1032966,2011-11-28 17:11:35.900504,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Sep-09,18.78,18.80,18.62,18.72,1389036,2011-11-28 17:11:35.900361,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Sep-09,18.78,18.78,18.40,18.48,1618050,2011-11-28 17:11:35.900205,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
17-Sep-09,18.44,18.51,18.32,18.40,1053530,2011-11-28 17:11:35.900015,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
18-Sep-09,18.48,18.58,18.36,18.58,1511028,2011-11-28 17:11:35.899872,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Sep-09,18.50,18.62,18.33,18.59,779574,2011-11-28 17:11:35.899725,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Sep-09,18.58,18.60,18.32,18.47,874300,2011-11-28 17:11:35.899586,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Sep-09,18.43,18.70,18.40,18.53,858198,2011-11-28 17:11:35.899448,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
24-Sep-09,18.56,18.56,18.29,18.33,724760,2011-11-28 17:11:35.899308,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
25-Sep-09,18.27,18.27,17.98,18.00,1653854,2011-11-28 17:11:35.899170,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Sep-09,18.00,18.05,17.88,18.02,1597210,2011-11-28 17:11:35.899028,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Sep-09,17.69,18.00,17.69,17.84,1769046,2011-11-28 17:11:35.898883,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Sep-09,17.86,17.88,17.67,17.76,2133732,2011-11-28 17:11:35.898688,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
1-Oct-09,17.68,17.84,17.63,17.71,1512546,2011-11-28 17:11:35.898547,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Oct-09,17.63,17.84,17.45,17.73,1862968,2011-11-28 17:11:35.898408,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Oct-09,17.78,17.78,17.32,17.47,1507802,2011-11-28 17:11:35.898267,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Oct-09,17.67,17.67,17.40,17.54,1307580,2011-11-28 17:11:35.898128,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
7-Oct-09,17.58,17.70,17.52,17.68,1056674,2011-11-28 17:11:35.897988,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
8-Oct-09,17.72,17.74,17.61,17.70,961564,2011-11-28 17:11:35.897848,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Oct-09,17.66,17.74,17.55,17.62,797924,2011-11-28 17:11:35.897674,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
12-Oct-09,17.68,17.72,17.58,17.60,848804,2011-11-28 17:11:35.897536,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
13-Oct-09,17.58,17.66,17.51,17.64,844748,2011-11-28 17:11:35.897395,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
14-Oct-09,17.70,17.88,17.60,17.68,1002522,2011-11-28 17:11:35.897251,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
15-Oct-09,17.50,17.88,17.50,17.88,1196836,2011-11-28 17:11:35.897082,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
16-Oct-09,17.74,18.16,17.74,18.03,1237682,2011-11-28 17:11:35.896756,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
19-Oct-09,18.08,18.40,18.07,18.26,1693690,2011-11-28 17:11:35.896477,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
20-Oct-09,18.28,18.34,18.18,18.30,1295922,2011-11-28 17:11:35.896191,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
21-Oct-09,18.28,18.64,18.10,18.12,830046,2011-11-28 17:11:35.895942,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
22-Oct-09,18.08,18.20,17.94,18.16,774118,2011-11-28 17:11:35.895671,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
23-Oct-09,18.20,18.28,18.12,18.16,1012912,2011-11-28 17:11:35.895391,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
26-Oct-09,18.18,18.37,18.08,18.14,981944,2011-11-28 17:11:35.895110,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
27-Oct-09,18.20,18.46,18.19,18.36,962156,2011-11-28 17:11:35.894826,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
28-Oct-09,18.35,18.48,18.16,18.16,1340186,2011-11-28 17:11:35.894543,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
29-Oct-09,18.27,18.54,18.01,18.53,1041456,2011-11-28 17:11:35.894275,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
30-Oct-09,18.46,18.76,18.22,18.23,1740478,2011-11-28 17:11:35.894024,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
2-Nov-09,18.28,18.46,18.16,18.43,1238394,2011-11-28 17:11:35.893773,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
3-Nov-09,18.45,18.64,18.38,18.58,1079238,2011-11-28 17:11:35.893526,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
4-Nov-09,18.60,18.68,18.43,18.52,911968,2011-11-28 17:11:35.893281,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
5-Nov-09,18.55,18.79,18.52,18.67,985430,2011-11-28 17:11:35.893040,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
6-Nov-09,18.69,18.80,18.63,18.78,1032500,2011-11-28 17:11:35.892795,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
9-Nov-09,18.84,19.02,18.82,19.02,630698,2011-11-28 17:11:35.892548,HRL,Consumer Staples,28.76 - 29.24,24.20 - 30.50,29.10,N/P,1.06M/808,097.00,7.65B,16.54,0.15/2.08,1.74,265.23M,0.49,33%
