18-Nov-09,39.90,40.10,39.50,39.71,5164717,2011-11-28 17:12:29.318268,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Nov-09,39.66,39.72,39.15,39.61,3564319,2011-11-28 17:12:29.318129,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Nov-09,39.59,39.94,39.38,39.62,5052705,2011-11-28 17:12:29.317988,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Nov-09,39.76,40.46,39.76,40.31,5614708,2011-11-28 17:12:29.317849,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Nov-09,42.73,43.65,40.31,43.25,23245843,2011-11-28 17:12:29.317708,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Nov-09,42.95,43.48,42.79,43.18,5915418,2011-11-28 17:12:29.317567,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Nov-09,43.18,43.18,43.18,43.18,0,2011-11-28 17:12:29.317426,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Nov-09,42.42,43.22,42.08,42.99,3006770,2011-11-28 17:12:29.317288,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Nov-09,42.67,42.77,42.03,42.44,7582975,2011-11-28 17:12:29.317145,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Dec-09,42.70,42.95,42.28,42.69,6500086,2011-11-28 17:12:29.316934,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Dec-09,42.53,43.67,42.53,43.62,8432689,2011-11-28 17:12:29.316795,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Dec-09,43.73,43.92,43.04,43.12,6359040,2011-11-28 17:12:29.316672,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Dec-09,43.37,43.68,42.74,43.06,6359361,2011-11-28 17:12:29.316549,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Dec-09,43.02,43.75,43.02,43.06,5231023,2011-11-28 17:12:29.316425,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Dec-09,43.00,43.21,42.40,42.79,6365070,2011-11-28 17:12:29.316300,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Dec-09,42.89,42.91,42.24,42.84,4623811,2011-11-28 17:12:29.316178,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Dec-09,42.89,43.43,42.83,43.32,6565049,2011-11-28 17:12:29.316054,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Dec-09,43.49,43.92,43.32,43.48,4381230,2011-11-28 17:12:29.315930,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Dec-09,43.66,44.27,43.66,43.87,5229455,2011-11-28 17:12:29.315806,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Dec-09,43.70,44.01,43.36,43.87,4526782,2011-11-28 17:12:29.315671,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Dec-09,43.94,44.15,43.58,43.60,4184190,2011-11-28 17:12:29.315521,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Dec-09,43.28,43.40,42.50,42.87,6326836,2011-11-28 17:12:29.315396,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Dec-09,42.85,43.22,42.50,43.22,9568345,2011-11-28 17:12:29.315272,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Dec-09,43.29,43.84,43.06,43.56,5549409,2011-11-28 17:12:29.315147,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Dec-09,43.57,43.71,43.35,43.55,3771633,2011-11-28 17:12:29.315023,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Dec-09,43.32,44.43,43.26,44.40,5509323,2011-11-28 17:12:29.314899,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Dec-09,44.40,44.40,43.76,44.12,1615539,2011-11-28 17:12:29.314774,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Dec-09,44.12,44.12,44.12,44.12,0,2011-11-28 17:12:29.314649,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Dec-09,44.42,44.42,43.73,44.40,3477676,2011-11-28 17:12:29.314531,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Dec-09,44.33,44.94,44.33,44.90,4386727,2011-11-28 17:12:29.314407,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Dec-09,44.67,44.88,44.35,44.50,3924090,2011-11-28 17:12:29.314283,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-Dec-09,43.98,43.98,43.98,43.98,0,2011-11-28 17:12:29.314158,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Jan-10,43.98,43.98,43.98,43.98,0,2011-11-28 17:12:29.314044,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Jan-10,44.34,44.39,43.80,43.90,6109378,2011-11-28 17:12:29.313912,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Jan-10,44.00,44.81,43.75,44.80,6568583,2011-11-28 17:12:29.313788,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Jan-10,44.69,45.46,44.42,45.33,7470684,2011-11-28 17:12:29.313665,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Jan-10,45.35,45.81,45.02,45.75,6900884,2011-11-28 17:12:29.313542,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Jan-10,45.64,46.09,45.45,45.99,4947210,2011-11-28 17:12:29.313420,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Jan-10,46.24,46.34,45.72,45.81,4340207,2011-11-28 17:12:29.313297,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Jan-10,45.42,45.87,45.24,45.32,4321673,2011-11-28 17:12:29.313173,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Jan-10,45.31,45.75,45.23,45.58,4005698,2011-11-28 17:12:29.313034,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Jan-10,45.50,46.08,45.34,45.98,4260569,2011-11-28 17:12:29.312892,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Jan-10,45.61,45.61,45.61,45.61,0,2011-11-28 17:12:29.312752,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Jan-10,45.61,45.61,45.61,45.61,0,2011-11-28 17:12:29.312616,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Jan-10,45.82,46.50,45.68,46.03,6034317,2011-11-28 17:12:29.312481,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Jan-10,45.84,46.66,45.32,45.61,4489054,2011-11-28 17:12:29.312342,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Jan-10,45.65,45.76,44.05,44.09,8339346,2011-11-28 17:12:29.312209,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Jan-10,43.97,44.35,43.25,43.30,6425674,2011-11-28 17:12:29.312086,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Jan-10,43.61,44.38,43.23,44.05,4732139,2011-11-28 17:12:29.311960,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Jan-10,43.96,44.21,43.58,43.76,5735327,2011-11-28 17:12:29.311836,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
27-Jan-10,43.64,43.84,42.95,43.59,4824784,2011-11-28 17:12:29.311711,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
28-Jan-10,43.74,44.08,42.86,43.17,5019975,2011-11-28 17:12:29.311583,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Jan-10,43.40,43.90,42.84,42.89,6486313,2011-11-28 17:12:29.311365,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Feb-10,42.98,43.42,42.70,43.15,5439871,2011-11-28 17:12:29.311243,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Feb-10,43.29,44.51,43.05,44.27,7905951,2011-11-28 17:12:29.311119,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Feb-10,44.12,44.35,43.83,44.00,3640400,2011-11-28 17:12:29.310996,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Feb-10,43.11,43.38,42.20,42.26,8256548,2011-11-28 17:12:29.310859,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Feb-10,42.23,42.25,41.10,41.67,10079797,2011-11-28 17:12:29.310736,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Feb-10,41.63,42.19,41.29,41.79,6699939,2011-11-28 17:12:29.310612,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Feb-10,42.08,42.87,42.00,42.36,6409874,2011-11-28 17:12:29.310489,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Feb-10,42.23,42.57,41.33,42.15,4993890,2011-11-28 17:12:29.310367,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Feb-10,42.20,42.35,41.52,42.30,5439911,2011-11-28 17:12:29.310244,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Feb-10,42.44,42.44,42.44,42.44,0,2011-11-28 17:12:29.310121,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Feb-10,42.44,42.44,42.44,42.44,0,2011-11-28 17:12:29.310007,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Feb-10,42.64,43.15,42.31,42.97,6859568,2011-11-28 17:12:29.309894,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Feb-10,42.98,43.75,42.90,43.47,5778266,2011-11-28 17:12:29.309770,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Feb-10,43.47,43.82,43.38,43.81,3861827,2011-11-28 17:12:29.309645,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Feb-10,43.66,43.96,43.09,43.70,4807049,2011-11-28 17:12:29.309520,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Feb-10,43.69,43.94,43.45,43.66,4819202,2011-11-28 17:12:29.309397,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Feb-10,42.82,43.41,42.57,42.87,11667915,2011-11-28 17:12:29.309273,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Feb-10,43.05,43.65,42.79,43.59,5280538,2011-11-28 17:12:29.309147,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Feb-10,42.81,43.53,42.65,43.44,6026196,2011-11-28 17:12:29.309022,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Feb-10,43.57,43.90,43.34,43.40,4865796,2011-11-28 17:12:29.308898,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Mar-10,43.50,44.15,43.41,43.92,5026134,2011-11-28 17:12:29.308773,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Mar-10,44.06,44.98,44.04,44.75,7571890,2011-11-28 17:12:29.308651,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
3-Mar-10,44.82,44.96,44.61,44.67,3443989,2011-11-28 17:12:29.308527,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
4-Mar-10,44.76,45.30,44.57,44.82,4051269,2011-11-28 17:12:29.308404,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Mar-10,44.91,45.50,44.91,45.50,3896811,2011-11-28 17:12:29.308281,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Mar-10,45.39,45.46,44.77,44.81,3615971,2011-11-28 17:12:29.308144,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Mar-10,44.65,44.90,44.48,44.74,3348210,2011-11-28 17:12:29.307990,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
10-Mar-10,44.69,44.99,44.55,44.63,4349971,2011-11-28 17:12:29.307866,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
11-Mar-10,44.45,44.50,43.85,44.34,5492378,2011-11-28 17:12:29.307742,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Mar-10,44.40,44.48,43.59,43.94,4367455,2011-11-28 17:12:29.307617,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Mar-10,45.25,46.07,45.05,45.81,12653746,2011-11-28 17:12:29.307491,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Mar-10,45.73,45.75,44.93,45.12,8792799,2011-11-28 17:12:29.307365,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
17-Mar-10,45.15,45.24,44.74,44.95,5571697,2011-11-28 17:12:29.307240,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
18-Mar-10,45.06,45.22,44.81,45.17,4746202,2011-11-28 17:12:29.307115,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Mar-10,45.50,45.73,44.54,44.79,7525359,2011-11-28 17:12:29.306991,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Mar-10,45.13,46.35,45.07,45.80,6555660,2011-11-28 17:12:29.306866,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Mar-10,45.93,46.06,45.47,45.72,4440027,2011-11-28 17:12:29.306741,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
24-Mar-10,45.62,45.70,45.01,45.31,4647949,2011-11-28 17:12:29.306616,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
25-Mar-10,45.54,45.58,44.93,44.98,5077276,2011-11-28 17:12:29.306492,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
26-Mar-10,45.04,45.04,44.40,44.49,5369249,2011-11-28 17:12:29.306366,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
29-Mar-10,44.65,45.20,44.49,45.07,4788014,2011-11-28 17:12:29.306242,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
30-Mar-10,45.36,45.47,45.02,45.05,4226269,2011-11-28 17:12:29.306115,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
31-Mar-10,44.98,45.28,44.75,45.03,5839728,2011-11-28 17:12:29.305988,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
1-Apr-10,45.67,45.67,45.67,45.67,0,2011-11-28 17:12:29.305840,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
2-Apr-10,45.67,45.67,45.67,45.67,0,2011-11-28 17:12:29.305713,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
5-Apr-10,45.69,46.00,45.60,45.74,4293092,2011-11-28 17:12:29.305599,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
6-Apr-10,45.60,45.68,45.25,45.44,3565338,2011-11-28 17:12:29.305474,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
7-Apr-10,45.06,45.25,44.69,44.78,4062236,2011-11-28 17:12:29.305350,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
8-Apr-10,44.72,45.12,44.62,44.88,5469260,2011-11-28 17:12:29.305201,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
9-Apr-10,44.79,45.61,44.79,45.43,5608352,2011-11-28 17:12:29.305051,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
12-Apr-10,45.60,45.84,45.22,45.43,5444110,2011-11-28 17:12:29.304929,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
13-Apr-10,45.27,45.52,45.20,45.45,4824261,2011-11-28 17:12:29.304793,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
14-Apr-10,45.34,45.80,45.11,45.71,4983737,2011-11-28 17:12:29.304643,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
15-Apr-10,45.64,45.79,45.45,45.79,4007889,2011-11-28 17:12:29.304512,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
16-Apr-10,45.67,45.74,44.68,44.90,6955742,2011-11-28 17:12:29.304388,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
19-Apr-10,44.86,44.91,44.56,44.83,5425837,2011-11-28 17:12:29.304263,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
20-Apr-10,44.93,45.31,44.92,45.17,3565456,2011-11-28 17:12:29.304138,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
21-Apr-10,45.05,45.15,44.39,44.67,5908712,2011-11-28 17:12:29.304014,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
22-Apr-10,44.50,44.50,43.62,44.15,4953135,2011-11-28 17:12:29.303890,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
23-Apr-10,44.22,44.45,43.78,44.21,5099496,2011-11-28 17:12:29.303766,MDT,Health Care,34.26 - 34.95,30.18 - 43.33,34.29,N/P,4.61M/5.67M,36.71B,10.98,0.24/2.79,3.17,1.06B,0.89,77%
