27-Sep-10,23.17,23.21,22.94,23.09,696776,2011-11-28 17:13:13.947257,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Sep-10,23.15,23.26,22.95,23.18,1627263,2011-11-28 17:13:13.946985,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Sep-10,23.11,23.20,22.88,23.02,1711248,2011-11-28 17:13:13.946704,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Sep-10,23.06,23.35,22.98,23.14,1752408,2011-11-28 17:13:13.946356,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Oct-10,23.18,23.34,22.78,23.02,2043356,2011-11-28 17:13:13.946029,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Oct-10,22.91,23.12,22.49,22.64,2250320,2011-11-28 17:13:13.945779,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Oct-10,22.92,23.36,22.88,23.33,1271796,2011-11-28 17:13:13.945548,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Oct-10,23.30,23.31,22.60,22.77,1099424,2011-11-28 17:13:13.945318,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Oct-10,22.92,23.01,22.61,22.67,1828063,2011-11-28 17:13:13.945084,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Oct-10,22.67,23.00,22.67,22.88,2016421,2011-11-28 17:13:13.944852,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Oct-10,23.28,23.48,23.09,23.27,1743975,2011-11-28 17:13:13.944584,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Oct-10,23.22,23.24,22.90,23.14,2537202,2011-11-28 17:13:13.944320,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Oct-10,23.28,23.74,23.24,23.52,1368148,2011-11-28 17:13:13.944049,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Oct-10,23.53,23.60,23.19,23.30,725055,2011-11-28 17:13:13.943778,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Oct-10,23.49,23.59,23.01,23.21,908509,2011-11-28 17:13:13.943500,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Oct-10,23.25,23.62,23.18,23.60,753158,2011-11-28 17:13:13.943211,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Oct-10,23.29,23.29,22.66,22.79,1843100,2011-11-28 17:13:13.942878,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Oct-10,22.76,23.29,22.60,23.10,1591111,2011-11-28 17:13:13.942692,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Oct-10,23.16,23.54,23.09,23.25,985937,2011-11-28 17:13:13.942549,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Oct-10,23.32,23.43,23.16,23.43,756950,2011-11-28 17:13:13.942399,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Oct-10,23.46,23.78,23.46,23.61,887605,2011-11-28 17:13:13.942240,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Oct-10,23.47,23.51,23.26,23.31,784146,2011-11-28 17:13:13.941959,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Oct-10,23.17,23.63,23.13,23.34,1192818,2011-11-28 17:13:13.941677,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Oct-10,23.51,23.65,23.16,23.26,630651,2011-11-28 17:13:13.941421,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Oct-10,23.17,23.50,23.17,23.45,1469101,2011-11-28 17:13:13.941170,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Nov-10,23.56,23.65,23.34,23.53,1004216,2011-11-28 17:13:13.940897,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Nov-10,23.79,23.93,23.53,23.63,935804,2011-11-28 17:13:13.940554,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Nov-10,23.61,23.74,23.24,23.64,619583,2011-11-28 17:13:13.940252,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Nov-10,23.96,24.11,23.79,24.07,1178620,2011-11-28 17:13:13.939962,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Nov-10,24.19,24.51,23.96,24.00,2969213,2011-11-28 17:13:13.939668,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Nov-10,23.89,24.05,23.67,23.77,1432212,2011-11-28 17:13:13.939373,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Nov-10,23.78,23.87,23.65,23.74,1572721,2011-11-28 17:13:13.939138,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Nov-10,23.73,23.94,23.49,23.94,938891,2011-11-28 17:13:13.938848,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Nov-10,23.72,24.08,23.50,24.07,1395411,2011-11-28 17:13:13.938566,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Nov-10,23.89,24.14,23.72,23.94,1032900,2011-11-28 17:13:13.938265,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Nov-10,23.99,24.06,23.72,23.75,803216,2011-11-28 17:13:13.937980,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Nov-10,23.54,23.66,23.14,23.21,1148842,2011-11-28 17:13:13.937706,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Nov-10,23.20,23.51,23.14,23.38,887380,2011-11-28 17:13:13.937409,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Nov-10,23.60,24.01,23.60,23.96,1136316,2011-11-28 17:13:13.937191,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Nov-10,23.97,24.10,23.77,23.98,989044,2011-11-28 17:13:13.936913,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Nov-10,23.86,24.03,23.68,24.00,920985,2011-11-28 17:13:13.936647,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Nov-10,23.68,23.76,23.46,23.49,1095526,2011-11-28 17:13:13.936375,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Nov-10,23.91,23.91,23.91,23.91,0,2011-11-28 17:13:13.936090,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Nov-10,23.71,23.77,23.53,23.62,624759,2011-11-28 17:13:13.935830,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Nov-10,23.46,23.53,23.16,23.46,1249127,2011-11-28 17:13:13.935552,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Nov-10,23.21,23.68,23.17,23.30,1447752,2011-11-28 17:13:13.935269,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Dec-10,23.67,24.10,23.60,23.93,1246727,2011-11-28 17:13:13.934989,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Dec-10,23.95,24.65,23.91,24.37,1274100,2011-11-28 17:13:13.934742,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Dec-10,24.23,24.83,24.23,24.77,883839,2011-11-28 17:13:13.934418,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Dec-10,24.37,24.61,24.30,24.42,740124,2011-11-28 17:13:13.934126,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Dec-10,24.65,24.74,24.52,24.62,933470,2011-11-28 17:13:13.933907,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Dec-10,24.68,24.78,24.37,24.71,973272,2011-11-28 17:13:13.933729,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Dec-10,24.78,25.11,24.59,25.07,2344201,2011-11-28 17:13:13.933590,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Dec-10,25.18,25.66,25.10,25.42,1553454,2011-11-28 17:13:13.933449,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Dec-10,25.48,25.77,25.48,25.56,1071750,2011-11-28 17:13:13.933303,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Dec-10,25.56,25.94,25.47,25.68,1077659,2011-11-28 17:13:13.933082,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Dec-10,25.63,25.90,25.51,25.67,1205384,2011-11-28 17:13:13.932843,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Dec-10,25.63,25.90,25.49,25.90,656899,2011-11-28 17:13:13.932589,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Dec-10,25.90,26.04,25.71,26.04,1130267,2011-11-28 17:13:13.932337,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Dec-10,26.03,26.16,25.98,26.14,1225945,2011-11-28 17:13:13.932074,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Dec-10,26.19,26.24,26.00,26.10,570340,2011-11-28 17:13:13.931820,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Dec-10,26.08,26.18,26.02,26.12,688996,2011-11-28 17:13:13.931564,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Dec-10,26.08,26.08,26.08,26.08,0,2011-11-28 17:13:13.931294,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Dec-10,26.03,26.14,25.96,26.09,589553,2011-11-28 17:13:13.931077,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Dec-10,26.10,26.10,25.85,25.94,587725,2011-11-28 17:13:13.930871,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
29-Dec-10,26.01,26.09,25.85,25.85,483095,2011-11-28 17:13:13.930644,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
30-Dec-10,25.88,26.05,25.78,25.92,601316,2011-11-28 17:13:13.930355,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
31-Dec-10,25.86,25.96,25.80,25.82,483434,2011-11-28 17:13:13.930162,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Jan-11,26.02,26.05,25.81,25.90,970475,2011-11-28 17:13:13.929942,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Jan-11,25.95,25.95,25.48,25.60,1156270,2011-11-28 17:13:13.929748,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
5-Jan-11,25.50,25.72,25.33,25.41,1330538,2011-11-28 17:13:13.929552,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
6-Jan-11,25.45,25.78,25.42,25.77,1311210,2011-11-28 17:13:13.929319,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Jan-11,25.76,25.98,25.56,25.63,967466,2011-11-28 17:13:13.929125,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Jan-11,25.46,25.82,25.39,25.79,445902,2011-11-28 17:13:13.928933,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Jan-11,25.95,26.09,25.82,26.07,810070,2011-11-28 17:13:13.928740,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
12-Jan-11,26.15,26.36,25.96,26.00,639465,2011-11-28 17:13:13.928515,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
13-Jan-11,25.97,26.12,25.77,25.81,549230,2011-11-28 17:13:13.928283,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Jan-11,25.54,25.54,25.54,25.54,0,2011-11-28 17:13:13.928065,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Jan-11,25.59,25.73,25.35,25.63,1714610,2011-11-28 17:13:13.927864,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
19-Jan-11,25.62,25.62,25.02,25.18,846370,2011-11-28 17:13:13.927646,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
20-Jan-11,25.17,25.20,24.79,24.84,718666,2011-11-28 17:13:13.927427,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
21-Jan-11,25.04,25.23,24.67,24.72,996390,2011-11-28 17:13:13.927206,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Jan-11,24.75,25.34,24.69,24.95,1272886,2011-11-28 17:13:13.926983,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Jan-11,24.83,25.16,24.68,25.14,1044697,2011-11-28 17:13:13.926766,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
26-Jan-11,25.20,25.67,25.17,25.58,1117333,2011-11-28 17:13:13.926545,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
27-Jan-11,25.58,26.04,25.53,26.01,1172898,2011-11-28 17:13:13.926305,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Jan-11,26.03,26.06,25.23,25.57,1503677,2011-11-28 17:13:13.926019,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
31-Jan-11,25.63,25.67,25.30,25.58,810402,2011-11-28 17:13:13.925727,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Feb-11,25.79,26.14,25.68,26.00,1057102,2011-11-28 17:13:13.925430,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Feb-11,25.87,26.06,25.65,25.93,686136,2011-11-28 17:13:13.925152,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Feb-11,25.78,25.99,25.37,25.96,1207558,2011-11-28 17:13:13.924897,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Feb-11,26.65,26.90,25.94,26.64,2226193,2011-11-28 17:13:13.924632,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Feb-11,26.66,26.74,26.29,26.45,1741903,2011-11-28 17:13:13.924393,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
8-Feb-11,26.57,26.82,26.34,26.71,1186915,2011-11-28 17:13:13.924105,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
9-Feb-11,26.68,26.73,26.54,26.69,1144565,2011-11-28 17:13:13.923868,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
10-Feb-11,26.61,27.00,26.54,26.91,1058209,2011-11-28 17:13:13.923642,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
11-Feb-11,26.73,27.05,26.72,27.03,1068381,2011-11-28 17:13:13.923399,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
14-Feb-11,26.96,27.12,26.87,27.10,808551,2011-11-28 17:13:13.923178,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
15-Feb-11,26.96,26.96,26.68,26.81,935205,2011-11-28 17:13:13.922934,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
16-Feb-11,26.84,27.16,26.84,26.96,904497,2011-11-28 17:13:13.922692,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
17-Feb-11,26.86,26.98,26.59,26.91,1264099,2011-11-28 17:13:13.922452,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
18-Feb-11,26.98,26.98,26.98,26.98,0,2011-11-28 17:13:13.922193,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
22-Feb-11,26.67,26.98,26.39,26.51,1365940,2011-11-28 17:13:13.921953,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
23-Feb-11,26.56,26.79,25.73,25.93,1535297,2011-11-28 17:13:13.921700,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
24-Feb-11,26.33,28.37,26.16,27.72,7418182,2011-11-28 17:13:13.921453,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
25-Feb-11,27.46,27.46,26.43,26.50,3753058,2011-11-28 17:13:13.921199,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
28-Feb-11,26.55,26.71,26.26,26.50,2627303,2011-11-28 17:13:13.920947,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
1-Mar-11,26.60,27.17,26.59,27.08,2762764,2011-11-28 17:13:13.920669,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
2-Mar-11,26.98,27.53,26.98,27.43,2037720,2011-11-28 17:13:13.920398,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
3-Mar-11,27.62,28.25,27.57,28.03,2318118,2011-11-28 17:13:13.920138,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
4-Mar-11,28.02,28.02,27.52,27.77,1492098,2011-11-28 17:13:13.919876,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
7-Mar-11,27.92,27.92,27.15,27.33,1374507,2011-11-28 17:13:13.919592,PKI,Health Care,17.88 - 18.23,17.45 - 28.75,18.05,N/P,802,324.00/1.50M,2.05B,16.96,0.07/1.55,1.07,113.08M,0.92,89%
