27-Sep-10,53.47,53.85,53.35,53.63,1129940,2011-11-28 17:13:48.139963,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Sep-10,53.64,54.04,53.18,53.93,1295863,2011-11-28 17:13:48.139725,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Sep-10,53.66,54.03,53.39,53.73,920955,2011-11-28 17:13:48.139583,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Sep-10,53.90,54.32,53.62,53.80,1855357,2011-11-28 17:13:48.139431,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Oct-10,53.86,54.26,53.64,54.16,1102105,2011-11-28 17:13:48.139292,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Oct-10,53.96,54.38,53.29,53.69,1009467,2011-11-28 17:13:48.139152,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Oct-10,54.07,54.26,53.57,54.17,1395853,2011-11-28 17:13:48.139014,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Oct-10,53.99,54.38,53.69,54.09,1181822,2011-11-28 17:13:48.138876,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Oct-10,54.02,54.45,53.70,53.89,903268,2011-11-28 17:13:48.138737,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Oct-10,54.06,54.09,53.71,53.75,1415991,2011-11-28 17:13:48.138601,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Oct-10,53.72,53.72,53.37,53.48,1439709,2011-11-28 17:13:48.138463,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Oct-10,53.34,53.72,53.15,53.60,1265472,2011-11-28 17:13:48.138324,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Oct-10,53.70,53.85,53.43,53.47,1268061,2011-11-28 17:13:48.138181,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Oct-10,53.49,53.83,52.94,53.20,1465145,2011-11-28 17:13:48.138036,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Oct-10,53.52,53.90,53.26,53.33,1639009,2011-11-28 17:13:48.137896,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Oct-10,53.44,53.91,53.34,53.88,883753,2011-11-28 17:13:48.137754,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Oct-10,53.43,53.93,53.26,53.40,1238771,2011-11-28 17:13:48.137610,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Oct-10,53.44,54.11,53.44,53.79,961892,2011-11-28 17:13:48.137443,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Oct-10,54.03,54.05,53.14,53.35,988735,2011-11-28 17:13:48.137303,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Oct-10,53.38,53.56,53.09,53.52,975722,2011-11-28 17:13:48.137151,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Oct-10,53.87,54.02,53.67,53.79,1072186,2011-11-28 17:13:48.137012,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Oct-10,53.61,53.74,53.26,53.33,1394889,2011-11-28 17:13:48.136870,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Oct-10,52.73,53.22,52.58,53.14,1107085,2011-11-28 17:13:48.136720,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Oct-10,53.40,53.72,53.20,53.49,953749,2011-11-28 17:13:48.136537,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Oct-10,53.35,53.67,53.14,53.48,1167230,2011-11-28 17:13:48.136349,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Nov-10,53.72,53.89,52.82,53.14,1144482,2011-11-28 17:13:48.136181,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Nov-10,53.44,53.98,53.41,53.89,1347219,2011-11-28 17:13:48.136042,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Nov-10,53.90,53.99,53.21,53.65,1038136,2011-11-28 17:13:48.135888,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Nov-10,54.09,54.28,53.66,53.78,1490847,2011-11-28 17:13:48.135748,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Nov-10,52.94,54.13,52.88,54.06,1205377,2011-11-28 17:13:48.135602,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Nov-10,53.94,54.03,53.27,53.64,1349613,2011-11-28 17:13:48.135464,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Nov-10,52.99,52.99,50.83,51.59,6534738,2011-11-28 17:13:48.135325,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Nov-10,51.52,52.41,51.17,51.90,2706059,2011-11-28 17:13:48.135183,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Nov-10,51.46,51.95,51.19,51.28,1374155,2011-11-28 17:13:48.135025,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Nov-10,51.11,51.37,50.84,50.97,1701428,2011-11-28 17:13:48.134880,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Nov-10,51.04,51.25,50.71,50.71,1518654,2011-11-28 17:13:48.134729,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Nov-10,50.57,50.66,49.60,49.96,2396697,2011-11-28 17:13:48.134589,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Nov-10,50.18,50.28,49.75,49.95,1639925,2011-11-28 17:13:48.134449,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Nov-10,50.31,50.51,50.13,50.37,1162689,2011-11-28 17:13:48.134307,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Nov-10,50.42,50.81,50.09,50.47,1940174,2011-11-28 17:13:48.134160,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Nov-10,50.30,50.58,50.12,50.51,1382483,2011-11-28 17:13:48.134007,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Nov-10,50.42,50.42,49.72,50.07,1075814,2011-11-28 17:13:48.133781,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Nov-10,50.47,50.47,50.47,50.47,0,2011-11-28 17:13:48.133640,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Nov-10,50.10,50.48,49.97,50.25,635904,2011-11-28 17:13:48.133509,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Nov-10,49.92,50.09,49.60,49.88,1192179,2011-11-28 17:13:48.133369,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Nov-10,49.69,50.17,49.49,50.09,2376238,2011-11-28 17:13:48.133225,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Dec-10,50.57,50.87,50.08,50.55,2163666,2011-11-28 17:13:48.133063,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Dec-10,50.66,51.14,50.50,51.01,1856215,2011-11-28 17:13:48.132924,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Dec-10,50.86,51.05,50.53,50.99,1460371,2011-11-28 17:13:48.132784,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Dec-10,50.98,51.23,50.80,50.94,2768325,2011-11-28 17:13:48.132644,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Dec-10,51.22,51.39,50.84,50.94,1939724,2011-11-28 17:13:48.132507,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Dec-10,50.94,51.21,50.59,50.80,1983712,2011-11-28 17:13:48.132367,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Dec-10,51.37,51.54,51.11,51.34,2499692,2011-11-28 17:13:48.132228,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Dec-10,51.37,51.69,51.08,51.28,3150080,2011-11-28 17:13:48.132087,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Dec-10,51.43,51.62,51.11,51.35,1385063,2011-11-28 17:13:48.131946,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Dec-10,51.45,51.76,51.39,51.75,1369487,2011-11-28 17:13:48.131803,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Dec-10,51.54,51.78,51.39,51.57,1444361,2011-11-28 17:13:48.131662,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Dec-10,51.61,51.97,51.36,51.91,1470468,2011-11-28 17:13:48.131521,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Dec-10,51.90,52.47,51.79,52.47,3146248,2011-11-28 17:13:48.131381,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Dec-10,52.57,52.75,52.22,52.41,1657801,2011-11-28 17:13:48.131239,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Dec-10,52.20,52.27,51.68,51.90,2278781,2011-11-28 17:13:48.131098,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Dec-10,51.91,52.21,51.71,52.11,985781,2011-11-28 17:13:48.130957,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Dec-10,52.16,52.16,52.16,52.16,0,2011-11-28 17:13:48.130817,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Dec-10,51.98,52.37,51.86,52.20,638649,2011-11-28 17:13:48.130684,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Dec-10,52.25,52.37,51.92,52.28,634186,2011-11-28 17:13:48.130544,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
29-Dec-10,52.25,52.41,52.20,52.32,924702,2011-11-28 17:13:48.130403,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
30-Dec-10,52.31,52.50,52.28,52.37,630239,2011-11-28 17:13:48.130263,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
31-Dec-10,52.26,52.58,52.26,52.48,741611,2011-11-28 17:13:48.130121,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Jan-11,52.69,52.69,52.28,52.46,970928,2011-11-28 17:13:48.129962,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Jan-11,52.63,52.92,52.14,52.47,2019912,2011-11-28 17:13:48.129825,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
5-Jan-11,52.04,52.33,51.69,51.90,1911827,2011-11-28 17:13:48.129684,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
6-Jan-11,51.74,52.00,51.59,51.77,1306639,2011-11-28 17:13:48.129545,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Jan-11,51.75,51.97,51.48,51.65,1273520,2011-11-28 17:13:48.129405,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Jan-11,51.55,51.59,51.18,51.55,1140729,2011-11-28 17:13:48.129266,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Jan-11,51.72,51.86,51.44,51.70,869487,2011-11-28 17:13:48.129124,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
12-Jan-11,51.90,52.12,51.77,51.90,853560,2011-11-28 17:13:48.128984,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
13-Jan-11,51.83,52.13,51.62,51.96,780947,2011-11-28 17:13:48.128842,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Jan-11,52.35,52.35,52.35,52.35,0,2011-11-28 17:13:48.128702,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Jan-11,52.49,52.49,51.76,52.08,1378185,2011-11-28 17:13:48.128571,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
19-Jan-11,52.14,52.26,51.77,51.94,1180944,2011-11-28 17:13:48.128429,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
20-Jan-11,51.94,52.77,51.74,52.30,2036183,2011-11-28 17:13:48.128287,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
21-Jan-11,52.57,52.69,52.25,52.43,2605020,2011-11-28 17:13:48.128143,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Jan-11,52.32,52.78,52.32,52.62,1001632,2011-11-28 17:13:48.127966,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Jan-11,52.60,52.84,52.25,52.58,1143716,2011-11-28 17:13:48.127807,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
26-Jan-11,52.48,52.82,52.26,52.45,1484296,2011-11-28 17:13:48.127664,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
27-Jan-11,52.44,52.51,51.99,52.33,1740324,2011-11-28 17:13:48.127521,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Jan-11,52.26,52.47,51.80,51.87,1566272,2011-11-28 17:13:48.127377,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
31-Jan-11,51.95,52.22,51.78,52.07,1797497,2011-11-28 17:13:48.127235,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Feb-11,52.20,52.94,52.07,52.91,1699819,2011-11-28 17:13:48.127092,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Feb-11,52.57,53.00,52.51,52.56,933020,2011-11-28 17:13:48.126952,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Feb-11,52.46,52.81,51.90,51.98,2652000,2011-11-28 17:13:48.126813,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Feb-11,52.04,52.28,51.71,52.12,1520197,2011-11-28 17:13:48.126646,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Feb-11,52.33,52.82,52.23,52.82,1222387,2011-11-28 17:13:48.126506,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
8-Feb-11,52.90,53.41,52.72,53.37,1744421,2011-11-28 17:13:48.126366,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
9-Feb-11,53.00,53.44,53.00,53.40,1077519,2011-11-28 17:13:48.126225,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
10-Feb-11,53.09,53.47,53.09,53.45,803729,2011-11-28 17:13:48.126083,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
11-Feb-11,53.03,53.43,52.84,53.27,1527247,2011-11-28 17:13:48.125880,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
14-Feb-11,53.07,53.12,52.60,53.09,865666,2011-11-28 17:13:48.125737,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
15-Feb-11,52.89,53.35,52.82,53.16,962679,2011-11-28 17:13:48.125598,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
16-Feb-11,53.05,53.50,53.00,53.33,1102594,2011-11-28 17:13:48.125457,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
17-Feb-11,53.19,53.55,52.88,52.97,2446387,2011-11-28 17:13:48.125315,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
18-Feb-11,53.30,53.30,53.30,53.30,0,2011-11-28 17:13:48.125174,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
22-Feb-11,52.72,53.35,52.56,53.32,1878276,2011-11-28 17:13:48.125043,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
23-Feb-11,53.44,53.44,52.82,52.83,2233737,2011-11-28 17:13:48.124900,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
24-Feb-11,53.00,53.18,52.64,52.98,2121563,2011-11-28 17:13:48.124758,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
25-Feb-11,53.06,53.60,53.00,53.43,1248353,2011-11-28 17:13:48.124615,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
28-Feb-11,52.74,53.59,52.53,53.23,2644191,2011-11-28 17:13:48.124473,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
1-Mar-11,53.33,53.79,53.06,53.09,2835439,2011-11-28 17:13:48.124326,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
2-Mar-11,53.22,53.49,53.05,53.29,1410960,2011-11-28 17:13:48.124114,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
3-Mar-11,53.57,53.85,53.41,53.75,2060292,2011-11-28 17:13:48.123844,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
4-Mar-11,53.60,53.83,53.01,53.64,2379482,2011-11-28 17:13:48.123606,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
7-Mar-11,53.73,54.27,53.50,53.60,2432373,2011-11-28 17:13:48.123368,SRE,Utilities,51.08 - 51.96,44.78 - 55.97,51.59,N/P,835,931.00/1.22M,12.32B,9.22,0.48/3.74,5.57,239.82M,0.54,68%
