8-Oct-09,19.65,19.76,18.66,18.88,3459400,2011-11-28 17:10:23.917629,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Oct-09,18.83,19.27,18.79,19.25,2630091,2011-11-28 17:10:23.917505,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Oct-09,19.39,19.68,19.02,19.08,1976866,2011-11-28 17:10:23.917380,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Oct-09,19.10,19.16,18.40,18.49,3444844,2011-11-28 17:10:23.917254,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-Oct-09,18.57,19.18,18.57,19.07,2569288,2011-11-28 17:10:23.917128,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Oct-09,19.12,19.13,18.57,18.88,1830270,2011-11-28 17:10:23.917002,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Oct-09,18.74,18.75,18.26,18.30,2282014,2011-11-28 17:10:23.916875,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Oct-09,18.38,18.69,18.25,18.42,1598311,2011-11-28 17:10:23.916690,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Oct-09,18.50,18.72,18.31,18.57,2027264,2011-11-28 17:10:23.916546,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Oct-09,18.58,18.90,18.19,18.19,2069012,2011-11-28 17:10:23.916371,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Oct-09,18.18,18.86,18.18,18.64,1852565,2011-11-28 17:10:23.916246,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Oct-09,18.82,19.02,18.61,18.70,2965775,2011-11-28 17:10:23.916119,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Oct-09,18.76,19.09,18.33,18.39,2289339,2011-11-28 17:10:23.915978,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Oct-09,18.22,20.17,18.21,19.95,5575357,2011-11-28 17:10:23.915832,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Oct-09,19.99,19.99,19.19,19.30,3933666,2011-11-28 17:10:23.915706,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Oct-09,19.34,20.91,19.25,20.91,4814404,2011-11-28 17:10:23.915579,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Oct-09,22.00,22.00,19.75,19.83,5523653,2011-11-28 17:10:23.915449,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Nov-09,20.01,21.11,19.96,20.90,3468420,2011-11-28 17:10:23.915322,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Nov-09,20.88,20.97,20.38,20.80,2637481,2011-11-28 17:10:23.915196,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Nov-09,21.08,22.21,21.05,21.74,3804560,2011-11-28 17:10:23.915071,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Nov-09,21.78,22.02,20.95,21.90,2360043,2011-11-28 17:10:23.914924,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Nov-09,21.70,22.15,21.54,21.99,1502215,2011-11-28 17:10:23.914781,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Nov-09,21.97,22.71,21.72,22.68,1861703,2011-11-28 17:10:23.914632,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Nov-09,22.64,22.87,22.49,22.64,1927282,2011-11-28 17:10:23.914508,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Nov-09,22.74,23.14,22.64,23.00,1509050,2011-11-28 17:10:23.914381,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Nov-09,23.07,23.30,22.65,22.71,1407809,2011-11-28 17:10:23.914253,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Nov-09,22.80,23.10,22.70,22.97,1101530,2011-11-28 17:10:23.914126,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Nov-09,23.10,23.65,23.10,23.63,2132936,2011-11-28 17:10:23.913998,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Nov-09,23.74,23.76,23.26,23.68,1503935,2011-11-28 17:10:23.913870,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Nov-09,22.89,23.22,22.66,23.05,2641132,2011-11-28 17:10:23.913742,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Nov-09,22.91,22.92,22.07,22.63,2332117,2011-11-28 17:10:23.913600,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Nov-09,22.39,22.76,22.38,22.54,1702933,2011-11-28 17:10:23.913475,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Nov-09,22.62,23.76,22.61,23.33,2061687,2011-11-28 17:10:23.913349,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Nov-09,23.31,23.52,23.04,23.21,1995052,2011-11-28 17:10:23.913224,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Nov-09,23.27,23.54,23.14,23.21,1417516,2011-11-28 17:10:23.913098,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Nov-09,23.21,23.21,23.21,23.21,0,2011-11-28 17:10:23.912971,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Nov-09,22.60,23.01,22.24,22.85,557559,2011-11-28 17:10:23.912856,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Nov-09,22.75,22.93,22.27,22.55,1215626,2011-11-28 17:10:23.912732,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Dec-09,22.89,23.10,22.71,22.83,961635,2011-11-28 17:10:23.912608,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Dec-09,22.77,22.99,22.46,22.72,1430629,2011-11-28 17:10:23.912485,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Dec-09,22.83,22.99,22.22,22.22,1513773,2011-11-28 17:10:23.912351,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Dec-09,22.44,23.26,22.39,22.75,1755896,2011-11-28 17:10:23.912211,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-Dec-09,21.91,23.34,21.83,22.70,1642094,2011-11-28 17:10:23.912072,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Dec-09,22.61,22.89,22.38,22.63,1065995,2011-11-28 17:10:23.911930,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Dec-09,22.63,23.09,22.26,22.42,1172646,2011-11-28 17:10:23.911784,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Dec-09,22.56,23.43,22.54,23.34,2175551,2011-11-28 17:10:23.911577,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Dec-09,23.38,23.59,22.91,23.18,1094542,2011-11-28 17:10:23.911432,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-Dec-09,23.31,23.75,23.31,23.56,1119362,2011-11-28 17:10:23.911281,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Dec-09,23.41,23.76,23.38,23.56,1091139,2011-11-28 17:10:23.911156,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Dec-09,23.85,24.38,23.75,24.26,1577272,2011-11-28 17:10:23.911029,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Dec-09,24.00,24.91,23.90,24.45,2479459,2011-11-28 17:10:23.910885,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Dec-09,24.62,24.79,24.18,24.56,1957560,2011-11-28 17:10:23.910759,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Dec-09,24.81,25.78,24.81,25.08,2880594,2011-11-28 17:10:23.910615,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Dec-09,25.26,25.28,24.99,25.09,1905996,2011-11-28 17:10:23.910476,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
23-Dec-09,25.10,25.46,25.06,25.18,1540442,2011-11-28 17:10:23.910349,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
24-Dec-09,25.14,25.40,25.02,25.24,466440,2011-11-28 17:10:23.910218,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Dec-09,25.24,25.24,25.24,25.24,0,2011-11-28 17:10:23.910094,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Dec-09,25.27,25.66,24.94,25.03,656481,2011-11-28 17:10:23.909978,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Dec-09,25.05,25.30,24.69,24.92,937796,2011-11-28 17:10:23.909854,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
30-Dec-09,24.78,24.91,24.52,24.68,821638,2011-11-28 17:10:23.909729,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
31-Dec-09,24.29,24.29,24.29,24.29,0,2011-11-28 17:10:23.909604,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Jan-10,24.29,24.29,24.29,24.29,0,2011-11-28 17:10:23.909485,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Jan-10,24.52,25.21,24.38,25.17,1005323,2011-11-28 17:10:23.909338,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Jan-10,25.33,25.45,24.64,24.84,1439703,2011-11-28 17:10:23.909162,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
6-Jan-10,24.88,25.56,24.79,25.30,1428733,2011-11-28 17:10:23.909016,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
7-Jan-10,25.34,25.85,25.31,25.79,2041074,2011-11-28 17:10:23.908877,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Jan-10,25.78,25.85,25.47,25.60,955787,2011-11-28 17:10:23.908754,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Jan-10,25.66,26.00,25.46,25.73,846010,2011-11-28 17:10:23.908632,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Jan-10,25.74,25.74,24.74,24.90,1482864,2011-11-28 17:10:23.908508,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
13-Jan-10,24.92,25.21,24.27,24.74,2022351,2011-11-28 17:10:23.908381,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
14-Jan-10,24.78,25.42,24.50,25.17,1409114,2011-11-28 17:10:23.908253,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Jan-10,25.20,25.20,25.20,25.20,0,2011-11-28 17:10:23.908111,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Jan-10,25.20,25.20,25.20,25.20,0,2011-11-28 17:10:23.907994,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Jan-10,25.38,27.08,25.38,26.71,3208719,2011-11-28 17:10:23.907878,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
20-Jan-10,26.80,27.27,25.93,26.20,2290871,2011-11-28 17:10:23.907750,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
21-Jan-10,26.22,26.44,24.33,24.61,3146814,2011-11-28 17:10:23.907625,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Jan-10,24.49,24.73,24.00,24.06,1451348,2011-11-28 17:10:23.907498,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
25-Jan-10,24.47,24.47,23.88,23.92,1012600,2011-11-28 17:10:23.907371,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
26-Jan-10,23.82,23.82,23.22,23.43,2041219,2011-11-28 17:10:23.907244,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
27-Jan-10,23.35,23.79,23.01,23.52,1669761,2011-11-28 17:10:23.907117,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
28-Jan-10,23.56,24.11,23.21,23.50,1736473,2011-11-28 17:10:23.906991,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
29-Jan-10,23.56,23.56,22.84,22.88,1504798,2011-11-28 17:10:23.906865,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
1-Feb-10,22.86,23.21,22.40,23.03,1342618,2011-11-28 17:10:23.906737,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
2-Feb-10,23.09,23.86,22.78,23.77,1443219,2011-11-28 17:10:23.906612,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
3-Feb-10,23.60,23.71,23.17,23.39,1189212,2011-11-28 17:10:23.906488,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
4-Feb-10,23.10,23.39,22.48,22.49,1527875,2011-11-28 17:10:23.906364,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
5-Feb-10,22.36,22.56,21.82,22.37,1697785,2011-11-28 17:10:23.906239,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
8-Feb-10,22.35,23.02,22.09,22.44,1744561,2011-11-28 17:10:23.906114,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
9-Feb-10,23.81,23.99,22.83,23.22,2715674,2011-11-28 17:10:23.905989,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
10-Feb-10,23.03,23.10,22.23,22.67,1601082,2011-11-28 17:10:23.905864,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
11-Feb-10,22.58,22.67,22.24,22.60,1210825,2011-11-28 17:10:23.905737,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
12-Feb-10,22.33,22.33,22.33,22.33,0,2011-11-28 17:10:23.905609,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
15-Feb-10,22.33,22.33,22.33,22.33,0,2011-11-28 17:10:23.905441,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
16-Feb-10,22.55,22.66,22.01,22.41,1079906,2011-11-28 17:10:23.905309,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
17-Feb-10,22.47,23.08,22.47,22.74,1021757,2011-11-28 17:10:23.905165,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
18-Feb-10,22.64,23.11,22.48,23.06,1353236,2011-11-28 17:10:23.904977,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
19-Feb-10,22.92,22.98,22.47,22.86,1726624,2011-11-28 17:10:23.904792,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
22-Feb-10,22.90,23.34,22.77,22.99,1478197,2011-11-28 17:10:23.904651,CVH,Health Care,29.81 - 30.38,25.21 - 37.86,29.99,N/P,858,177.00/1.29M,4.36B,7.37,&nbsp;&nbsp;&nbsp;&nbsp;-,4.10,144.28M,1.82,91%
