20-Nov-09,29.46,30.17,29.46,30.03,2970461,2011-11-28 17:10:04.458204,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Nov-09,31.19,32.44,31.19,32.30,5951288,2011-11-28 17:10:04.458080,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Nov-09,32.25,32.80,31.90,32.80,3780891,2011-11-28 17:10:04.457956,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Nov-09,32.81,33.25,32.22,33.16,3200779,2011-11-28 17:10:04.457831,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Nov-09,33.16,33.16,33.16,33.16,0,2011-11-28 17:10:04.457707,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Nov-09,32.08,32.76,31.77,32.64,1683120,2011-11-28 17:10:04.457591,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Nov-09,33.00,33.00,31.97,32.08,3620862,2011-11-28 17:10:04.457465,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Dec-09,32.23,33.52,32.08,33.08,4225975,2011-11-28 17:10:04.457323,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Dec-09,33.12,33.37,32.76,33.37,3110724,2011-11-28 17:10:04.457199,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Dec-09,33.48,33.54,32.15,32.23,3364126,2011-11-28 17:10:04.457077,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Dec-09,32.41,33.14,31.94,32.16,3544539,2011-11-28 17:10:04.456955,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Dec-09,31.98,33.84,31.98,33.24,4010680,2011-11-28 17:10:04.456832,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Dec-09,32.85,34.39,32.85,33.85,4923993,2011-11-28 17:10:04.456711,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Dec-09,34.09,34.86,33.28,33.55,6388180,2011-11-28 17:10:04.456588,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Dec-09,33.78,35.75,33.78,35.58,6448377,2011-11-28 17:10:04.456464,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Dec-09,35.52,36.00,35.20,35.56,2951187,2011-11-28 17:10:04.456340,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Dec-09,36.14,36.69,35.91,36.28,3510586,2011-11-28 17:10:04.456216,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Dec-09,36.27,36.95,35.56,36.05,3880362,2011-11-28 17:10:04.456090,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Dec-09,36.31,37.05,36.14,36.80,4532180,2011-11-28 17:10:04.455918,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Dec-09,36.27,36.65,35.54,36.06,2945695,2011-11-28 17:10:04.455760,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Dec-09,36.06,36.23,35.35,35.80,3917596,2011-11-28 17:10:04.455613,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Dec-09,36.19,38.12,36.19,37.19,4378496,2011-11-28 17:10:04.455476,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Dec-09,37.39,37.66,36.42,36.67,4316212,2011-11-28 17:10:04.455352,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Dec-09,36.97,37.19,36.45,36.49,2876228,2011-11-28 17:10:04.455227,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Dec-09,36.58,36.65,35.54,36.33,1697896,2011-11-28 17:10:04.455102,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Dec-09,36.33,36.33,36.33,36.33,0,2011-11-28 17:10:04.454954,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Dec-09,36.24,36.62,35.71,36.06,2040487,2011-11-28 17:10:04.454828,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Dec-09,36.22,36.49,35.93,36.21,1473548,2011-11-28 17:10:04.454703,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Dec-09,36.07,36.07,35.53,35.82,1389806,2011-11-28 17:10:04.454579,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
31-Dec-09,35.27,35.27,35.27,35.27,0,2011-11-28 17:10:04.454454,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Jan-10,35.27,35.27,35.27,35.27,0,2011-11-28 17:10:04.454313,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Jan-10,35.27,36.41,35.18,36.37,3227282,2011-11-28 17:10:04.454154,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-Jan-10,36.42,37.50,35.99,36.98,4564206,2011-11-28 17:10:04.454031,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Jan-10,36.94,37.56,36.54,36.90,2611845,2011-11-28 17:10:04.453905,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Jan-10,36.17,38.40,36.00,38.26,4951318,2011-11-28 17:10:04.453781,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Jan-10,38.36,38.36,37.51,37.97,2717883,2011-11-28 17:10:04.453656,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Jan-10,38.05,38.25,37.13,37.37,2409753,2011-11-28 17:10:04.453531,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-Jan-10,37.24,37.37,36.14,36.54,4353748,2011-11-28 17:10:04.453406,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Jan-10,36.68,37.05,35.63,36.45,5431692,2011-11-28 17:10:04.453280,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Jan-10,36.32,36.92,35.87,36.77,3356125,2011-11-28 17:10:04.453153,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Jan-10,36.84,36.84,36.84,36.84,0,2011-11-28 17:10:04.453003,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Jan-10,36.84,36.84,36.84,36.84,0,2011-11-28 17:10:04.452764,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Jan-10,37.16,38.88,37.01,37.92,7780895,2011-11-28 17:10:04.452560,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-Jan-10,38.50,39.26,37.93,38.20,6612279,2011-11-28 17:10:04.452293,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Jan-10,38.31,38.86,36.95,37.05,4185854,2011-11-28 17:10:04.452000,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Jan-10,36.96,38.08,36.53,36.72,4325292,2011-11-28 17:10:04.451783,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Jan-10,37.21,37.21,36.30,36.35,3220975,2011-11-28 17:10:04.451634,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Jan-10,34.72,35.42,33.98,34.36,8537264,2011-11-28 17:10:04.451408,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Jan-10,34.21,34.98,33.75,34.59,4046319,2011-11-28 17:10:04.451193,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
28-Jan-10,34.80,35.34,34.48,34.49,3675939,2011-11-28 17:10:04.451052,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Jan-10,34.53,34.64,33.71,33.77,2617084,2011-11-28 17:10:04.450905,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Feb-10,33.69,34.44,33.12,33.79,4726999,2011-11-28 17:10:04.450720,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Feb-10,33.83,35.36,33.64,35.24,4455349,2011-11-28 17:10:04.450540,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Feb-10,35.02,35.20,34.00,34.76,4012673,2011-11-28 17:10:04.450416,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Feb-10,34.63,35.64,33.09,33.52,6359765,2011-11-28 17:10:04.450278,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-Feb-10,33.44,33.99,32.70,33.36,5360944,2011-11-28 17:10:04.450155,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Feb-10,33.24,33.84,32.73,33.08,2747827,2011-11-28 17:10:04.450033,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Feb-10,33.49,33.75,32.68,33.48,2863830,2011-11-28 17:10:04.449909,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Feb-10,33.32,33.50,32.57,33.06,3263841,2011-11-28 17:10:04.449786,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Feb-10,32.90,33.41,32.59,33.34,3037884,2011-11-28 17:10:04.449662,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-Feb-10,32.76,32.76,32.76,32.76,0,2011-11-28 17:10:04.449538,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Feb-10,32.76,32.76,32.76,32.76,0,2011-11-28 17:10:04.449423,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Feb-10,32.10,32.72,32.00,32.72,4181996,2011-11-28 17:10:04.449307,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Feb-10,32.63,33.72,32.63,33.19,5307162,2011-11-28 17:10:04.449183,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Feb-10,32.62,33.54,32.62,33.15,4585291,2011-11-28 17:10:04.449058,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Feb-10,32.95,33.00,32.50,32.80,2729753,2011-11-28 17:10:04.448934,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Feb-10,32.64,33.66,32.64,33.42,4063254,2011-11-28 17:10:04.448809,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Feb-10,33.15,33.34,32.62,33.00,3433428,2011-11-28 17:10:04.448684,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Feb-10,33.19,33.98,32.54,33.93,5177476,2011-11-28 17:10:04.448558,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Feb-10,33.53,34.20,32.99,33.87,4677929,2011-11-28 17:10:04.448434,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Feb-10,34.04,34.76,33.91,34.26,3212606,2011-11-28 17:10:04.448309,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Mar-10,34.58,34.99,34.03,34.58,3701005,2011-11-28 17:10:04.448185,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Mar-10,34.72,34.80,34.29,34.44,4177978,2011-11-28 17:10:04.448062,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
3-Mar-10,34.51,35.07,34.21,34.69,3145257,2011-11-28 17:10:04.447939,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
4-Mar-10,34.66,34.70,33.58,34.04,5000983,2011-11-28 17:10:04.447816,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-Mar-10,34.12,34.82,33.98,34.77,3588083,2011-11-28 17:10:04.447692,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Mar-10,34.76,34.94,34.37,34.80,2346979,2011-11-28 17:10:04.447567,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Mar-10,33.80,34.58,33.78,34.05,3625593,2011-11-28 17:10:04.447428,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
10-Mar-10,33.91,34.64,33.74,34.33,2762783,2011-11-28 17:10:04.447306,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
11-Mar-10,34.18,34.99,33.88,34.95,3318342,2011-11-28 17:10:04.447180,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-Mar-10,34.99,35.23,34.29,34.54,2432751,2011-11-28 17:10:04.447056,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Mar-10,34.40,34.44,33.45,34.29,2485439,2011-11-28 17:10:04.446931,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Mar-10,34.33,35.04,33.93,34.96,3322632,2011-11-28 17:10:04.446806,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
17-Mar-10,35.09,35.09,34.42,34.83,2267307,2011-11-28 17:10:04.446681,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
18-Mar-10,34.25,36.02,34.00,35.84,6015506,2011-11-28 17:10:04.446556,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Mar-10,36.03,38.01,35.99,37.08,7779686,2011-11-28 17:10:04.446430,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Mar-10,37.39,37.97,36.81,37.28,4975304,2011-11-28 17:10:04.446305,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Mar-10,37.42,37.47,36.67,36.94,3372819,2011-11-28 17:10:04.446181,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
24-Mar-10,37.02,37.08,36.25,36.39,2617656,2011-11-28 17:10:04.446057,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
25-Mar-10,36.83,36.85,36.03,36.10,3769114,2011-11-28 17:10:04.445932,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Mar-10,36.27,36.48,35.60,35.90,2683966,2011-11-28 17:10:04.445807,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
29-Mar-10,36.04,36.43,35.78,36.35,1591858,2011-11-28 17:10:04.445682,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
30-Mar-10,36.45,36.82,36.17,36.58,2405531,2011-11-28 17:10:04.445557,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
31-Mar-10,36.46,36.67,36.06,36.58,2688160,2011-11-28 17:10:04.445432,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
1-Apr-10,37.15,37.15,37.15,37.15,0,2011-11-28 17:10:04.445307,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
2-Apr-10,37.15,37.15,37.15,37.15,0,2011-11-28 17:10:04.445194,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
5-Apr-10,37.33,37.61,36.97,37.00,2677877,2011-11-28 17:10:04.445079,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
6-Apr-10,36.93,37.36,36.77,37.09,2011861,2011-11-28 17:10:04.444956,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
7-Apr-10,36.97,36.97,35.89,36.25,3054877,2011-11-28 17:10:04.444832,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
8-Apr-10,36.07,36.63,35.50,36.62,3895273,2011-11-28 17:10:04.444708,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
9-Apr-10,36.55,36.70,36.15,36.63,3976655,2011-11-28 17:10:04.444566,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
12-Apr-10,36.57,36.67,36.31,36.42,1864237,2011-11-28 17:10:04.444441,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
13-Apr-10,36.27,36.30,35.22,35.71,4866122,2011-11-28 17:10:04.444313,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
14-Apr-10,35.75,35.75,34.64,34.68,7120533,2011-11-28 17:10:04.444138,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
15-Apr-10,34.68,34.88,34.06,34.72,5307948,2011-11-28 17:10:04.443985,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
16-Apr-10,34.60,35.17,34.00,34.49,5123619,2011-11-28 17:10:04.443861,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
19-Apr-10,34.28,35.70,34.28,35.30,4634781,2011-11-28 17:10:04.443737,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
20-Apr-10,35.58,36.04,34.37,34.93,4115891,2011-11-28 17:10:04.443612,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
21-Apr-10,34.92,35.08,33.81,34.00,4109875,2011-11-28 17:10:04.443470,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
22-Apr-10,33.85,33.90,33.14,33.53,4792963,2011-11-28 17:10:04.443326,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
23-Apr-10,33.42,34.21,33.28,33.99,4092721,2011-11-28 17:10:04.443201,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
26-Apr-10,34.10,34.24,32.85,32.88,4320597,2011-11-28 17:10:04.443060,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
27-Apr-10,32.50,33.28,32.17,32.36,7248743,2011-11-28 17:10:04.442855,CI,Health Care,41.49 - 42.30,35.63 - 52.95,42.15,N/P,2.21M/4.07M,11.31B,7.61,0.04/0.10,5.50,270.22M,1.42,86%
