20-Nov-09,23.06,23.22,22.56,22.95,4904016,2011-11-28 17:12:36.486952,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Nov-09,23.15,23.50,22.92,22.98,3481268,2011-11-28 17:12:36.486829,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Nov-09,22.98,23.75,22.98,23.57,4760057,2011-11-28 17:12:36.486705,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Nov-09,23.56,23.68,23.06,23.46,4782846,2011-11-28 17:12:36.486581,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Nov-09,23.46,23.46,23.46,23.46,0,2011-11-28 17:12:36.486456,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Nov-09,22.85,23.19,22.71,22.94,2164405,2011-11-28 17:12:36.486342,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Nov-09,22.91,23.24,22.90,23.23,3800475,2011-11-28 17:12:36.486217,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Dec-09,23.49,23.49,23.01,23.40,2616513,2011-11-28 17:12:36.486092,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Dec-09,23.40,23.58,23.24,23.55,2136692,2011-11-28 17:12:36.485950,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Dec-09,23.59,23.75,23.38,23.54,2907281,2011-11-28 17:12:36.485811,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Dec-09,24.02,25.76,23.85,25.36,9276351,2011-11-28 17:12:36.485674,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Dec-09,25.22,25.48,24.93,25.04,5698974,2011-11-28 17:12:36.485541,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Dec-09,24.87,25.10,24.60,24.70,4508351,2011-11-28 17:12:36.485394,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Dec-09,24.62,24.97,24.33,24.95,4388147,2011-11-28 17:12:36.485270,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Dec-09,24.99,25.42,24.77,25.15,4478741,2011-11-28 17:12:36.485148,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Dec-09,25.28,26.98,25.12,26.69,12011409,2011-11-28 17:12:36.485024,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Dec-09,26.97,27.00,26.47,26.56,4352245,2011-11-28 17:12:36.484898,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Dec-09,26.20,26.47,25.84,25.99,5062949,2011-11-28 17:12:36.484774,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Dec-09,25.96,26.92,25.96,26.87,3936448,2011-11-28 17:12:36.484649,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Dec-09,26.54,27.21,26.49,27.11,4596839,2011-11-28 17:12:36.484524,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Dec-09,27.29,27.31,26.44,26.78,2840488,2011-11-28 17:12:36.484399,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Dec-09,26.81,27.19,26.75,27.16,2172578,2011-11-28 17:12:36.484274,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Dec-09,27.29,27.40,27.12,27.36,1228645,2011-11-28 17:12:36.484150,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Dec-09,27.27,27.50,26.99,27.36,2115234,2011-11-28 17:12:36.484025,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Dec-09,27.47,27.81,27.27,27.67,973562,2011-11-28 17:12:36.483899,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Dec-09,27.67,27.67,27.67,27.67,0,2011-11-28 17:12:36.483752,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Dec-09,27.79,27.79,27.03,27.15,1459373,2011-11-28 17:12:36.483608,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Dec-09,27.28,27.39,26.86,27.11,1945661,2011-11-28 17:12:36.483463,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Dec-09,26.99,27.25,26.84,27.19,1648985,2011-11-28 17:12:36.483338,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-Dec-09,26.80,26.80,26.80,26.80,0,2011-11-28 17:12:36.483212,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Jan-10,26.80,26.80,26.80,26.80,0,2011-11-28 17:12:36.483099,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Jan-10,26.94,27.28,26.82,27.27,1859680,2011-11-28 17:12:36.482984,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Jan-10,27.16,27.30,26.68,26.99,1982315,2011-11-28 17:12:36.482860,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Jan-10,26.60,26.90,26.41,26.42,2019047,2011-11-28 17:12:36.482721,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Jan-10,26.32,26.52,26.25,26.34,3805558,2011-11-28 17:12:36.482598,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Jan-10,26.20,26.85,26.12,26.84,2144173,2011-11-28 17:12:36.482474,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Jan-10,26.88,26.95,26.50,26.68,1459587,2011-11-28 17:12:36.482350,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Jan-10,26.53,26.92,26.31,26.82,2884276,2011-11-28 17:12:36.482201,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Jan-10,26.92,27.76,26.65,27.68,3141876,2011-11-28 17:12:36.482015,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Jan-10,27.66,27.80,27.09,27.78,2353620,2011-11-28 17:12:36.481878,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Jan-10,27.42,27.42,27.42,27.42,0,2011-11-28 17:12:36.481732,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Jan-10,27.42,27.42,27.42,27.42,0,2011-11-28 17:12:36.481618,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Jan-10,27.56,27.76,27.29,27.70,1712203,2011-11-28 17:12:36.481504,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Jan-10,27.58,27.97,27.39,27.63,2323402,2011-11-28 17:12:36.481380,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Jan-10,27.77,27.95,27.32,27.32,2525247,2011-11-28 17:12:36.481255,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Jan-10,27.24,27.78,26.91,26.97,3456445,2011-11-28 17:12:36.481133,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Jan-10,27.08,27.29,26.28,26.33,3612847,2011-11-28 17:12:36.481008,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Jan-10,26.21,26.69,26.20,26.63,4660484,2011-11-28 17:12:36.480884,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Jan-10,27.30,29.18,27.16,28.83,6819796,2011-11-28 17:12:36.480760,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Jan-10,29.01,29.01,28.15,28.32,3915202,2011-11-28 17:12:36.480635,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Jan-10,28.44,28.60,27.58,27.59,3795432,2011-11-28 17:12:36.480511,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Feb-10,27.84,28.15,27.74,27.92,2757835,2011-11-28 17:12:36.480389,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Feb-10,27.88,28.54,27.80,28.37,3617964,2011-11-28 17:12:36.480266,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Feb-10,28.24,28.45,28.01,28.10,2824702,2011-11-28 17:12:36.480142,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Feb-10,27.68,27.68,26.35,26.39,5817416,2011-11-28 17:12:36.480019,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Feb-10,26.52,27.36,26.41,27.34,5023149,2011-11-28 17:12:36.479897,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Feb-10,27.28,27.40,26.47,26.48,3593228,2011-11-28 17:12:36.479759,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Feb-10,26.75,27.02,26.53,26.76,3464467,2011-11-28 17:12:36.479636,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Feb-10,26.71,27.06,26.24,26.66,2910535,2011-11-28 17:12:36.479514,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Feb-10,26.63,27.21,26.45,27.12,2867195,2011-11-28 17:12:36.479390,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Feb-10,26.98,26.98,26.98,26.98,0,2011-11-28 17:12:36.479265,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Feb-10,26.98,26.98,26.98,26.98,0,2011-11-28 17:12:36.479151,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Feb-10,27.19,27.27,26.91,27.24,2389457,2011-11-28 17:12:36.479036,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Feb-10,27.37,27.40,27.02,27.07,2529044,2011-11-28 17:12:36.478912,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Feb-10,27.00,27.13,26.81,26.90,2146927,2011-11-28 17:12:36.478785,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Feb-10,26.72,27.13,26.58,27.09,2362366,2011-11-28 17:12:36.478662,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Feb-10,27.18,27.18,26.70,26.80,2118880,2011-11-28 17:12:36.478526,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Feb-10,26.79,26.91,26.39,26.72,2923206,2011-11-28 17:12:36.478384,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Feb-10,26.81,27.07,26.62,27.02,1887344,2011-11-28 17:12:36.478241,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Feb-10,26.67,26.93,26.35,26.86,2177578,2011-11-28 17:12:36.478092,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Feb-10,26.96,26.99,26.56,26.62,1355792,2011-11-28 17:12:36.477968,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Mar-10,26.71,27.38,26.58,27.17,2193722,2011-11-28 17:12:36.477843,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Mar-10,27.24,27.35,26.95,27.21,1432273,2011-11-28 17:12:36.477720,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
3-Mar-10,27.19,27.36,27.10,27.18,1539034,2011-11-28 17:12:36.477596,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
4-Mar-10,27.18,27.34,26.98,27.28,954354,2011-11-28 17:12:36.477473,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Mar-10,27.42,28.23,27.30,28.11,2756043,2011-11-28 17:12:36.477351,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Mar-10,28.08,28.42,27.85,28.21,1302344,2011-11-28 17:12:36.477226,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Mar-10,28.19,28.27,27.91,28.04,2235404,2011-11-28 17:12:36.477105,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
10-Mar-10,28.04,28.04,27.34,27.75,2345311,2011-11-28 17:12:36.476982,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
11-Mar-10,27.67,28.28,27.54,28.26,1737182,2011-11-28 17:12:36.476826,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Mar-10,28.30,28.75,28.15,28.26,1567135,2011-11-28 17:12:36.476687,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Mar-10,28.10,28.68,28.03,28.60,1480916,2011-11-28 17:12:36.476545,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Mar-10,28.61,28.74,28.43,28.73,1307229,2011-11-28 17:12:36.476401,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
17-Mar-10,28.75,28.82,28.61,28.74,1189518,2011-11-28 17:12:36.476260,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
18-Mar-10,28.75,30.37,28.55,29.66,6083026,2011-11-28 17:12:36.476118,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Mar-10,29.78,30.86,29.46,29.66,3333811,2011-11-28 17:12:36.475977,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Mar-10,29.48,30.09,29.34,30.02,2048395,2011-11-28 17:12:36.475836,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Mar-10,29.98,30.39,29.72,30.32,1961258,2011-11-28 17:12:36.475694,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
24-Mar-10,30.20,30.43,30.04,30.33,1907663,2011-11-28 17:12:36.475550,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
25-Mar-10,30.50,31.04,30.27,30.51,2526179,2011-11-28 17:12:36.475409,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Mar-10,30.50,30.81,30.10,30.26,2157741,2011-11-28 17:12:36.475267,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
29-Mar-10,30.37,30.86,30.28,30.54,1263217,2011-11-28 17:12:36.475125,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
30-Mar-10,30.49,30.60,30.17,30.23,1370833,2011-11-28 17:12:36.474984,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
31-Mar-10,30.05,30.27,29.72,29.75,2170804,2011-11-28 17:12:36.474843,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
1-Apr-10,29.37,29.37,29.37,29.37,0,2011-11-28 17:12:36.474702,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
2-Apr-10,29.37,29.37,29.37,29.37,0,2011-11-28 17:12:36.474573,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
5-Apr-10,29.50,29.63,29.43,29.53,2226674,2011-11-28 17:12:36.474445,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
6-Apr-10,29.45,29.63,29.27,29.44,2369617,2011-11-28 17:12:36.474307,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
7-Apr-10,29.44,29.99,29.19,29.34,2542362,2011-11-28 17:12:36.474166,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
8-Apr-10,29.31,29.31,28.90,29.00,1804684,2011-11-28 17:12:36.474025,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
9-Apr-10,28.98,29.09,28.72,28.87,2288859,2011-11-28 17:12:36.473885,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
12-Apr-10,28.93,29.01,28.62,28.63,2330142,2011-11-28 17:12:36.473744,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
13-Apr-10,28.55,28.87,28.52,28.63,1784905,2011-11-28 17:12:36.473546,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
14-Apr-10,28.80,28.96,28.70,28.90,2353316,2011-11-28 17:12:36.473304,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
15-Apr-10,28.89,29.68,28.77,29.65,2797817,2011-11-28 17:12:36.473161,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
16-Apr-10,29.53,29.53,27.18,27.41,12272448,2011-11-28 17:12:36.473018,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
19-Apr-10,27.25,27.81,25.79,27.04,12948871,2011-11-28 17:12:36.472874,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
20-Apr-10,27.29,27.64,26.45,27.12,5441763,2011-11-28 17:12:36.472731,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
21-Apr-10,26.81,26.99,25.47,25.69,11091935,2011-11-28 17:12:36.472589,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
22-Apr-10,25.80,26.24,25.58,26.06,3507829,2011-11-28 17:12:36.472444,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
23-Apr-10,26.00,26.28,25.30,26.24,3232379,2011-11-28 17:12:36.472302,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
26-Apr-10,26.27,26.33,25.85,26.06,4444470,2011-11-28 17:12:36.472160,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
27-Apr-10,25.90,25.99,24.79,24.85,6952718,2011-11-28 17:12:36.472017,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
28-Apr-10,25.06,25.71,25.00,25.61,4351523,2011-11-28 17:12:36.471875,MCO,Financials,32.07 - 33.03,26.10 - 41.93,32.64,N/P,2.82M/2.58M,7.16B,12.20,0.14/1.74,2.64,222.04M,1.33,103%
