12-Jun-09,20.55,20.66,20.30,20.64,2734397,2011-11-28 17:12:19.712239,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Jun-09,20.49,20.65,20.16,20.19,4867801,2011-11-28 17:12:19.712115,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Jun-09,20.30,20.62,20.10,20.29,4427488,2011-11-28 17:12:19.711989,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Jun-09,20.29,20.74,20.10,20.45,4650496,2011-11-28 17:12:19.711864,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-Jun-09,20.37,20.68,20.24,20.45,3750440,2011-11-28 17:12:19.711740,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-Jun-09,20.46,20.81,20.44,20.68,5714681,2011-11-28 17:12:19.711615,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Jun-09,20.43,20.75,20.39,20.39,4775191,2011-11-28 17:12:19.711492,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Jun-09,20.65,20.65,20.23,20.40,3671899,2011-11-28 17:12:19.711367,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Jun-09,20.52,20.65,20.12,20.30,2913908,2011-11-28 17:12:19.711241,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-Jun-09,20.19,20.54,20.02,20.53,2778464,2011-11-28 17:12:19.711102,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Jun-09,20.47,20.51,20.08,20.32,3351703,2011-11-28 17:12:19.710976,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Jun-09,20.31,20.50,20.17,20.43,2312085,2011-11-28 17:12:19.710851,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Jun-09,20.40,20.44,19.80,20.13,3659213,2011-11-28 17:12:19.710727,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Jul-09,20.21,20.21,20.01,20.07,2018455,2011-11-28 17:12:19.710601,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Jul-09,19.92,20.07,19.47,19.57,2976668,2011-11-28 17:12:19.710478,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Jul-09,19.57,19.57,19.57,19.57,0,2011-11-28 17:12:19.710355,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Jul-09,19.56,19.75,19.25,19.56,4292404,2011-11-28 17:12:19.710241,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-Jul-09,19.57,19.57,19.12,19.15,3530614,2011-11-28 17:12:19.710117,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Jul-09,19.01,19.11,18.46,18.70,6958471,2011-11-28 17:12:19.709994,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Jul-09,18.74,19.06,18.50,18.83,6524700,2011-11-28 17:12:19.709870,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Jul-09,18.75,18.80,18.52,18.65,2767167,2011-11-28 17:12:19.709747,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Jul-09,18.59,19.25,18.58,19.23,4976562,2011-11-28 17:12:19.709622,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-Jul-09,19.18,19.25,18.87,19.10,2832480,2011-11-28 17:12:19.709497,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Jul-09,19.13,19.57,19.10,19.43,5073215,2011-11-28 17:12:19.709372,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Jul-09,19.38,19.85,19.33,19.71,2997657,2011-11-28 17:12:19.709247,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Jul-09,19.56,19.75,19.40,19.52,2511499,2011-11-28 17:12:19.709122,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-Jul-09,19.63,19.70,19.06,19.17,5758109,2011-11-28 17:12:19.708997,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-Jul-09,19.37,19.38,19.12,19.20,4026478,2011-11-28 17:12:19.708872,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Jul-09,18.98,19.52,18.98,19.27,3097349,2011-11-28 17:12:19.708748,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Jul-09,19.32,19.81,19.15,19.60,5024680,2011-11-28 17:12:19.708622,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Jul-09,19.53,19.75,19.52,19.62,2665906,2011-11-28 17:12:19.708497,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Jul-09,19.70,19.77,19.53,19.67,3423378,2011-11-28 17:12:19.708351,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-Jul-09,19.60,19.69,19.51,19.60,3477762,2011-11-28 17:12:19.708200,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Jul-09,19.60,20.71,19.60,20.63,10704826,2011-11-28 17:12:19.708075,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Jul-09,20.80,20.80,20.13,20.27,5454694,2011-11-28 17:12:19.707949,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
31-Jul-09,20.38,20.46,20.16,20.42,3838740,2011-11-28 17:12:19.707825,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Aug-09,20.63,20.90,20.50,20.90,3840173,2011-11-28 17:12:19.707700,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Aug-09,20.96,21.50,20.82,21.50,6381741,2011-11-28 17:12:19.707579,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Aug-09,22.18,22.94,22.00,22.66,10784391,2011-11-28 17:12:19.707455,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Aug-09,22.90,22.90,22.30,22.65,6288829,2011-11-28 17:12:19.707330,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-Aug-09,23.16,23.45,22.73,23.22,5824903,2011-11-28 17:12:19.707206,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Aug-09,23.13,23.38,22.94,23.18,4275188,2011-11-28 17:12:19.707081,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-Aug-09,22.87,23.46,22.83,23.29,3654130,2011-11-28 17:12:19.706957,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Aug-09,23.40,23.65,23.01,23.51,3439106,2011-11-28 17:12:19.706832,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-Aug-09,23.54,23.60,23.24,23.49,2648059,2011-11-28 17:12:19.706708,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Aug-09,23.13,23.43,22.96,23.20,4583722,2011-11-28 17:12:19.706582,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-Aug-09,23.27,23.48,23.09,23.15,2686336,2011-11-28 17:12:19.706444,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-Aug-09,22.85,23.45,22.80,23.35,2239696,2011-11-28 17:12:19.706304,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-Aug-09,23.20,23.51,23.20,23.49,3029619,2011-11-28 17:12:19.706164,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-Aug-09,23.60,23.89,23.53,23.81,3729003,2011-11-28 17:12:19.706024,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Aug-09,23.92,24.12,23.46,23.49,3650048,2011-11-28 17:12:19.705883,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-Aug-09,23.65,23.75,23.44,23.50,3448851,2011-11-28 17:12:19.705728,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Aug-09,23.43,23.61,23.28,23.40,2699266,2011-11-28 17:12:19.705587,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Aug-09,23.37,23.53,23.16,23.47,2513742,2011-11-28 17:12:19.705447,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-Aug-09,23.47,23.66,23.43,23.51,3136813,2011-11-28 17:12:19.705284,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
31-Aug-09,23.33,23.55,23.25,23.54,3242858,2011-11-28 17:12:19.705159,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Sep-09,23.37,23.63,22.99,23.00,6075198,2011-11-28 17:12:19.705034,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Sep-09,23.18,23.18,22.69,23.00,4443707,2011-11-28 17:12:19.704910,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Sep-09,23.13,23.15,22.88,23.15,4456333,2011-11-28 17:12:19.704787,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Sep-09,23.19,23.21,22.96,23.12,3320901,2011-11-28 17:12:19.704663,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Sep-09,22.56,23.12,22.56,23.12,3085568,2011-11-28 17:12:19.704539,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Sep-09,23.09,23.48,22.96,23.17,3334725,2011-11-28 17:12:19.704415,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Sep-09,23.15,23.43,22.88,23.42,3449237,2011-11-28 17:12:19.704290,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-Sep-09,23.42,23.44,23.18,23.32,1825080,2011-11-28 17:12:19.704164,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-Sep-09,23.19,23.81,23.09,23.81,4699364,2011-11-28 17:12:19.704039,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Sep-09,23.83,23.84,23.45,23.61,5297816,2011-11-28 17:12:19.703913,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Sep-09,23.65,24.14,23.57,24.10,5253239,2011-11-28 17:12:19.703776,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Sep-09,24.13,24.22,23.61,23.82,4326004,2011-11-28 17:12:19.703629,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-Sep-09,23.93,24.00,23.76,23.88,4261144,2011-11-28 17:12:19.703503,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-Sep-09,23.80,23.97,23.67,23.88,3269450,2011-11-28 17:12:19.703378,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Sep-09,23.95,23.97,23.60,23.76,3169909,2011-11-28 17:12:19.703251,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Sep-09,23.73,24.25,23.69,23.87,3091253,2011-11-28 17:12:19.703122,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
24-Sep-09,23.92,24.25,23.76,23.87,4760585,2011-11-28 17:12:19.702996,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
25-Sep-09,23.76,24.07,23.65,23.72,2799812,2011-11-28 17:12:19.702871,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-Sep-09,23.76,24.75,23.76,24.74,3830766,2011-11-28 17:12:19.702745,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Sep-09,24.60,24.92,24.57,24.80,4265606,2011-11-28 17:12:19.702619,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Sep-09,24.86,24.91,24.49,24.73,5229999,2011-11-28 17:12:19.702493,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
1-Oct-09,24.63,25.11,24.60,24.62,7028957,2011-11-28 17:12:19.702353,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Oct-09,24.39,24.47,23.95,24.00,4818771,2011-11-28 17:12:19.702227,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Oct-09,24.12,24.26,23.77,24.06,6383935,2011-11-28 17:12:19.702089,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Oct-09,24.08,24.29,23.89,24.25,4918685,2011-11-28 17:12:19.701949,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
7-Oct-09,24.05,24.28,23.88,24.26,3807043,2011-11-28 17:12:19.701826,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
8-Oct-09,24.41,24.80,24.33,24.77,5263895,2011-11-28 17:12:19.701702,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Oct-09,24.89,24.96,24.66,24.96,5049541,2011-11-28 17:12:19.701579,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-Oct-09,25.05,25.11,24.80,25.02,3301423,2011-11-28 17:12:19.701454,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Oct-09,24.99,25.12,24.76,24.98,4305648,2011-11-28 17:12:19.701328,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
14-Oct-09,25.23,25.35,25.04,25.29,4780298,2011-11-28 17:12:19.701181,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
15-Oct-09,25.08,25.46,25.08,25.39,3620738,2011-11-28 17:12:19.701039,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Oct-09,25.17,25.27,24.78,25.00,4132056,2011-11-28 17:12:19.700898,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-Oct-09,25.03,25.28,24.90,25.15,3385570,2011-11-28 17:12:19.700757,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
20-Oct-09,25.13,25.13,24.77,24.84,7153924,2011-11-28 17:12:19.700615,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
21-Oct-09,24.93,25.23,24.49,24.54,3486799,2011-11-28 17:12:19.700472,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
22-Oct-09,24.59,25.45,24.56,25.27,5198261,2011-11-28 17:12:19.700323,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
23-Oct-09,25.26,25.45,24.79,24.89,3973646,2011-11-28 17:12:19.700198,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
26-Oct-09,24.94,25.44,24.87,24.97,4513361,2011-11-28 17:12:19.700074,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
27-Oct-09,25.07,25.21,24.77,24.83,3704115,2011-11-28 17:12:19.699950,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
28-Oct-09,24.83,24.92,24.10,24.10,5001109,2011-11-28 17:12:19.699826,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
29-Oct-09,24.24,24.71,24.20,24.71,5459908,2011-11-28 17:12:19.699701,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
30-Oct-09,24.64,24.64,23.33,23.46,9095675,2011-11-28 17:12:19.699576,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
2-Nov-09,23.53,23.64,23.01,23.48,4933456,2011-11-28 17:12:19.699450,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
3-Nov-09,23.34,23.37,23.03,23.37,4808697,2011-11-28 17:12:19.699312,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
4-Nov-09,23.64,23.69,22.83,22.91,6845118,2011-11-28 17:12:19.699187,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
5-Nov-09,23.05,23.52,22.91,23.47,3545890,2011-11-28 17:12:19.699061,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
6-Nov-09,23.27,23.41,23.12,23.32,2863873,2011-11-28 17:12:19.698938,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
9-Nov-09,23.35,23.92,23.34,23.91,3650592,2011-11-28 17:12:19.698815,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
10-Nov-09,23.84,24.13,23.83,24.08,2993762,2011-11-28 17:12:19.698692,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
11-Nov-09,24.26,24.53,24.19,24.38,3792623,2011-11-28 17:12:19.698566,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
12-Nov-09,24.37,24.43,23.98,23.99,4172440,2011-11-28 17:12:19.698441,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
13-Nov-09,24.03,24.14,23.78,23.94,3013294,2011-11-28 17:12:19.698315,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
16-Nov-09,24.23,24.30,23.94,24.02,4043986,2011-11-28 17:12:19.698188,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
17-Nov-09,23.93,24.04,23.71,23.80,2657604,2011-11-28 17:12:19.698062,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
18-Nov-09,23.74,23.80,23.23,23.40,3162532,2011-11-28 17:12:19.697936,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
19-Nov-09,22.60,22.87,22.43,22.60,5326388,2011-11-28 17:12:19.697810,MMC,Financials,28.66 - 29.00,24.71 - 31.93,28.94,N/P,2.94M/3.56M,15.54B,17.63,0.22/3.05,1.64,537.97M,0.77,82%
