4-Jun-09,5.33,5.41,5.22,5.40,4797467,2011-11-28 17:11:44.387281,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Jun-09,5.47,5.93,5.44,5.70,10710946,2011-11-28 17:11:44.387148,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Jun-09,5.48,5.79,5.44,5.74,5400502,2011-11-28 17:11:44.387010,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Jun-09,5.76,5.93,5.68,5.85,6767201,2011-11-28 17:11:44.386871,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Jun-09,5.90,5.92,5.73,5.80,4457987,2011-11-28 17:11:44.386738,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Jun-09,5.81,6.02,5.69,5.97,6064736,2011-11-28 17:11:44.386600,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Jun-09,5.92,6.00,5.83,6.00,2966249,2011-11-28 17:11:44.386465,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Jun-09,5.89,5.89,5.54,5.65,5792629,2011-11-28 17:11:44.386326,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Jun-09,5.67,5.70,5.46,5.50,8281676,2011-11-28 17:11:44.386129,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Jun-09,5.50,6.08,5.32,5.42,8157400,2011-11-28 17:11:44.385856,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Jun-09,5.37,5.47,5.22,5.36,3633179,2011-11-28 17:11:44.385685,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Jun-09,5.43,5.69,5.39,5.56,8684248,2011-11-28 17:11:44.385550,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Jun-09,5.44,5.50,5.02,5.10,9821439,2011-11-28 17:11:44.385416,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Jun-09,5.13,5.15,4.93,5.06,7778053,2011-11-28 17:11:44.385282,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Jun-09,5.09,5.16,5.00,5.02,4207668,2011-11-28 17:11:44.385147,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Jun-09,4.88,5.28,4.66,5.24,7813898,2011-11-28 17:11:44.385012,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Jun-09,5.24,5.25,5.04,5.10,11825092,2011-11-28 17:11:44.384877,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Jun-09,5.08,5.21,4.94,5.02,7510309,2011-11-28 17:11:44.384739,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Jun-09,5.04,5.07,4.81,5.05,9879510,2011-11-28 17:11:44.384604,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Jul-09,5.09,5.11,5.01,5.08,8456487,2011-11-28 17:11:44.384468,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Jul-09,4.95,5.06,4.85,4.86,4083153,2011-11-28 17:11:44.384336,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Jul-09,4.86,4.86,4.86,4.86,0,2011-11-28 17:11:44.384202,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Jul-09,4.82,5.02,4.77,4.85,6395279,2011-11-28 17:11:44.384079,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Jul-09,4.80,4.90,4.71,4.85,10800468,2011-11-28 17:11:44.383941,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Jul-09,4.87,4.88,4.69,4.71,8472719,2011-11-28 17:11:44.383769,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Jul-09,4.76,4.95,4.57,4.79,6690160,2011-11-28 17:11:44.383636,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Jul-09,4.75,4.89,4.62,4.80,4357879,2011-11-28 17:11:44.383504,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Jul-09,4.76,4.86,4.69,4.81,3753648,2011-11-28 17:11:44.383370,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Jul-09,4.78,5.14,4.78,5.09,6215714,2011-11-28 17:11:44.383234,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Jul-09,5.17,5.42,4.77,5.22,9914561,2011-11-28 17:11:44.383099,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Jul-09,5.22,5.50,5.21,5.43,4911915,2011-11-28 17:11:44.382938,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Jul-09,5.46,5.48,5.25,5.44,3828190,2011-11-28 17:11:44.382803,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Jul-09,5.40,5.52,5.26,5.46,7513887,2011-11-28 17:11:44.382669,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Jul-09,5.51,5.73,5.47,5.73,8603043,2011-11-28 17:11:44.382534,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Jul-09,5.60,5.88,5.60,5.79,4266607,2011-11-28 17:11:44.382393,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Jul-09,5.79,6.34,5.67,6.27,13673682,2011-11-28 17:11:44.382260,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Jul-09,6.24,6.32,6.00,6.30,6434332,2011-11-28 17:11:44.382124,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Jul-09,6.30,6.30,6.01,6.19,11154165,2011-11-28 17:11:44.381989,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Jul-09,5.48,5.59,5.29,5.41,20133430,2011-11-28 17:11:44.381851,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Jul-09,5.19,5.25,5.03,5.17,16136050,2011-11-28 17:11:44.381710,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Jul-09,5.23,5.44,5.07,5.21,13174502,2011-11-28 17:11:44.381535,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
31-Jul-09,5.20,5.33,5.09,5.21,10172919,2011-11-28 17:11:44.381399,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Aug-09,5.31,5.79,5.20,5.68,11974030,2011-11-28 17:11:44.381263,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Aug-09,5.60,5.79,5.45,5.76,11932050,2011-11-28 17:11:44.381128,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Aug-09,5.77,5.77,5.53,5.69,6247372,2011-11-28 17:11:44.380992,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Aug-09,5.73,5.78,5.44,5.49,7195165,2011-11-28 17:11:44.380854,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Aug-09,5.64,6.12,5.56,6.06,13251092,2011-11-28 17:11:44.380644,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Aug-09,5.95,6.08,5.78,5.87,6640828,2011-11-28 17:11:44.380501,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Aug-09,5.96,6.11,5.92,5.99,9516090,2011-11-28 17:11:44.380366,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Aug-09,6.16,6.67,6.16,6.40,15867333,2011-11-28 17:11:44.380232,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Aug-09,6.39,6.46,6.16,6.26,6289366,2011-11-28 17:11:44.380093,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Aug-09,6.10,6.15,5.87,5.93,5066992,2011-11-28 17:11:44.379956,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Aug-09,5.91,5.98,5.87,5.92,5395074,2011-11-28 17:11:44.379814,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Aug-09,5.91,5.99,5.80,5.90,4498000,2011-11-28 17:11:44.379657,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Aug-09,5.90,6.18,5.90,6.10,8020740,2011-11-28 17:11:44.379522,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Aug-09,6.16,6.72,6.16,6.47,7945077,2011-11-28 17:11:44.379388,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Aug-09,6.48,6.58,6.38,6.44,6423685,2011-11-28 17:11:44.379252,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Aug-09,6.49,6.61,6.36,6.56,4604240,2011-11-28 17:11:44.379118,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Aug-09,6.57,6.60,6.29,6.40,6822454,2011-11-28 17:11:44.378983,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Aug-09,6.43,6.54,6.16,6.52,5295902,2011-11-28 17:11:44.378847,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Aug-09,6.60,6.64,6.29,6.42,5448904,2011-11-28 17:11:44.378712,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
31-Aug-09,6.31,6.42,6.18,6.29,4511313,2011-11-28 17:11:44.378577,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Sep-09,6.23,6.54,6.14,6.15,7359447,2011-11-28 17:11:44.378442,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Sep-09,6.22,6.22,5.87,6.01,7693923,2011-11-28 17:11:44.378310,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Sep-09,6.04,6.08,5.94,5.99,5339318,2011-11-28 17:11:44.378177,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Sep-09,6.01,6.19,6.01,6.18,4881146,2011-11-28 17:11:44.378043,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Sep-09,6.29,6.41,6.12,6.40,6770797,2011-11-28 17:11:44.377910,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Sep-09,6.42,6.68,6.27,6.66,7132646,2011-11-28 17:11:44.377777,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
10-Sep-09,6.68,6.84,6.55,6.82,4745945,2011-11-28 17:11:44.377642,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
11-Sep-09,6.76,6.87,6.65,6.75,4239378,2011-11-28 17:11:44.377507,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Sep-09,6.68,6.78,6.53,6.59,5653507,2011-11-28 17:11:44.377373,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Sep-09,6.70,7.29,6.48,7.18,13399080,2011-11-28 17:11:44.377238,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Sep-09,7.24,7.37,7.04,7.36,8932368,2011-11-28 17:11:44.377100,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
17-Sep-09,7.32,7.39,7.12,7.28,6614249,2011-11-28 17:11:44.376965,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
18-Sep-09,7.35,7.56,7.35,7.47,6077413,2011-11-28 17:11:44.376827,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Sep-09,7.40,7.49,7.13,7.40,6290714,2011-11-28 17:11:44.376611,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Sep-09,7.18,7.45,7.16,7.20,5146349,2011-11-28 17:11:44.376476,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Sep-09,7.23,7.49,7.21,7.26,7168460,2011-11-28 17:11:44.376341,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
24-Sep-09,7.29,7.32,6.90,7.04,6900987,2011-11-28 17:11:44.376205,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
25-Sep-09,7.01,7.19,6.95,7.02,3963344,2011-11-28 17:11:44.376071,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Sep-09,6.99,7.32,6.98,7.30,3031733,2011-11-28 17:11:44.375936,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Sep-09,7.40,7.63,7.35,7.59,8261685,2011-11-28 17:11:44.375802,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Sep-09,7.59,7.77,7.45,7.52,11721413,2011-11-28 17:11:44.375667,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
1-Oct-09,7.45,7.50,7.03,7.06,6309520,2011-11-28 17:11:44.375529,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Oct-09,6.95,7.06,6.79,6.84,8368279,2011-11-28 17:11:44.375396,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
5-Oct-09,6.82,7.03,6.75,6.92,6282599,2011-11-28 17:11:44.375263,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
6-Oct-09,6.95,7.21,6.92,7.11,5238724,2011-11-28 17:11:44.375130,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
7-Oct-09,7.14,7.15,6.80,6.88,6768811,2011-11-28 17:11:44.374997,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
8-Oct-09,6.94,7.13,6.90,7.09,6731268,2011-11-28 17:11:44.374865,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
9-Oct-09,7.10,7.15,7.00,7.07,3190390,2011-11-28 17:11:44.374731,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
12-Oct-09,7.09,7.19,6.93,6.96,3296405,2011-11-28 17:11:44.374589,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
13-Oct-09,6.98,7.11,6.94,7.04,3711657,2011-11-28 17:11:44.374454,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
14-Oct-09,7.14,7.15,6.91,7.01,9704360,2011-11-28 17:11:44.374318,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
15-Oct-09,6.97,7.22,6.64,6.87,6364494,2011-11-28 17:11:44.374180,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
16-Oct-09,6.78,6.85,6.47,6.79,10216676,2011-11-28 17:11:44.373981,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
19-Oct-09,6.82,6.82,6.67,6.72,7682868,2011-11-28 17:11:44.373833,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
20-Oct-09,6.72,6.80,6.44,6.49,9421943,2011-11-28 17:11:44.373621,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
21-Oct-09,6.41,6.54,6.17,6.17,11528281,2011-11-28 17:11:44.373427,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
22-Oct-09,6.20,6.37,6.13,6.34,7089106,2011-11-28 17:11:44.373268,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
23-Oct-09,6.39,6.41,6.07,6.12,6243331,2011-11-28 17:11:44.373135,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
26-Oct-09,6.14,6.31,6.02,6.06,8486667,2011-11-28 17:11:44.373001,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
27-Oct-09,6.05,6.20,5.92,6.11,9603151,2011-11-28 17:11:44.372867,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
28-Oct-09,6.24,6.47,5.89,5.96,17728378,2011-11-28 17:11:44.372733,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
29-Oct-09,6.21,6.44,6.21,6.37,10326486,2011-11-28 17:11:44.372598,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
30-Oct-09,6.45,6.48,5.99,6.02,11772308,2011-11-28 17:11:44.372460,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
2-Nov-09,6.06,6.11,5.80,5.89,9858725,2011-11-28 17:11:44.372318,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
3-Nov-09,5.97,6.05,5.71,5.99,6761857,2011-11-28 17:11:44.372186,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
4-Nov-09,6.04,6.34,6.04,6.11,8754624,2011-11-28 17:11:44.372052,IPG,Consumer Discretionary,8.70 - 9.01,6.73 - 13.35,8.83,N/P,6.95M/8.33M,4.05B,10.31,0.06/2.73,0.85,461.17M,1.77,92%
