24-Feb-10,19.12,19.57,19.12,19.42,8684043,2011-11-28 17:12:40.911878,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-Feb-10,20.03,21.03,19.96,20.70,27066815,2011-11-28 17:12:40.911753,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
26-Feb-10,20.70,21.47,20.56,21.34,13308655,2011-11-28 17:12:40.911620,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Mar-10,21.40,21.60,21.12,21.38,19329555,2011-11-28 17:12:40.911432,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Mar-10,21.47,21.51,21.24,21.35,11763540,2011-11-28 17:12:40.911287,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Mar-10,21.44,21.44,21.04,21.13,7016076,2011-11-28 17:12:40.911095,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Mar-10,21.01,21.40,20.86,21.29,8046462,2011-11-28 17:12:40.910971,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
5-Mar-10,21.38,21.86,21.21,21.77,8994459,2011-11-28 17:12:40.910847,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Mar-10,21.59,21.72,21.39,21.42,7429714,2011-11-28 17:12:40.910723,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Mar-10,21.60,21.62,21.35,21.61,6069212,2011-11-28 17:12:40.910574,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Mar-10,21.68,22.00,21.57,21.81,10665578,2011-11-28 17:12:40.910432,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-Mar-10,21.77,22.05,21.72,21.98,6294572,2011-11-28 17:12:40.910280,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
12-Mar-10,22.00,22.04,21.79,21.95,3526297,2011-11-28 17:12:40.910154,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Mar-10,22.00,22.00,21.72,21.95,6283276,2011-11-28 17:12:40.910027,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Mar-10,21.77,22.10,21.76,22.09,3711872,2011-11-28 17:12:40.909900,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-Mar-10,22.05,22.22,21.99,22.10,3235887,2011-11-28 17:12:40.909773,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-Mar-10,22.04,22.42,22.04,22.36,4580786,2011-11-28 17:12:40.909647,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
19-Mar-10,22.50,22.88,22.33,22.53,10817550,2011-11-28 17:12:40.909507,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Mar-10,22.59,23.00,22.57,22.91,8485861,2011-11-28 17:12:40.909362,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Mar-10,23.24,23.30,22.90,22.92,9305736,2011-11-28 17:12:40.909220,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
24-Mar-10,22.86,22.93,22.54,22.66,6586457,2011-11-28 17:12:40.909070,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-Mar-10,22.87,22.96,22.22,22.26,5504551,2011-11-28 17:12:40.908945,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
26-Mar-10,22.40,22.44,22.01,22.38,5310945,2011-11-28 17:12:40.908819,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-Mar-10,22.53,22.95,22.35,22.87,5610359,2011-11-28 17:12:40.908693,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
30-Mar-10,22.82,22.90,22.58,22.65,7809328,2011-11-28 17:12:40.908566,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
31-Mar-10,22.80,22.97,22.59,22.71,4773955,2011-11-28 17:12:40.908439,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Apr-10,23.16,23.16,23.16,23.16,0,2011-11-28 17:12:40.908299,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Apr-10,23.16,23.16,23.16,23.16,0,2011-11-28 17:12:40.908185,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
5-Apr-10,23.14,23.63,23.01,23.25,6847061,2011-11-28 17:12:40.908070,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
6-Apr-10,23.20,23.23,22.81,22.83,8325321,2011-11-28 17:12:40.907946,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Apr-10,22.80,23.03,22.55,22.72,6361843,2011-11-28 17:12:40.907821,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Apr-10,22.59,22.68,22.28,22.55,5550883,2011-11-28 17:12:40.907696,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Apr-10,22.63,22.70,22.43,22.54,2660353,2011-11-28 17:12:40.907571,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
12-Apr-10,22.60,22.82,22.45,22.53,6061324,2011-11-28 17:12:40.907446,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
13-Apr-10,22.53,22.73,22.49,22.53,3398207,2011-11-28 17:12:40.907320,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Apr-10,22.54,22.55,21.88,22.10,6898536,2011-11-28 17:12:40.907196,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Apr-10,21.89,22.18,21.86,22.05,5189551,2011-11-28 17:12:40.907070,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Apr-10,21.99,22.12,21.60,21.75,6881552,2011-11-28 17:12:40.906943,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
19-Apr-10,21.59,21.85,21.41,21.57,6216540,2011-11-28 17:12:40.906818,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
20-Apr-10,21.60,21.91,21.50,21.81,4005247,2011-11-28 17:12:40.906691,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
21-Apr-10,21.81,22.12,21.62,22.08,6665714,2011-11-28 17:12:40.906533,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Apr-10,22.08,22.18,21.70,21.96,9234472,2011-11-28 17:12:40.906406,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Apr-10,22.04,22.25,21.87,22.24,5603724,2011-11-28 17:12:40.906281,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
26-Apr-10,22.40,22.40,21.70,21.75,5960685,2011-11-28 17:12:40.906155,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
27-Apr-10,21.72,21.89,21.32,21.36,7836654,2011-11-28 17:12:40.906029,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-Apr-10,21.41,21.84,21.37,21.71,8084836,2011-11-28 17:12:40.905904,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-Apr-10,21.47,21.86,20.52,21.77,25934693,2011-11-28 17:12:40.905774,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
30-Apr-10,21.72,22.19,21.65,22.01,10353562,2011-11-28 17:12:40.905630,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-May-10,21.91,22.34,21.88,22.03,9073588,2011-11-28 17:12:40.905501,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-May-10,21.73,21.91,21.28,21.36,8909673,2011-11-28 17:12:40.905376,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
5-May-10,21.40,22.06,21.29,21.83,9387887,2011-11-28 17:12:40.905251,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
6-May-10,21.79,21.93,20.51,21.37,9885369,2011-11-28 17:12:40.905123,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-May-10,21.38,21.66,20.89,21.34,14260829,2011-11-28 17:12:40.904937,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-May-10,21.59,21.96,21.43,21.82,12232186,2011-11-28 17:12:40.904788,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-May-10,21.50,21.93,21.42,21.77,13738761,2011-11-28 17:12:40.904637,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
12-May-10,21.66,21.68,20.96,21.60,11543793,2011-11-28 17:12:40.904511,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
13-May-10,21.50,21.65,21.06,21.14,6570973,2011-11-28 17:12:40.904384,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-May-10,21.10,21.13,20.32,20.52,9804160,2011-11-28 17:12:40.904260,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-May-10,20.50,20.64,20.06,20.60,6725947,2011-11-28 17:12:40.904136,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-May-10,20.75,20.77,19.97,19.99,10627335,2011-11-28 17:12:40.904012,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
19-May-10,19.84,20.43,19.68,20.23,9257748,2011-11-28 17:12:40.903885,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
20-May-10,19.88,20.07,19.35,19.44,9860006,2011-11-28 17:12:40.903761,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
21-May-10,19.25,19.59,19.15,19.51,11457946,2011-11-28 17:12:40.903636,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
24-May-10,19.32,19.51,19.15,19.24,9728160,2011-11-28 17:12:40.903510,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-May-10,18.70,19.16,18.69,19.15,17766511,2011-11-28 17:12:40.903385,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
26-May-10,19.18,19.72,19.15,19.32,16055335,2011-11-28 17:12:40.903258,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
27-May-10,19.79,19.85,19.58,19.82,5475310,2011-11-28 17:12:40.903131,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-May-10,19.44,19.44,19.44,19.44,0,2011-11-28 17:12:40.903004,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
31-May-10,19.44,19.44,19.44,19.44,0,2011-11-28 17:12:40.902871,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Jun-10,19.32,19.44,18.89,18.94,4374030,2011-11-28 17:12:40.902756,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Jun-10,18.90,19.07,18.65,18.95,16391741,2011-11-28 17:12:40.902631,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
3-Jun-10,19.06,19.11,18.68,18.85,7506001,2011-11-28 17:12:40.902486,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
4-Jun-10,18.51,18.81,18.40,18.50,6727138,2011-11-28 17:12:40.902347,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Jun-10,18.50,18.83,18.43,18.43,6139958,2011-11-28 17:12:40.902209,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Jun-10,18.39,18.40,17.64,17.83,13448674,2011-11-28 17:12:40.902070,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Jun-10,18.12,18.25,17.82,17.96,9719192,2011-11-28 17:12:40.901930,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
10-Jun-10,18.32,18.33,18.00,18.28,7386564,2011-11-28 17:12:40.901791,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
11-Jun-10,18.08,18.42,18.08,18.32,5761525,2011-11-28 17:12:40.901650,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
14-Jun-10,18.43,18.48,17.91,17.95,5793651,2011-11-28 17:12:40.901511,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
15-Jun-10,18.17,18.43,17.97,18.39,6215270,2011-11-28 17:12:40.901386,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
16-Jun-10,18.02,18.23,17.51,17.90,21308644,2011-11-28 17:12:40.901240,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
17-Jun-10,17.95,18.38,17.95,18.36,9091517,2011-11-28 17:12:40.901096,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
18-Jun-10,18.45,18.81,18.29,18.63,9233054,2011-11-28 17:12:40.900955,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
21-Jun-10,18.74,18.84,17.89,17.97,7348181,2011-11-28 17:12:40.900813,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
22-Jun-10,18.08,18.39,17.97,18.07,6115854,2011-11-28 17:12:40.900671,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
23-Jun-10,18.34,18.34,17.65,17.79,6713383,2011-11-28 17:12:40.900532,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
24-Jun-10,17.79,17.86,17.65,17.74,5684625,2011-11-28 17:12:40.900386,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
25-Jun-10,17.75,17.98,17.62,17.93,5055261,2011-11-28 17:12:40.900169,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
28-Jun-10,17.91,18.02,17.59,17.67,3648921,2011-11-28 17:12:40.900023,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
29-Jun-10,17.52,17.56,17.10,17.25,8878850,2011-11-28 17:12:40.899859,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
30-Jun-10,17.18,17.41,16.89,17.04,12276426,2011-11-28 17:12:40.899734,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
1-Jul-10,16.91,16.98,16.55,16.86,9866943,2011-11-28 17:12:40.899608,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
2-Jul-10,16.89,16.89,16.89,16.89,0,2011-11-28 17:12:40.899484,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
5-Jul-10,16.89,16.89,16.89,16.89,0,2011-11-28 17:12:40.899357,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
6-Jul-10,17.00,17.27,16.89,17.02,7359288,2011-11-28 17:12:40.899224,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
7-Jul-10,16.94,17.48,16.81,17.44,6787818,2011-11-28 17:12:40.899100,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
8-Jul-10,17.22,17.92,17.22,17.85,8581539,2011-11-28 17:12:40.898975,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
9-Jul-10,17.86,17.86,17.40,17.61,6172962,2011-11-28 17:12:40.898852,MYL,Health Care,17.69 - 18.27,15.49 - 25.46,17.76,N/P,4.12M/6.15M,7.79B,19.62,&nbsp;&nbsp;&nbsp;&nbsp;-,0.93,426.51M,0.87,87%
