4-Jun-09,25.01,25.22,24.81,25.14,11521726,2011-11-28 17:14:46.821151,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Jun-09,25.48,25.55,24.85,24.95,10980676,2011-11-28 17:14:46.821024,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Jun-09,24.94,25.55,24.63,25.33,10700654,2011-11-28 17:14:46.820876,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Jun-09,25.18,25.49,25.08,25.33,8543137,2011-11-28 17:14:46.820739,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Jun-09,25.47,25.52,24.82,25.10,11791174,2011-11-28 17:14:46.820616,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Jun-09,25.15,25.64,25.10,25.23,9577462,2011-11-28 17:14:46.820488,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Jun-09,25.03,25.39,24.52,25.06,7332339,2011-11-28 17:14:46.820363,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Jun-09,24.78,24.78,24.04,24.25,7871476,2011-11-28 17:14:46.820227,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Jun-09,24.31,24.43,23.37,23.49,13346297,2011-11-28 17:14:46.820077,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Jun-09,23.43,23.95,23.36,23.68,8615028,2011-11-28 17:14:46.819934,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Jun-09,23.76,23.97,23.51,23.72,9313728,2011-11-28 17:14:46.819796,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Jun-09,23.89,24.12,23.38,23.53,13805662,2011-11-28 17:14:46.819649,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Jun-09,23.19,23.33,22.63,22.66,12356503,2011-11-28 17:14:46.819522,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Jun-09,22.72,23.07,22.55,22.88,9802261,2011-11-28 17:14:46.819383,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Jun-09,23.08,23.48,22.78,22.90,10006692,2011-11-28 17:14:46.819236,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Jun-09,22.86,23.73,22.78,23.55,11592377,2011-11-28 17:14:46.819110,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Jun-09,23.42,23.56,23.15,23.43,12089341,2011-11-28 17:14:46.818963,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-Jun-09,23.50,23.84,23.31,23.66,7735834,2011-11-28 17:14:46.818821,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Jun-09,23.70,23.75,23.04,23.33,10805260,2011-11-28 17:14:46.818680,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Jul-09,23.50,23.93,23.39,23.45,8102094,2011-11-28 17:14:46.818539,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Jul-09,23.18,23.45,22.57,22.84,15562233,2011-11-28 17:14:46.818390,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Jul-09,22.84,22.84,22.84,22.84,0,2011-11-28 17:14:46.818253,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-Jul-09,22.68,23.14,22.60,23.09,14452164,2011-11-28 17:14:46.818116,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-Jul-09,23.11,23.22,22.50,22.53,15263642,2011-11-28 17:14:46.817990,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Jul-09,22.68,22.84,22.05,22.24,14542752,2011-11-28 17:14:46.817864,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Jul-09,22.38,22.64,22.10,22.53,9779557,2011-11-28 17:14:46.817715,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Jul-09,22.29,22.72,22.14,22.41,11075926,2011-11-28 17:14:46.817575,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Jul-09,22.49,22.78,22.07,22.70,8433249,2011-11-28 17:14:46.817451,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Jul-09,22.72,23.21,22.66,23.11,10362994,2011-11-28 17:14:46.817327,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Jul-09,23.37,24.13,23.37,24.08,12112724,2011-11-28 17:14:46.817201,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Jul-09,24.54,24.99,24.36,24.79,15465056,2011-11-28 17:14:46.817074,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Jul-09,24.81,24.83,24.43,24.51,10516727,2011-11-28 17:14:46.816932,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Jul-09,24.98,25.43,24.77,25.37,13801912,2011-11-28 17:14:46.816808,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Jul-09,25.39,25.54,24.96,25.20,13081773,2011-11-28 17:14:46.816681,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Jul-09,25.09,25.60,24.99,25.38,8490689,2011-11-28 17:14:46.816554,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Jul-09,25.45,26.84,25.31,26.80,17221287,2011-11-28 17:14:46.816429,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Jul-09,26.63,26.82,26.17,26.58,8817902,2011-11-28 17:14:46.816301,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Jul-09,26.55,26.68,26.22,26.45,9799825,2011-11-28 17:14:46.816176,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-Jul-09,26.57,26.59,26.09,26.37,10801271,2011-11-28 17:14:46.816052,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-Jul-09,26.18,26.64,25.78,25.89,11834936,2011-11-28 17:14:46.815926,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Jul-09,26.38,26.70,26.19,26.22,17084094,2011-11-28 17:14:46.815777,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
31-Jul-09,25.39,25.64,25.04,25.12,25057212,2011-11-28 17:14:46.815631,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Aug-09,25.52,25.61,25.36,25.52,18169133,2011-11-28 17:14:46.815491,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Aug-09,25.35,25.66,25.24,25.64,10077299,2011-11-28 17:14:46.815344,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Aug-09,25.64,25.70,24.99,25.27,12043303,2011-11-28 17:14:46.815218,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-Aug-09,25.35,25.62,25.07,25.37,9145124,2011-11-28 17:14:46.815094,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-Aug-09,25.63,26.83,25.60,26.69,14579406,2011-11-28 17:14:46.814971,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Aug-09,26.42,26.54,26.14,26.44,8199051,2011-11-28 17:14:46.814845,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Aug-09,25.91,26.47,25.75,26.22,9023916,2011-11-28 17:14:46.814703,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Aug-09,26.28,26.35,25.71,26.26,10621779,2011-11-28 17:14:46.814560,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Aug-09,26.23,26.47,25.54,25.86,8901350,2011-11-28 17:14:46.814434,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Aug-09,25.38,25.54,24.89,25.09,9396009,2011-11-28 17:14:46.814308,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Aug-09,25.23,25.28,24.95,25.20,9701179,2011-11-28 17:14:46.814169,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Aug-09,25.00,25.60,25.00,25.48,11145481,2011-11-28 17:14:46.814025,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Aug-09,25.53,25.99,25.47,25.89,10030170,2011-11-28 17:14:46.813882,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Aug-09,26.05,26.86,25.87,26.79,13725647,2011-11-28 17:14:46.813757,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Aug-09,26.99,27.12,26.73,26.80,9356398,2011-11-28 17:14:46.813631,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Aug-09,26.98,27.30,26.80,26.87,11427876,2011-11-28 17:14:46.813504,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Aug-09,26.72,27.20,26.59,27.00,10588110,2011-11-28 17:14:46.813377,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Aug-09,27.10,27.11,26.51,27.01,9044599,2011-11-28 17:14:46.813251,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-Aug-09,27.08,27.08,26.59,26.84,9270020,2011-11-28 17:14:46.813125,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
31-Aug-09,26.49,26.97,25.75,26.04,29468847,2011-11-28 17:14:46.813001,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Sep-09,25.89,26.67,25.59,25.68,26083159,2011-11-28 17:14:46.812874,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Sep-09,25.63,25.65,25.26,25.40,14833220,2011-11-28 17:14:46.812750,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Sep-09,25.59,25.63,25.25,25.44,11087573,2011-11-28 17:14:46.812626,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Sep-09,25.45,26.03,25.35,25.90,11638462,2011-11-28 17:14:46.812482,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Sep-09,26.31,26.36,26.09,26.28,12399351,2011-11-28 17:14:46.812341,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Sep-09,26.29,26.99,26.15,26.95,19096552,2011-11-28 17:14:46.812216,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
10-Sep-09,26.96,28.37,26.96,28.36,21856303,2011-11-28 17:14:46.812090,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
11-Sep-09,28.35,28.42,28.01,28.42,14221686,2011-11-28 17:14:46.811963,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Sep-09,28.19,28.29,27.79,28.08,12299323,2011-11-28 17:14:46.811835,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Sep-09,28.00,28.37,27.83,28.29,10712357,2011-11-28 17:14:46.811692,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Sep-09,28.31,28.46,28.10,28.37,10020204,2011-11-28 17:14:46.811547,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
17-Sep-09,28.31,28.53,28.14,28.46,13941387,2011-11-28 17:14:46.811421,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
18-Sep-09,28.57,28.68,28.25,28.44,14104726,2011-11-28 17:14:46.811256,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Sep-09,28.12,28.18,27.66,28.00,10935679,2011-11-28 17:14:46.811113,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Sep-09,28.13,28.40,28.01,28.38,9578895,2011-11-28 17:14:46.810972,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Sep-09,28.49,28.60,28.04,28.08,10965864,2011-11-28 17:14:46.810832,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
24-Sep-09,28.13,28.32,27.65,27.97,11950203,2011-11-28 17:14:46.810687,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
25-Sep-09,28.00,28.02,27.53,27.62,13627925,2011-11-28 17:14:46.810545,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-Sep-09,27.77,28.38,27.72,28.23,8633013,2011-11-28 17:14:46.810399,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-Sep-09,28.26,28.44,27.94,27.94,8058272,2011-11-28 17:14:46.810252,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Sep-09,27.93,28.00,27.25,27.46,18600625,2011-11-28 17:14:46.810113,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
1-Oct-09,27.76,27.76,27.00,27.36,16124824,2011-11-28 17:14:46.809970,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Oct-09,27.05,27.27,26.84,27.21,14635267,2011-11-28 17:14:46.809829,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
5-Oct-09,27.16,27.77,27.00,27.67,10263281,2011-11-28 17:14:46.809685,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
6-Oct-09,27.83,28.33,27.67,28.18,11016329,2011-11-28 17:14:46.809546,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
7-Oct-09,28.29,28.45,27.96,28.17,6861329,2011-11-28 17:14:46.809408,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
8-Oct-09,28.27,28.99,28.25,28.67,10366792,2011-11-28 17:14:46.809268,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
9-Oct-09,28.67,28.76,28.45,28.64,7092385,2011-11-28 17:14:46.809119,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
12-Oct-09,28.71,29.15,28.49,28.64,6959997,2011-11-28 17:14:46.808980,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
13-Oct-09,28.60,28.79,28.36,28.41,9426373,2011-11-28 17:14:46.808835,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
14-Oct-09,28.69,29.00,28.48,28.91,9542018,2011-11-28 17:14:46.808695,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
15-Oct-09,28.73,29.25,28.70,29.23,8734009,2011-11-28 17:14:46.808554,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
16-Oct-09,29.02,29.52,28.81,29.40,12048727,2011-11-28 17:14:46.808411,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
19-Oct-09,29.40,29.98,29.20,29.87,12635097,2011-11-28 17:14:46.808242,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
20-Oct-09,29.73,29.73,28.99,29.35,10377732,2011-11-28 17:14:46.808117,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
21-Oct-09,29.33,29.96,29.20,29.23,9611239,2011-11-28 17:14:46.807988,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
22-Oct-09,29.07,29.57,28.85,29.44,7548468,2011-11-28 17:14:46.807861,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
23-Oct-09,29.36,29.47,28.69,28.89,9778225,2011-11-28 17:14:46.807737,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
26-Oct-09,28.87,29.47,28.42,28.65,13255864,2011-11-28 17:14:46.807598,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
27-Oct-09,28.63,28.93,28.01,28.17,11176565,2011-11-28 17:14:46.807451,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
28-Oct-09,28.07,28.16,27.23,27.24,14359658,2011-11-28 17:14:46.807308,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
29-Oct-09,27.46,28.16,27.18,28.14,13172500,2011-11-28 17:14:46.807181,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
30-Oct-09,28.14,28.31,27.28,27.37,12957516,2011-11-28 17:14:46.807053,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
2-Nov-09,27.38,27.86,27.01,27.41,13301318,2011-11-28 17:14:46.806926,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
3-Nov-09,27.26,27.73,27.10,27.62,12044443,2011-11-28 17:14:46.806801,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
4-Nov-09,28.12,28.73,27.90,28.03,12832823,2011-11-28 17:14:46.806675,DIS,Consumer Discretionary,33.76 - 34.53,28.19 - 44.34,34.27,N/P,8.66M/12.88M,61.21B,13.53,0.40/1.17,2.52,1.80B,1.21,67%
