11-Jun-09,25.20,25.64,25.07,25.44,1117129,2011-11-28 17:09:40.544597,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
12-Jun-09,25.30,25.39,24.82,25.00,590137,2011-11-28 17:09:40.544470,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
15-Jun-09,24.82,24.91,24.31,24.91,1057779,2011-11-28 17:09:40.544347,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
16-Jun-09,25.01,25.01,24.19,24.23,696192,2011-11-28 17:09:40.544218,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
17-Jun-09,24.16,24.40,23.64,23.90,735776,2011-11-28 17:09:40.544033,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
18-Jun-09,23.90,24.35,23.80,24.21,555256,2011-11-28 17:09:40.543894,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
19-Jun-09,24.52,24.52,23.98,24.12,823087,2011-11-28 17:09:40.543747,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
22-Jun-09,23.79,23.91,23.41,23.53,689587,2011-11-28 17:09:40.543624,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
23-Jun-09,23.56,23.95,23.50,23.74,834465,2011-11-28 17:09:40.543501,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
24-Jun-09,23.83,24.55,23.83,24.21,796467,2011-11-28 17:09:40.543378,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
25-Jun-09,23.96,24.95,23.93,24.80,706436,2011-11-28 17:09:40.543257,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
26-Jun-09,24.66,24.87,24.55,24.73,454929,2011-11-28 17:09:40.543133,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
29-Jun-09,24.81,25.45,24.68,25.37,732987,2011-11-28 17:09:40.543009,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
30-Jun-09,25.22,25.53,24.98,25.20,710019,2011-11-28 17:09:40.542885,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
1-Jul-09,25.35,25.44,25.04,25.15,906076,2011-11-28 17:09:40.542761,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
2-Jul-09,24.91,25.10,24.28,24.28,586211,2011-11-28 17:09:40.542641,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
3-Jul-09,24.28,24.28,24.28,24.28,0,2011-11-28 17:09:40.542519,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
6-Jul-09,24.11,25.71,23.88,25.50,2233838,2011-11-28 17:09:40.542403,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
7-Jul-09,25.40,25.53,24.59,24.63,1273234,2011-11-28 17:09:40.542264,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
8-Jul-09,24.69,24.82,24.26,24.59,932269,2011-11-28 17:09:40.542142,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
9-Jul-09,24.69,24.81,24.14,24.54,1200976,2011-11-28 17:09:40.542020,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
10-Jul-09,24.35,24.94,24.33,24.66,1001666,2011-11-28 17:09:40.541885,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
13-Jul-09,24.62,25.25,24.21,25.14,949296,2011-11-28 17:09:40.541740,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
14-Jul-09,25.10,25.25,24.70,25.13,673340,2011-11-28 17:09:40.541618,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
15-Jul-09,26.90,27.65,26.23,26.58,2646022,2011-11-28 17:09:40.541495,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
16-Jul-09,26.56,27.13,26.44,26.97,1530897,2011-11-28 17:09:40.541371,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
17-Jul-09,26.96,27.11,26.38,26.76,1333955,2011-11-28 17:09:40.541246,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
20-Jul-09,26.92,27.19,26.53,27.09,1483655,2011-11-28 17:09:40.541122,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
21-Jul-09,26.80,27.56,26.66,27.13,2106352,2011-11-28 17:09:40.540999,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
22-Jul-09,27.05,27.62,26.92,27.10,1490088,2011-11-28 17:09:40.540875,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
23-Jul-09,26.70,27.00,25.93,26.00,9447961,2011-11-28 17:09:40.540751,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
24-Jul-09,25.94,26.39,25.77,26.39,2150435,2011-11-28 17:09:40.540628,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
27-Jul-09,26.36,26.56,26.01,26.55,1638236,2011-11-28 17:09:40.540505,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
28-Jul-09,26.38,26.54,26.19,26.40,1474204,2011-11-28 17:09:40.540382,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
29-Jul-09,26.25,26.52,26.03,26.35,1341372,2011-11-28 17:09:40.540259,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
30-Jul-09,26.57,26.84,26.39,26.58,1394350,2011-11-28 17:09:40.540132,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
31-Jul-09,26.58,26.80,26.26,26.32,1469027,2011-11-28 17:09:40.539994,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
3-Aug-09,26.45,27.06,26.36,27.06,1469500,2011-11-28 17:09:40.539855,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
4-Aug-09,26.82,27.21,26.70,27.13,1053638,2011-11-28 17:09:40.539716,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
5-Aug-09,27.10,27.19,26.72,26.99,658778,2011-11-28 17:09:40.539575,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
6-Aug-09,27.13,27.19,26.40,26.54,751475,2011-11-28 17:09:40.539375,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
7-Aug-09,26.74,26.99,26.51,26.91,908374,2011-11-28 17:09:40.539216,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
10-Aug-09,26.63,26.87,26.62,26.80,962413,2011-11-28 17:09:40.539073,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
12-Aug-09,26.92,27.45,26.89,27.28,700102,2011-11-28 17:09:40.538935,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
13-Aug-09,27.42,27.50,27.02,27.34,517617,2011-11-28 17:09:40.538812,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
14-Aug-09,27.14,27.14,26.24,26.39,619355,2011-11-28 17:09:40.538689,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
17-Aug-09,26.12,26.12,25.64,25.85,1516724,2011-11-28 17:09:40.538565,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
18-Aug-09,25.98,26.08,25.63,25.94,1050181,2011-11-28 17:09:40.538432,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
19-Aug-09,25.69,26.60,25.69,26.29,904904,2011-11-28 17:09:40.538222,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
20-Aug-09,26.34,26.68,26.21,26.60,800993,2011-11-28 17:09:40.538081,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
21-Aug-09,26.71,26.94,26.52,26.92,720079,2011-11-28 17:09:40.537933,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
24-Aug-09,27.02,27.06,26.50,26.60,601992,2011-11-28 17:09:40.537810,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
25-Aug-09,26.71,27.08,26.67,26.69,442224,2011-11-28 17:09:40.537687,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
26-Aug-09,26.60,26.86,26.23,26.63,530352,2011-11-28 17:09:40.537563,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
27-Aug-09,26.81,26.81,26.25,26.51,703709,2011-11-28 17:09:40.537439,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
28-Aug-09,26.67,26.74,26.30,26.60,542035,2011-11-28 17:09:40.537316,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
31-Aug-09,26.32,26.69,26.24,26.59,738630,2011-11-28 17:09:40.537193,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
1-Sep-09,26.60,26.86,26.04,26.11,761701,2011-11-28 17:09:40.537069,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
2-Sep-09,26.21,26.24,25.85,25.98,411275,2011-11-28 17:09:40.536947,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
3-Sep-09,26.10,26.19,25.50,25.96,578697,2011-11-28 17:09:40.536825,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
4-Sep-09,25.89,26.03,25.65,26.01,588997,2011-11-28 17:09:40.536703,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
8-Sep-09,26.27,26.33,25.81,26.25,664369,2011-11-28 17:09:40.536581,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
9-Sep-09,25.74,26.40,25.68,26.23,447899,2011-11-28 17:09:40.536459,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
10-Sep-09,26.20,26.42,25.84,26.41,423279,2011-11-28 17:09:40.536322,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
11-Sep-09,26.47,26.57,25.89,26.04,528309,2011-11-28 17:09:40.536198,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
14-Sep-09,25.89,26.86,25.89,26.82,786673,2011-11-28 17:09:40.536074,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
15-Sep-09,26.87,27.22,26.49,27.16,707707,2011-11-28 17:09:40.535950,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
16-Sep-09,27.25,27.50,26.97,27.44,737451,2011-11-28 17:09:40.535825,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
17-Sep-09,27.42,27.42,27.10,27.14,698309,2011-11-28 17:09:40.535699,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
18-Sep-09,27.17,27.50,27.08,27.42,749159,2011-11-28 17:09:40.535575,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
21-Sep-09,27.20,27.20,26.75,26.92,869799,2011-11-28 17:09:40.535450,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
22-Sep-09,27.01,27.07,26.63,26.66,472385,2011-11-28 17:09:40.535326,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
23-Sep-09,26.67,26.69,26.26,26.29,584506,2011-11-28 17:09:40.535171,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
24-Sep-09,26.33,26.45,25.72,25.94,827526,2011-11-28 17:09:40.535048,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
25-Sep-09,25.81,26.12,25.62,25.91,669547,2011-11-28 17:09:40.534924,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
28-Sep-09,26.04,26.43,25.93,26.13,555991,2011-11-28 17:09:40.534801,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
29-Sep-09,26.12,26.61,26.10,26.45,699687,2011-11-28 17:09:40.534677,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
30-Sep-09,26.47,26.57,25.78,25.91,855531,2011-11-28 17:09:40.534553,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
1-Oct-09,25.85,25.86,25.18,25.21,1037359,2011-11-28 17:09:40.534428,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
2-Oct-09,25.00,25.39,24.92,25.12,657995,2011-11-28 17:09:40.534305,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
5-Oct-09,25.22,25.76,25.03,25.74,689235,2011-11-28 17:09:40.534168,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
6-Oct-09,25.97,26.10,25.59,25.74,673178,2011-11-28 17:09:40.534023,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
7-Oct-09,25.70,25.70,25.31,25.68,683416,2011-11-28 17:09:40.533902,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
8-Oct-09,25.98,26.11,25.73,25.93,664068,2011-11-28 17:09:40.533782,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
9-Oct-09,25.99,26.22,25.88,26.19,778920,2011-11-28 17:09:40.533659,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
12-Oct-09,26.23,26.48,26.17,26.23,594495,2011-11-28 17:09:40.533538,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
13-Oct-09,26.22,26.50,26.05,26.47,731575,2011-11-28 17:09:40.533401,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
14-Oct-09,26.63,26.95,26.63,26.91,651449,2011-11-28 17:09:40.533278,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
15-Oct-09,26.83,27.06,26.43,26.78,1015086,2011-11-28 17:09:40.533155,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
16-Oct-09,26.70,26.80,26.38,26.53,657404,2011-11-28 17:09:40.533031,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
19-Oct-09,26.60,27.11,26.58,27.08,668482,2011-11-28 17:09:40.532908,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
20-Oct-09,26.97,27.13,26.74,26.93,777133,2011-11-28 17:09:40.532785,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
21-Oct-09,26.94,27.14,26.40,26.40,439342,2011-11-28 17:09:40.532662,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
22-Oct-09,26.35,26.62,26.15,26.43,867702,2011-11-28 17:09:40.532540,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
23-Oct-09,26.44,26.50,25.91,26.12,663061,2011-11-28 17:09:40.532417,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
26-Oct-09,26.07,26.37,25.42,25.75,1020937,2011-11-28 17:09:40.532295,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
27-Oct-09,27.30,27.68,26.86,27.00,2034463,2011-11-28 17:09:40.532170,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
28-Oct-09,26.85,27.56,26.47,26.48,1528907,2011-11-28 17:09:40.532046,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
29-Oct-09,26.54,27.05,26.54,26.91,884463,2011-11-28 17:09:40.531921,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
30-Oct-09,26.87,26.96,25.83,25.83,1307204,2011-11-28 17:09:40.531798,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
2-Nov-09,26.01,26.75,25.99,26.48,1387512,2011-11-28 17:09:40.531674,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
3-Nov-09,26.37,26.80,26.33,26.75,1378970,2011-11-28 17:09:40.531550,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
4-Nov-09,26.95,27.27,26.76,26.83,934989,2011-11-28 17:09:40.531428,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
5-Nov-09,27.09,27.49,27.03,27.49,798143,2011-11-28 17:09:40.531306,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
6-Nov-09,27.29,27.65,27.26,27.59,921678,2011-11-28 17:09:40.531183,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
9-Nov-09,27.91,28.16,27.70,28.14,887497,2011-11-28 17:09:40.531062,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
10-Nov-09,28.10,28.54,28.00,28.50,1355878,2011-11-28 17:09:40.530941,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
11-Nov-09,28.64,28.80,28.47,28.56,811883,2011-11-28 17:09:40.530815,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
12-Nov-09,28.42,28.83,28.05,28.18,968301,2011-11-28 17:09:40.530679,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
13-Nov-09,28.21,28.53,28.12,28.43,1050396,2011-11-28 17:09:40.530557,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
16-Nov-09,28.68,29.10,28.47,28.96,710440,2011-11-28 17:09:40.530411,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
17-Nov-09,28.90,28.94,28.50,28.86,608038,2011-11-28 17:09:40.530266,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
18-Nov-09,28.90,29.00,28.54,28.93,775859,2011-11-28 17:09:40.530118,BMS,Materials,28.15 - 28.51,27.21 - 34.40,28.34,N/P,785,856.00/1.03M,2.92B,14.27,0.24/3.39,1.99,102.98M,0.68,77%
