9-Jun-09,24.15,24.67,23.90,24.42,2187798,2011-11-28 17:11:08.021869,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
10-Jun-09,24.62,24.91,23.86,24.22,1831141,2011-11-28 17:11:08.021745,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
11-Jun-09,24.10,24.73,24.10,24.32,1329468,2011-11-28 17:11:08.021619,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
12-Jun-09,23.97,24.66,23.65,24.64,2215060,2011-11-28 17:11:08.021494,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
15-Jun-09,24.43,24.44,24.00,24.30,2585133,2011-11-28 17:11:08.021368,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
16-Jun-09,23.89,23.95,22.77,22.89,5418736,2011-11-28 17:11:08.021225,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
17-Jun-09,23.33,23.33,22.77,22.89,3878614,2011-11-28 17:11:08.021082,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
18-Jun-09,22.83,23.04,22.51,22.83,2467927,2011-11-28 17:11:08.020942,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
19-Jun-09,23.05,23.21,22.50,22.93,4134154,2011-11-28 17:11:08.020816,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
22-Jun-09,22.52,22.66,22.25,22.29,1963294,2011-11-28 17:11:08.020691,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
23-Jun-09,22.50,22.57,21.89,22.02,3521453,2011-11-28 17:11:08.020566,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
24-Jun-09,22.27,22.36,21.97,22.24,4311522,2011-11-28 17:11:08.020442,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
25-Jun-09,22.07,22.82,22.00,22.82,2211946,2011-11-28 17:11:08.020299,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
26-Jun-09,22.61,22.83,22.31,22.79,1850491,2011-11-28 17:11:08.020159,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
29-Jun-09,22.55,22.83,22.46,22.73,1606402,2011-11-28 17:11:08.020017,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
30-Jun-09,22.15,22.88,22.15,22.56,1776773,2011-11-28 17:11:08.019872,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
1-Jul-09,22.75,22.85,22.51,22.54,1214183,2011-11-28 17:11:08.019676,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Jul-09,22.32,22.32,21.47,21.67,1573604,2011-11-28 17:11:08.019532,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
3-Jul-09,21.67,21.67,21.67,21.67,0,2011-11-28 17:11:08.019385,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
6-Jul-09,21.64,21.71,21.27,21.70,1772350,2011-11-28 17:11:08.019271,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
7-Jul-09,21.72,21.72,21.01,21.02,1533901,2011-11-28 17:11:08.019147,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
8-Jul-09,21.07,21.09,20.36,20.71,3004729,2011-11-28 17:11:08.019024,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
9-Jul-09,21.02,21.34,20.69,21.22,1977715,2011-11-28 17:11:08.018899,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
10-Jul-09,21.05,21.07,20.56,20.84,1478858,2011-11-28 17:11:08.018776,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
13-Jul-09,20.87,21.85,20.58,21.85,2909570,2011-11-28 17:11:08.018651,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
14-Jul-09,21.79,22.10,21.74,21.83,1964930,2011-11-28 17:11:08.018525,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
15-Jul-09,21.92,22.73,21.92,22.71,1893177,2011-11-28 17:11:08.018385,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
16-Jul-09,22.71,22.93,22.39,22.89,1526278,2011-11-28 17:11:08.018256,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
17-Jul-09,23.04,23.75,22.82,23.17,1888057,2011-11-28 17:11:08.018131,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
20-Jul-09,23.15,23.28,22.77,23.07,1588496,2011-11-28 17:11:08.018006,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
21-Jul-09,23.26,23.27,22.63,23.01,1941797,2011-11-28 17:11:08.017880,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
22-Jul-09,23.08,23.64,22.85,23.56,2128415,2011-11-28 17:11:08.017756,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
23-Jul-09,22.41,22.41,21.06,21.21,6799673,2011-11-28 17:11:08.017631,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
24-Jul-09,21.10,22.03,21.06,22.03,3868412,2011-11-28 17:11:08.017506,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
27-Jul-09,21.97,22.14,21.33,21.49,2886992,2011-11-28 17:11:08.017381,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
28-Jul-09,21.47,21.57,21.02,21.26,3469600,2011-11-28 17:11:08.017255,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
29-Jul-09,21.19,21.65,21.11,21.54,3398379,2011-11-28 17:11:08.017130,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
30-Jul-09,21.75,22.17,21.67,21.81,2495750,2011-11-28 17:11:08.017004,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
31-Jul-09,21.84,21.90,21.47,21.49,1865076,2011-11-28 17:11:08.016878,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
3-Aug-09,21.57,21.78,21.31,21.47,2772495,2011-11-28 17:11:08.016752,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
4-Aug-09,21.59,21.86,21.40,21.64,2054199,2011-11-28 17:11:08.016627,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
5-Aug-09,21.58,21.72,21.09,21.29,1977906,2011-11-28 17:11:08.016503,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
6-Aug-09,21.32,21.64,21.25,21.55,2524319,2011-11-28 17:11:08.016380,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
7-Aug-09,21.91,22.13,21.37,21.66,2537624,2011-11-28 17:11:08.016257,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
10-Aug-09,21.80,21.92,21.43,21.56,1630225,2011-11-28 17:11:08.016134,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
12-Aug-09,21.70,23.04,21.70,22.85,3010481,2011-11-28 17:11:08.016008,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
13-Aug-09,22.67,23.42,22.65,23.28,2785378,2011-11-28 17:11:08.015882,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
14-Aug-09,23.15,23.28,22.45,22.61,1123125,2011-11-28 17:11:08.015742,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
17-Aug-09,22.24,22.39,22.00,22.04,1546611,2011-11-28 17:11:08.015617,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
18-Aug-09,22.10,22.34,22.10,22.26,1357969,2011-11-28 17:11:08.015492,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
19-Aug-09,21.93,22.31,21.77,22.26,1313733,2011-11-28 17:11:08.015354,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
20-Aug-09,22.21,22.66,22.00,22.49,1708511,2011-11-28 17:11:08.015209,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
21-Aug-09,22.20,23.12,22.20,23.05,1706737,2011-11-28 17:11:08.015084,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
24-Aug-09,23.13,23.25,22.82,22.95,1403072,2011-11-28 17:11:08.014959,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
25-Aug-09,23.03,23.24,22.76,22.88,1042200,2011-11-28 17:11:08.014833,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
26-Aug-09,22.77,23.05,22.51,22.97,974600,2011-11-28 17:11:08.014707,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
27-Aug-09,22.90,23.25,22.62,23.21,1624122,2011-11-28 17:11:08.014581,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
28-Aug-09,23.25,23.54,22.91,23.10,1400587,2011-11-28 17:11:08.014456,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
31-Aug-09,23.03,23.10,22.87,23.02,1764589,2011-11-28 17:11:08.014332,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
1-Sep-09,23.17,23.49,22.52,22.58,2544659,2011-11-28 17:11:08.014206,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Sep-09,22.69,22.94,22.34,22.74,2046904,2011-11-28 17:11:08.014082,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
3-Sep-09,22.75,22.96,22.54,22.96,1256042,2011-11-28 17:11:08.013959,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
4-Sep-09,23.00,23.23,22.73,23.20,975453,2011-11-28 17:11:08.013835,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
8-Sep-09,23.43,23.73,23.22,23.71,1513598,2011-11-28 17:11:08.013713,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
9-Sep-09,23.71,24.07,23.50,23.99,1651903,2011-11-28 17:11:08.013589,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
10-Sep-09,24.06,24.74,23.72,24.73,2222939,2011-11-28 17:11:08.013465,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
11-Sep-09,24.90,25.93,24.75,25.85,3902909,2011-11-28 17:11:08.013339,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
14-Sep-09,25.75,27.38,25.67,27.31,5410358,2011-11-28 17:11:08.013212,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
15-Sep-09,26.80,27.22,26.77,27.08,5172425,2011-11-28 17:11:08.013071,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
16-Sep-09,27.00,28.69,26.98,28.64,4882320,2011-11-28 17:11:08.012947,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
17-Sep-09,28.50,29.09,27.94,28.08,6173871,2011-11-28 17:11:08.012821,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
18-Sep-09,27.39,28.12,27.39,27.97,4299434,2011-11-28 17:11:08.012696,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
21-Sep-09,27.91,28.34,27.60,28.31,2813745,2011-11-28 17:11:08.012571,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
22-Sep-09,28.34,28.52,28.01,28.10,1905179,2011-11-28 17:11:08.012446,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
23-Sep-09,28.32,28.44,27.77,27.80,3247841,2011-11-28 17:11:08.012321,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
24-Sep-09,28.06,28.34,27.36,27.50,2690786,2011-11-28 17:11:08.012194,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
25-Sep-09,27.42,27.89,27.32,27.61,1807092,2011-11-28 17:11:08.012069,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
28-Sep-09,27.63,28.35,27.50,28.26,1927811,2011-11-28 17:11:08.011945,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
29-Sep-09,27.99,28.20,27.52,28.06,1885093,2011-11-28 17:11:08.011819,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
30-Sep-09,28.08,28.22,27.41,27.97,1468830,2011-11-28 17:11:08.011694,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
1-Oct-09,27.45,28.47,26.67,26.73,2863773,2011-11-28 17:11:08.011569,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Oct-09,26.61,27.14,26.60,26.96,1808473,2011-11-28 17:11:08.011431,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
5-Oct-09,26.95,27.32,26.59,27.11,1795257,2011-11-28 17:11:08.011292,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
6-Oct-09,27.32,27.75,27.19,27.41,1373486,2011-11-28 17:11:08.011152,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
7-Oct-09,27.47,27.60,26.98,27.31,1532974,2011-11-28 17:11:08.011013,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
8-Oct-09,27.50,27.90,27.32,27.62,1281252,2011-11-28 17:11:08.010873,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
9-Oct-09,27.67,27.81,27.38,27.80,928214,2011-11-28 17:11:08.010734,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
12-Oct-09,27.79,28.36,27.65,27.97,1223020,2011-11-28 17:11:08.010598,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
13-Oct-09,28.38,28.38,27.71,27.89,900090,2011-11-28 17:11:08.010454,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
14-Oct-09,28.15,28.33,27.93,28.16,2111368,2011-11-28 17:11:08.010289,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
15-Oct-09,27.90,28.62,27.90,28.52,1768010,2011-11-28 17:11:08.010150,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
16-Oct-09,28.95,28.97,28.39,28.62,3025568,2011-11-28 17:11:08.010024,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
19-Oct-09,28.80,29.48,28.57,29.30,1799807,2011-11-28 17:11:08.009883,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
20-Oct-09,29.19,29.29,28.60,28.95,2256534,2011-11-28 17:11:08.009739,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
21-Oct-09,29.41,30.20,29.11,29.77,2991266,2011-11-28 17:11:08.009614,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
22-Oct-09,29.10,29.30,28.07,29.16,2768957,2011-11-28 17:11:08.009489,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
23-Oct-09,29.17,29.62,29.03,29.33,1906691,2011-11-28 17:11:08.009363,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
26-Oct-09,29.28,29.84,29.08,29.16,1675681,2011-11-28 17:11:08.009215,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
27-Oct-09,29.16,29.67,29.11,29.22,1630221,2011-11-28 17:11:08.009075,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
28-Oct-09,29.04,29.20,28.06,28.07,2639065,2011-11-28 17:11:08.008934,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
29-Oct-09,28.18,28.81,28.16,28.62,1919593,2011-11-28 17:11:08.008788,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
30-Oct-09,28.64,28.80,27.79,27.81,1578490,2011-11-28 17:11:08.008578,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
2-Nov-09,27.86,28.37,27.68,28.11,1362838,2011-11-28 17:11:08.008430,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
3-Nov-09,28.03,28.03,27.43,27.60,2352688,2011-11-28 17:11:08.008277,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
4-Nov-09,28.04,28.39,27.56,27.99,1697977,2011-11-28 17:11:08.008153,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
5-Nov-09,28.04,28.86,28.04,28.69,1057071,2011-11-28 17:11:08.008028,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
6-Nov-09,28.50,28.82,28.10,28.76,1026051,2011-11-28 17:11:08.007904,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
9-Nov-09,28.88,29.02,28.56,29.02,1076823,2011-11-28 17:11:08.007780,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
10-Nov-09,28.79,28.94,28.58,28.84,1170204,2011-11-28 17:11:08.007653,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
11-Nov-09,29.11,29.12,28.59,28.89,1013292,2011-11-28 17:11:08.007453,FLIR,Information Technology,24.83 - 25.27,21.86 - 37.29,24.95,N/P,848,923.00/1.24M,3.90B,18.74,0.06/0.96,1.34,155.99M,0.86,103%
