5-Jun-09,36.87,36.97,36.30,36.70,3583673,2011-11-28 17:11:31.426422,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Jun-09,36.60,37.00,36.32,36.61,2771688,2011-11-28 17:11:31.426294,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Jun-09,36.64,36.69,36.04,36.23,2330984,2011-11-28 17:11:31.426169,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Jun-09,36.40,36.65,35.76,35.95,3403402,2011-11-28 17:11:31.426045,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Jun-09,36.02,36.67,35.95,36.03,3370851,2011-11-28 17:11:31.425921,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Jun-09,36.12,36.46,35.84,36.32,2037039,2011-11-28 17:11:31.425795,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Jun-09,36.09,36.16,35.54,35.59,2409672,2011-11-28 17:11:31.425669,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Jun-09,35.77,35.77,35.36,35.41,2845876,2011-11-28 17:11:31.425544,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Jun-09,35.44,36.16,35.44,36.07,3325614,2011-11-28 17:11:31.425416,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Jun-09,36.06,36.88,36.05,36.67,2322336,2011-11-28 17:11:31.425288,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Jun-09,36.94,37.08,36.57,36.63,3128326,2011-11-28 17:11:31.425160,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Jun-09,35.99,36.35,35.65,35.70,3699246,2011-11-28 17:11:31.425019,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Jun-09,35.75,35.93,35.25,35.40,4106910,2011-11-28 17:11:31.424893,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Jun-09,35.66,35.73,35.13,35.34,3810117,2011-11-28 17:11:31.424767,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Jun-09,35.24,36.00,35.04,35.77,4218795,2011-11-28 17:11:31.424622,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Jun-09,35.88,35.88,35.24,35.72,4195314,2011-11-28 17:11:31.424465,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Jun-09,35.84,35.91,35.55,35.75,3028490,2011-11-28 17:11:31.424321,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Jun-09,35.75,35.84,35.41,35.70,3184398,2011-11-28 17:11:31.424194,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Jul-09,35.98,37.07,35.80,36.78,3239240,2011-11-28 17:11:31.424068,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Jul-09,36.38,36.45,35.80,35.80,2999944,2011-11-28 17:11:31.423942,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Jul-09,35.80,35.80,35.80,35.80,0,2011-11-28 17:11:31.423818,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Jul-09,35.60,36.48,35.52,36.44,2280571,2011-11-28 17:11:31.423703,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Jul-09,36.39,36.42,35.80,35.83,2184924,2011-11-28 17:11:31.423579,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Jul-09,35.82,36.15,35.58,35.84,2395365,2011-11-28 17:11:31.423454,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Jul-09,36.01,36.14,35.38,35.55,1981786,2011-11-28 17:11:31.423329,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Jul-09,35.50,35.87,35.48,35.68,2159407,2011-11-28 17:11:31.423204,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Jul-09,35.82,36.31,35.58,36.23,1978201,2011-11-28 17:11:31.423075,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Jul-09,36.20,36.31,35.89,36.29,2069239,2011-11-28 17:11:31.422948,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Jul-09,36.58,36.87,36.20,36.86,2430273,2011-11-28 17:11:31.422821,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Jul-09,36.79,37.44,36.66,37.32,2521165,2011-11-28 17:11:31.422695,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Jul-09,37.20,37.36,37.08,37.34,2064039,2011-11-28 17:11:31.422568,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Jul-09,37.43,37.57,36.89,37.32,2135325,2011-11-28 17:11:31.422442,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Jul-09,37.44,37.69,37.00,37.29,1908299,2011-11-28 17:11:31.422316,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Jul-09,37.30,37.94,37.26,37.65,1995533,2011-11-28 17:11:31.422163,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Jul-09,37.73,38.74,37.61,38.51,2308112,2011-11-28 17:11:31.421998,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Jul-09,38.41,38.66,38.29,38.56,1155274,2011-11-28 17:11:31.421853,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Jul-09,38.59,38.79,38.10,38.48,1509229,2011-11-28 17:11:31.421674,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Jul-09,38.34,38.62,38.21,38.56,1761413,2011-11-28 17:11:31.421531,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Jul-09,38.41,38.85,38.23,38.61,2150443,2011-11-28 17:11:31.421405,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Jul-09,38.84,39.09,38.62,38.70,2219545,2011-11-28 17:11:31.421279,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
31-Jul-09,38.71,38.83,38.36,38.46,2121630,2011-11-28 17:11:31.421153,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Aug-09,38.76,38.76,38.02,38.27,2192666,2011-11-28 17:11:31.421027,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Aug-09,38.15,38.63,38.15,38.40,1961915,2011-11-28 17:11:31.420903,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Aug-09,38.49,38.49,37.91,38.06,1623607,2011-11-28 17:11:31.420779,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Aug-09,38.19,38.60,37.72,37.79,1984470,2011-11-28 17:11:31.420654,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Aug-09,37.97,38.31,37.89,38.09,1539170,2011-11-28 17:11:31.420529,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Aug-09,38.04,38.30,37.84,38.22,1212376,2011-11-28 17:11:31.420404,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Aug-09,38.38,38.48,38.10,38.16,2262207,2011-11-28 17:11:31.420277,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Aug-09,38.36,38.36,37.55,37.72,2062240,2011-11-28 17:11:31.420139,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Aug-09,37.78,37.85,37.36,37.79,2423922,2011-11-28 17:11:31.419991,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Aug-09,37.51,37.66,37.34,37.56,2405702,2011-11-28 17:11:31.419864,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Aug-09,37.56,37.70,37.37,37.52,2138968,2011-11-28 17:11:31.419737,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Aug-09,37.30,38.17,37.30,37.95,2269226,2011-11-28 17:11:31.419601,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Aug-09,38.90,38.94,38.48,38.71,4742386,2011-11-28 17:11:31.419458,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Aug-09,38.89,39.08,38.78,39.03,2566122,2011-11-28 17:11:31.419315,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Aug-09,39.16,39.35,38.78,39.03,2554829,2011-11-28 17:11:31.419170,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Aug-09,39.07,39.33,38.94,39.02,2676495,2011-11-28 17:11:31.419009,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Aug-09,39.02,39.20,38.87,39.00,1993978,2011-11-28 17:11:31.418867,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Aug-09,39.00,39.00,38.58,38.71,2035772,2011-11-28 17:11:31.418717,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Aug-09,38.83,38.89,38.20,38.45,3058767,2011-11-28 17:11:31.418573,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
31-Aug-09,38.26,38.54,38.15,38.50,2187658,2011-11-28 17:11:31.418446,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Sep-09,38.43,38.57,37.98,38.05,2959583,2011-11-28 17:11:31.418320,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Sep-09,38.00,38.01,37.67,37.79,3033742,2011-11-28 17:11:31.418195,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Sep-09,37.92,37.92,37.42,37.76,2312762,2011-11-28 17:11:31.418069,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Sep-09,37.71,37.85,37.51,37.80,2056343,2011-11-28 17:11:31.417946,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Sep-09,38.22,39.85,38.15,39.72,7906717,2011-11-28 17:11:31.417822,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Sep-09,39.62,40.07,39.51,39.85,5473118,2011-11-28 17:11:31.417698,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
10-Sep-09,39.95,40.05,39.44,39.92,2995026,2011-11-28 17:11:31.417574,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
11-Sep-09,39.92,40.09,39.60,39.83,2637179,2011-11-28 17:11:31.417448,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Sep-09,39.61,39.95,39.55,39.90,1805562,2011-11-28 17:11:31.417323,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Sep-09,39.90,39.95,39.43,39.72,2503160,2011-11-28 17:11:31.417197,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Sep-09,39.85,40.10,39.60,39.95,2923420,2011-11-28 17:11:31.417071,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
17-Sep-09,40.00,40.31,39.84,39.92,3776456,2011-11-28 17:11:31.416929,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
18-Sep-09,39.57,39.80,39.46,39.71,3613470,2011-11-28 17:11:31.416785,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Sep-09,39.57,39.89,39.30,39.65,1899637,2011-11-28 17:11:31.416659,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Sep-09,39.78,39.78,39.32,39.59,2086664,2011-11-28 17:11:31.416534,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Sep-09,39.74,40.55,39.72,39.97,3084878,2011-11-28 17:11:31.416406,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
24-Sep-09,40.00,40.22,39.60,39.66,2368129,2011-11-28 17:11:31.416275,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
25-Sep-09,39.66,39.93,39.53,39.72,2467348,2011-11-28 17:11:31.416116,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Sep-09,39.71,40.13,39.71,40.04,1560792,2011-11-28 17:11:31.415966,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Sep-09,40.10,40.18,39.71,39.78,1684764,2011-11-28 17:11:31.415840,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Sep-09,39.83,39.83,39.32,39.75,2636957,2011-11-28 17:11:31.415713,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
1-Oct-09,39.56,39.59,38.88,38.97,3014889,2011-11-28 17:11:31.415587,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Oct-09,38.84,38.99,38.63,38.85,3310207,2011-11-28 17:11:31.415463,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Oct-09,38.96,39.34,38.44,39.29,2440335,2011-11-28 17:11:31.415340,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Oct-09,39.36,39.74,39.33,39.54,2174066,2011-11-28 17:11:31.415214,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
7-Oct-09,39.55,39.65,39.35,39.50,1567683,2011-11-28 17:11:31.415089,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
8-Oct-09,39.63,39.79,39.38,39.73,1727183,2011-11-28 17:11:31.414965,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
9-Oct-09,39.76,39.92,39.52,39.74,1069467,2011-11-28 17:11:31.414840,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
12-Oct-09,39.77,40.55,39.64,40.17,2158315,2011-11-28 17:11:31.414715,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
13-Oct-09,40.14,40.40,39.89,40.00,1809171,2011-11-28 17:11:31.414580,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
14-Oct-09,40.22,40.29,40.08,40.17,1998093,2011-11-28 17:11:31.414430,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
15-Oct-09,40.02,40.64,40.02,40.57,1740942,2011-11-28 17:11:31.414293,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
16-Oct-09,40.38,40.87,40.33,40.66,1851893,2011-11-28 17:11:31.414145,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
19-Oct-09,40.81,41.27,40.68,41.08,2130453,2011-11-28 17:11:31.414017,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
20-Oct-09,41.21,41.48,40.96,41.03,3133224,2011-11-28 17:11:31.413873,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
21-Oct-09,40.91,41.60,40.91,41.04,2029598,2011-11-28 17:11:31.413733,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
22-Oct-09,41.04,41.15,40.52,41.09,1579022,2011-11-28 17:11:31.413607,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
23-Oct-09,41.07,41.25,40.31,40.46,1572335,2011-11-28 17:11:31.413482,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
26-Oct-09,40.58,41.06,40.25,40.38,1455277,2011-11-28 17:11:31.413355,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
27-Oct-09,40.51,40.63,40.15,40.36,1489015,2011-11-28 17:11:31.413216,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
28-Oct-09,40.26,40.56,40.07,40.07,1767352,2011-11-28 17:11:31.413089,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
29-Oct-09,40.36,40.77,40.07,40.73,1930472,2011-11-28 17:11:31.412963,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
30-Oct-09,40.64,40.94,40.14,40.24,2577731,2011-11-28 17:11:31.412834,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
2-Nov-09,40.38,40.68,40.05,40.32,2085643,2011-11-28 17:11:31.412689,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
3-Nov-09,40.28,40.30,39.68,39.97,1805846,2011-11-28 17:11:31.412551,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
4-Nov-09,40.04,40.86,40.04,40.45,2870359,2011-11-28 17:11:31.412426,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
5-Nov-09,40.54,41.01,40.54,40.94,1727216,2011-11-28 17:11:31.412269,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
6-Nov-09,40.69,41.16,40.67,41.00,1520134,2011-11-28 17:11:31.412141,HNZ,Consumer Staples,50.52 - 51.05,46.99 - 55.00,50.63,N/P,1.77M/2.00M,16.27B,17.17,0.48/3.78,2.96,320.24M,0.57,66%
